#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
25	191	0.186102	0.730248	54.3419	1.73513
25	214	0.931665	0.0307402	272.046	2.43464
25	215	0.0166586	1.77836	4.86431	0.687021
25	260	0.839294	0.0760861	245.074	2.3893
25	292	0.00305875	2.51446	0.893156	0.0490726
25	29	0.394261	0.404216	115.124	2.06117
25	40	0.662749	0.178651	193.523	2.28673
25	44	0.164106	0.784875	47.919	1.68051
25	77	0.919309	0.0365386	268.438	2.42884
25	126	0.519413	0.284487	151.669	2.1809
25	141	0.300655	0.521932	87.7911	1.94345
25	174	0.877916	0.0565473	256.351	2.40884
25	175	0.028811	1.54044	8.41282	0.924941
25	179	0.666132	0.17644	194.511	2.28894
25	181	0.533818	0.272607	155.875	2.19278
25	207	0.708815	0.149467	206.974	2.31592
25	266	0.00543643	2.26469	1.58744	0.200696
25	11	0.323915	0.489569	94.5832	1.97581
25	62	0.417767	0.379066	121.988	2.08632
25	75	0.681712	0.166399	199.06	2.29898
25	97	0.979357	0.00905899	285.972	2.45632
25	155	0.70778	0.150101	206.672	2.31528
25	163	0.312073	0.505744	91.1253	1.95964
25	184	0.0363344	1.43968	10.6096	1.0257
25	222	0.337767	0.471382	98.6281	1.994
25	230	0.509958	0.292466	148.908	2.17292
25	246	0.503688	0.297839	147.077	2.16754
25	49	0.309665	0.509108	90.4221	1.95627
25	86	0.176189	0.754022	51.4471	1.71136
25	101	0.424691	0.371927	124.01	2.09346
25	107	0.261896	0.58187	76.4738	1.88351
25	167	0.271262	0.566612	79.2084	1.89877
25	168	0.0581804	1.23522	16.9887	1.23016
25	183	0.426865	0.369709	124.645	2.09567
25	190	0.785548	0.104827	229.38	2.36056
25	222	0.137315	0.862283	40.0959	1.6031
25	237	0.322368	0.491648	94.1314	1.97373
25	280	0.586607	0.231653	171.289	2.23373
25	286	0.972798	0.0119771	284.057	2.45341
25	36	0.665016	0.177168	194.185	2.28822
25	82	0.300733	0.521818	87.8142	1.94356
25	95	0.499131	0.301786	145.746	2.1636
25	98	0.123846	0.907118	36.163	1.55826
25	110	0.777086	0.109531	226.909	2.35585
25	121	0.111466	0.952859	32.548	1.51252
25	127	0.85628	0.0673843	250.034	2.398
25	154	0.11854	0.926135	34.6137	1.53925
25	213	0.778404	0.108795	227.294	2.35659
25	261	0.0978136	1.0096	28.5616	1.45578
25	263	0.262702	0.580536	76.709	1.88485
25	283	0.437721	0.358802	127.815	2.10658
25	3	0.961091	0.0172357	280.638	2.44815
25	5	0.986295	0.00599334	287.998	2.45939
25	43	0.848885	0.071151	247.875	2.39423
25	104	0.146716	0.833522	42.8411	1.63186
25	106	0.0150444	1.82263	4.39296	0.642757
25	109	0.397286	0.400896	116.008	2.06449
25	110	0.216148	0.665249	63.1152	1.80013
25	127	0.0250867	1.60056	7.32531	0.864826
25	252	0.00500162	2.30089	1.46047	0.164494
25	288	0.0489247	1.31047	14.286	1.15491
25	32	0.988026	0.00523161	288.504	2.46015
25	86	0.0372613	1.42874	10.8803	1.03664
25	120	0.0145361	1.83755	4.24454	0.627831
25	135	0.261543	0.582457	76.3706	1.88293
25	138	0.0765155	1.11625	22.3425	1.34913
25	189	0.238472	0.622563	69.6338	1.84282
25	218	0.824307	0.0839108	240.698	2.38147
25	253	0.498574	0.30227	145.584	2.16311
25	266	0.0546964	1.26204	15.9713	1.20334
25	280	0.184989	0.732854	54.0169	1.73253
25	20	0.511821	0.290882	149.452	2.1745
25	61	0.335893	0.473799	98.0807	1.99158
25	101	0.786049	0.10455	229.526	2.36083
25	121	0.195234	0.709444	57.0084	1.75594
25	219	0.781425	0.107113	228.176	2.35827
25	57	0.414334	0.38265	120.985	2.08273
25	90	0.430253	0.366276	125.634	2.09911
25	246	0.786139	0.1045	229.553	2.36088
25	281	0.110647	0.956062	32.3088	1.50932
25	19	0.0448505	1.34823	13.0963	1.11715
25	29	0.584221	0.233423	170.592	2.23196
25	50	0.0781323	1.10717	22.8146	1.35821
25	137	0.276504	0.558299	80.7391	1.90708
25	148	0.00593084	2.22688	1.7318	0.238499
25	215	0.364532	0.438264	106.443	2.02712
25	250	0.060985	1.21478	17.8076	1.25061
25	283	0.846615	0.0723142	247.211	2.39307
25	24	0.844767	0.0732632	246.672	2.39212
25	86	0.228616	0.640893	66.7559	1.82449
25	112	0.316091	0.500187	92.2987	1.9652
25	189	0.13049	0.884422	38.1032	1.58096
25	213	0.169704	0.770308	49.5535	1.69507
25	288	0.060492	1.2183	17.6637	1.24708
25	21	0.201518	0.695687	58.8431	1.7697
25	33	0.798789	0.0975678	233.246	2.36782
25	69	0.484442	0.314758	141.457	2.15062
25	164	0.376578	0.424145	109.961	2.04124
25	166	0.0974007	1.01144	28.441	1.45394
25	176	0.313658	0.503544	91.588	1.96184
25	183	0.697218	0.156632	203.588	2.30875
25	185	0.623485	0.205174	182.057	2.26021
25	264	0.135494	0.868081	39.5642	1.5973
25	57	0.584529	0.233194	170.682	2.23219
25	68	0.281998	0.549754	82.3434	1.91563
25	78	0.245137	0.610591	71.5801	1.85479
25	89	0.560515	0.251413	163.67	2.21397
25	148	0.800926	0.0964078	233.87	2.36898
25	161	0.664318	0.177624	193.981	2.28776
25	198	0.592144	0.227573	172.906	2.23781
25	203	0.831886	0.0799362	242.911	2.38545
25	210	0.363826	0.439106	106.237	2.02628
25	266	0.186513	0.729291	54.4618	1.73609
25	269	0.662162	0.179036	193.351	2.28635
25	274	0.274205	0.561924	80.068	1.90346
25	64	0.00729429	2.13702	2.12993	0.328366
25	185	0.819365	0.0865225	239.255	2.37886
25	190	0.685869	0.163759	200.274	2.30162
25	203	0.702132	0.153581	205.022	2.3118
25	253	0.035507	1.44969	10.368	1.0157
25	281	0.141342	0.849728	41.272	1.61565
25	5	0.412381	0.384702	120.415	2.08068
25	13	0.18876	0.72409	55.1179	1.74129
25	27	0.527947	0.27741	154.16	2.18797
25	66	0.115387	0.937844	33.6929	1.52754
25	91	0.148645	0.827849	43.4044	1.63753
25	115	0.180022	0.744674	52.5665	1.72071
25	120	0.783884	0.105748	228.894	2.35963
25	132	0.0219112	1.65933	6.39806	0.806048
25	140	0.538908	0.268485	157.361	2.1969
25	178	0.22218	0.653294	64.8767	1.81209
25	185	0.490522	0.309341	143.232	2.15604
25	243	0.823572	0.0842985	240.483	2.38108
25	282	0.577674	0.238317	168.681	2.22707
25	3	0.101706	0.992654	29.6981	1.47273
25	31	0.186147	0.730145	54.3548	1.73524
25	65	0.318431	0.496985	92.9819	1.9684
25	68	0.083692	1.07732	24.4381	1.38807
25	94	0.0207497	1.68299	6.0589	0.782394
25	99	0.612481	0.212907	178.844	2.25248
25	188	0.76111	0.118552	222.244	2.34683
25	209	0.213002	0.671617	62.1965	1.79377
25	227	0.0138148	1.85966	4.03392	0.605727
25	264	0.606652	0.21706	177.143	2.24832
25	279	0.34071	0.467615	99.4872	1.99777
25	284	0.321426	0.492919	93.8563	1.97246
25	31	0.476824	0.321642	139.233	2.14374
25	62	0.592462	0.227339	172.999	2.23804
25	63	0.0697954	1.15617	20.3803	1.30921
25	96	0.268353	0.571294	78.359	1.89409
25	123	0.572752	0.242033	167.244	2.22335
25	132	0.229539	0.639144	67.0253	1.82624
25	190	0.467545	0.330177	136.523	2.13521
25	214	0.878931	0.0560452	256.648	2.40934
25	218	0.34888	0.457324	101.873	2.00806
25	231	0.0323477	1.49016	9.44554	0.975227
25	263	0.344743	0.462505	100.665	2.00288
25	290	0.963659	0.0160768	281.388	2.44931
25	293	0.0993714	1.00274	29.0164	1.46264
25	48	0.668759	0.174731	195.278	2.29065
25	69	0.0991413	1.00375	28.9493	1.46164
25	124	0.0564271	1.24851	16.4767	1.21687
25	179	0.19456	0.710947	56.8114	1.75444
25	193	0.0364093	1.43879	10.6315	1.0266
25	226	0.290988	0.536125	84.9686	1.92926
25	237	0.105124	0.978297	30.6963	1.48709
25	240	0.237578	0.624194	69.3727	1.84119
25	285	0.355372	0.449317	103.769	2.01607
25	28	0.380404	0.419755	111.078	2.04563
25	38	0.842638	0.0743589	246.05	2.39102
25	171	0.00951316	2.02168	2.77784	0.443708
25	172	0.162736	0.788518	47.5188	1.67687
25	205	0.000634153	3.19781	0.185173	0.732423
25	233	0.29285	0.533354	85.5123	1.93203
25	281	0.616064	0.210374	179.891	2.25501
25	24	0.118288	0.92706	34.54	1.53832
25	53	0.0762265	1.11789	22.2581	1.34749
25	62	0.390835	0.408007	114.124	2.05738
25	116	0.948434	0.0229927	276.943	2.44239
25	148	0.922459	0.0350528	269.358	2.43033
25	153	0.68256	0.165859	199.308	2.29952
25	222	0.987886	0.00529319	288.463	2.46009
25	225	0.0568868	1.24499	16.611	1.22039
25	5	0.396786	0.401444	115.861	2.06394
25	6	0.282148	0.549523	82.3873	1.91586
25	62	0.914573	0.0387816	267.055	2.4266
25	100	0.413811	0.383197	120.833	2.08219
25	161	0.81493	0.0888795	237.96	2.3765
25	165	0.312122	0.505676	91.1396	1.95971
25	166	0.140242	0.85312	40.9508	1.61226
25	167	0.659739	0.180628	192.644	2.28476
25	171	0.290133	0.537403	84.7189	1.92798
25	172	0.373329	0.427908	109.012	2.03747
25	185	0.869839	0.060561	253.993	2.40482
25	190	0.313529	0.503722	91.5506	1.96166
25	236	0.526915	0.27826	153.859	2.18712
25	21	0.626346	0.203186	182.893	2.2622
25	29	0.711423	0.147872	207.736	2.31751
25	41	0.25896	0.586767	75.6164	1.87862
25	95	0.599359	0.222313	175.013	2.24307
25	144	0.81233	0.0902678	237.2	2.37512
25	172	0.204803	0.688664	59.8025	1.77672
25	189	0.0251312	1.59979	7.33831	0.865596
25	191	0.155682	0.807762	45.4591	1.65762
25	200	0.376766	0.423928	110.016	2.04145
25	292	0.0465506	1.33207	13.5928	1.13331
25	55	0.49927	0.301664	145.787	2.16372
25	127	0.348486	0.457815	101.758	2.00757
25	136	0.212535	0.672569	62.0603	1.79281
25	180	0.665976	0.176541	194.465	2.28884
25	206	0.529406	0.276211	154.587	2.18917
25	251	0.583178	0.234199	170.288	2.23118
25	280	0.814664	0.0890215	237.882	2.37636
25	3	0.475136	0.323182	138.74	2.1422
25	29	0.332377	0.478369	97.0542	1.98701
25	30	0.75941	0.119523	221.748	2.34586
25	62	0.0501722	1.29954	14.6503	1.16585
25	72	0.327311	0.48504	95.5748	1.98034
25	79	0.000833817	3.07893	0.243475	0.613546
25	191	0.523124	0.281395	152.752	2.18399
25	194	0.8982	0.0466271	262.274	2.41876
25	246	0.817112	0.0877183	238.597	2.37766
25	9	0.370311	0.431433	108.131	2.03395
25	14	0.00136233	2.86572	0.397801	0.400335
25	44	0.235351	0.628284	68.7225	1.8371
25	145	0.0310696	1.50766	9.07233	0.957719
25	149	0.543835	0.264532	158.8	2.20085
25	203	0.0938788	1.02743	27.4126	1.43795
25	267	0.547537	0.261587	159.881	2.2038
25	80	0.236116	0.626875	68.9459	1.83851
25	138	0.377806	0.422731	110.319	2.04265
25	155	0.743585	0.128669	217.127	2.33671
25	236	0.130328	0.884963	38.0557	1.58042
25	291	0.566853	0.24653	165.521	2.21885
25	34	0.665911	0.176584	194.446	2.2888
25	135	0.894361	0.0484871	261.153	2.4169
25	178	0.0548847	1.26055	16.0263	1.20483
25	191	0.310012	0.508622	90.5234	1.95676
25	198	0.309782	0.508944	90.4562	1.95644
25	247	0.148625	0.827907	43.3986	1.63748
25	7	0.376193	0.42459	109.848	2.04079
25	57	0.914626	0.0387566	267.071	2.42663
25	138	0.178193	0.74911	52.0323	1.71627
25	142	0.312754	0.504797	91.3241	1.96059
25	165	0.920022	0.0362018	268.646	2.42918
25	176	0.0580042	1.23654	16.9372	1.22884
25	199	0.794224	0.100057	231.913	2.36533
25	207	0.560481	0.251439	163.66	2.21394
25	251	0.163314	0.786976	47.6877	1.67841
25	260	0.54482	0.263747	159.087	2.20164
25	277	0.571855	0.242714	166.982	2.22267
25	12	0.134599	0.87096	39.3028	1.59442
25	37	0.0649565	1.18738	18.9673	1.27801
25	99	0.217508	0.662525	63.5123	1.80286
25	150	0.277894	0.556121	81.145	1.90926
25	167	0.466266	0.331366	136.15	2.13402
25	173	0.206283	0.685536	60.2347	1.77985
25	206	0.0430983	1.36554	12.5847	1.09984
25	274	0.214134	0.669314	62.5273	1.79607
25	276	0.858912	0.0660513	250.802	2.39933
25	49	0.168181	0.774222	49.1089	1.69116
25	58	0.414813	0.382147	121.125	2.08324
25	70	0.385014	0.414523	112.424	2.05086
25	77	0.113985	0.943152	33.2836	1.52223
25	290	0.99133	0.00378172	289.468	2.4616
25	5	0.632536	0.198915	184.701	2.26647
25	121	0.0174852	1.75733	5.10568	0.708054
25	129	0.0574046	1.24105	16.7622	1.22433
25	144	0.469746	0.328137	137.166	2.13725
25	181	0.450259	0.346537	131.476	2.11885
25	198	0.26556	0.575837	77.5436	1.88955
25	20	0.433999	0.362512	126.728	2.10287
25	109	0.414543	0.38243	121.047	2.08295
25	118	0.46397	0.33351	135.479	2.13187
25	276	0.00842375	2.07449	2.45973	0.390888
25	289	0.422085	0.374601	123.249	2.09078
25	17	0.347281	0.459319	101.406	2.00606
25	83	0.235536	0.627942	68.7766	1.83744
25	145	0.8651	0.0629337	252.609	2.40245
25	161	0.0757478	1.12063	22.1184	1.34475
25	202	0.12885	0.889915	37.6243	1.57547
25	203	0.524105	0.280582	153.039	2.1848
25	237	0.387927	0.41125	113.275	2.05413
25	283	0.528679	0.276808	154.374	2.18858
25	32	0.941447	0.0262043	274.902	2.43918
25	36	0.0278778	1.55474	8.14032	0.910641
25	114	0.0655026	1.18374	19.1268	1.28164
25	130	0.931873	0.0306434	272.107	2.43474
25	136	0.291722	0.535031	85.1828	1.93035
25	145	0.0557416	1.25382	16.2766	1.21156
25	201	0.435404	0.361108	127.138	2.10427
25	1	0.946947	0.0236741	276.509	2.44171
25	50	0.297786	0.526096	86.9534	1.93929
25	58	0.226732	0.644487	66.2058	1.8209
25	69	0.319213	0.49592	93.2102	1.96946
25	158	0.780817	0.107451	227.999	2.35793
25	159	0.234999	0.628933	68.6198	1.83645
25	179	0.6597	0.180654	192.632	2.28473
25	221	0.367199	0.435099	107.222	2.03028
25	274	0.0602533	1.22002	17.594	1.24536
25	289	0.85462	0.0682272	249.549	2.39716
25	80	0.399205	0.398804	116.568	2.06658
25	113	0.287656	0.541126	83.9957	1.92426
25	165	0.852846	0.0691293	249.031	2.39625
25	167	0.439767	0.356777	128.412	2.10861
25	232	0.631357	0.199725	184.356	2.26566
25	249	0.25396	0.595235	74.1563	1.87015
25	279	0.67631	0.169854	197.483	2.29553
25	288	0.348849	0.457363	101.864	2.00802
25	49	0.0814696	1.089	23.7891	1.37638
25	63	0.0695896	1.15746	20.3202	1.30793
25	64	0.60205	0.220367	175.799	2.24502
25	81	0.783757	0.105818	228.857	2.35956
25	190	0.0539006	1.26841	15.739	1.19698
25	194	0.828849	0.0815245	242.024	2.38386
25	206	0.00518861	2.28495	1.51507	0.180434
25	209	0.908366	0.0417392	265.243	2.42364
25	210	0.607659	0.21634	177.436	2.24904
25	271	0.865694	0.0626355	252.783	2.40275
25	276	0.18802	0.725796	54.9018	1.73959
25	289	0.0666416	1.17625	19.4593	1.28913
25	7	0.526755	0.278392	153.812	2.18699
25	73	0.447021	0.349672	130.53	2.11571
25	139	0.33018	0.481249	96.4127	1.98413
25	140	0.295632	0.529248	86.3247	1.93613
25	148	0.18323	0.737003	53.5032	1.72838
25	252	0.840499	0.0754627	245.426	2.38992
25	5	0.69285	0.159361	202.312	2.30602
25	27	0.759026	0.119743	221.636	2.34564
25	63	0.72711	0.1384	212.316	2.32698
25	130	0.386829	0.412481	112.954	2.0529
25	179	0.225242	0.647351	65.7706	1.81803
25	191	0.216966	0.663608	63.3542	1.80178
25	218	0.291802	0.534912	85.2061	1.93047
25	231	0.561143	0.250926	163.854	2.21446
25	32	0.11354	0.944851	33.1537	1.52053
25	101	0.680346	0.16727	198.661	2.29811
25	107	0.438416	0.358114	128.017	2.10727
25	133	0.21434	0.668897	62.5873	1.79649
25	176	0.0908831	1.04152	26.5379	1.42387
25	191	0.625173	0.203999	182.551	2.26138
25	200	0.453545	0.34338	132.435	2.122
25	222	0.482474	0.316526	140.882	2.14886
25	28	0.404882	0.392672	118.225	2.07271
25	73	0.00457715	2.33941	1.33653	0.125978
25	112	0.49628	0.304273	144.914	2.16111
25	223	0.754662	0.122247	220.361	2.34314
25	246	0.555969	0.254949	162.343	2.21043
25	251	0.718228	0.143738	209.722	2.32164
25	275	0.163882	0.78547	47.8534	1.67991
25	22	0.514678	0.288464	150.286	2.17692
25	108	0.233662	0.631411	68.2294	1.83397
25	132	0.187462	0.727086	54.739	1.7383
25	142	0.329553	0.482074	96.2296	1.98331
25	214	0.566209	0.247023	165.333	2.21836
25	240	0.578765	0.237498	168.999	2.22789
25	241	0.675748	0.170215	197.318	2.29517
25	253	0.0537899	1.2693	15.7067	1.19608
25	259	0.683673	0.165151	199.633	2.30023
25	40	0.129522	0.887658	37.8203	1.57773
25	52	0.333323	0.477135	97.3302	1.98825
25	91	0.684535	0.164604	199.884	2.30078
25	138	0.782292	0.106631	228.429	2.35875
25	204	0.175793	0.754998	51.3316	1.71038
25	230	0.500385	0.300696	146.112	2.16469
25	235	0.0965678	1.01517	28.1978	1.45022
25	270	0.749872	0.125013	218.963	2.34037
25	287	0.584678	0.233083	170.726	2.2323
25	27	0.20912	0.679604	61.0631	1.78578
25	132	0.724372	0.140038	211.517	2.32534
25	135	0.947563	0.023392	276.688	2.44199
25	178	0.0462132	1.33523	13.4943	1.13015
25	211	0.882459	0.0543053	257.678	2.41108
25	222	0.164711	0.783277	48.0957	1.68211
25	270	0.696604	0.157014	203.408	2.30837
25	2	0.161649	0.791426	47.2016	1.67396
25	63	0.496367	0.304197	144.939	2.16119
25	74	0.94835	0.0230311	276.918	2.44235
25	84	0.632334	0.199053	184.642	2.26633
25	116	0.0939225	1.02723	27.4254	1.43815
25	130	0.632492	0.198945	184.688	2.26644
25	143	0.237713	0.623946	69.4123	1.84144
25	146	0.168662	0.772982	49.2494	1.6924
25	150	0.930053	0.0314921	271.576	2.43389
25	157	0.104522	0.980794	30.5203	1.48459
25	208	0.0492332	1.30774	14.3761	1.15764
25	217	0.973077	0.0118526	284.139	2.45353
25	243	0.0220049	1.65748	6.42543	0.807902
25	258	0.164964	0.782611	48.1695	1.68277
25	283	0.0342125	1.46582	9.99004	0.999567
25	285	0.426812	0.369764	124.629	2.09562
25	286	0.272981	0.563868	79.7103	1.90151
25	3	0.116319	0.934348	33.9652	1.53103
25	24	0.146429	0.834374	42.7572	1.63101
25	90	0.383223	0.416548	111.901	2.04883
25	170	0.146763	0.833384	42.8548	1.632
25	176	0.721359	0.141849	210.637	2.32353
25	202	0.426069	0.370521	124.412	2.09486
25	228	0.577514	0.238438	168.634	2.22695
25	259	0.875754	0.057618	255.72	2.40776
25	276	0.0449321	1.34744	13.1202	1.11794
25	281	0.41831	0.378502	122.146	2.08688
25	53	0.0826448	1.08278	24.1323	1.3826
25	70	0.338648	0.470252	98.8852	1.99513
25	145	0.130094	0.885742	37.9875	1.57964
25	181	0.969513	0.0134465	283.098	2.45194
25	194	0.687262	0.162878	200.68	2.30251
25	57	0.400125	0.397805	116.836	2.06758
25	156	0.123665	0.907753	36.1102	1.55763
25	160	0.0434821	1.36169	12.6968	1.10369
25	176	0.155164	0.809209	45.3079	1.65617
25	198	0.537192	0.26987	156.86	2.19551
25	215	0.072898	1.13728	21.2862	1.3281
25	241	0.549149	0.26031	160.351	2.20507
25	250	0.711651	0.147733	207.802	2.31765
25	174	0.0219892	1.65779	6.42084	0.807592
25	212	0.367033	0.435294	107.174	2.03009
25	248	0.293243	0.532772	85.627	1.93261
25	267	0.862965	0.0640068	251.986	2.40138
25	13	0.319333	0.495756	93.2452	1.96963
25	120	0.158128	0.800992	46.1733	1.66439
25	147	0.55429	0.256263	161.853	2.20912
25	188	0.0772507	1.1121	22.5572	1.35329
25	201	0.109423	0.96089	31.9516	1.50449
25	221	0.789981	0.102384	230.674	2.363
25	235	0.00838456	2.07652	2.44829	0.388863
25	263	0.0956521	1.01931	27.9304	1.44608
25	264	0.95624	0.019433	279.222	2.44595
25	268	0.420178	0.376567	122.692	2.08882
25	5	0.126978	0.896273	37.0775	1.56911
25	27	0.377321	0.423289	110.178	2.04209
25	74	0.429411	0.367127	125.388	2.09826
25	135	0.464213	0.333283	135.55	2.1321
25	174	0.107324	0.969303	31.3386	1.49608
25	247	0.850368	0.070393	248.308	2.39499
25	277	0.403158	0.394525	117.722	2.07086
25	278	0.120779	0.918007	35.2676	1.54738
25	283	0.418839	0.377953	122.301	2.08743
25	25	0.988713	0.00492974	288.704	2.46045
25	86	0.398445	0.399632	116.346	2.06575
25	138	0.254618	0.594111	74.3485	1.87127
25	151	0.232172	0.63419	67.7943	1.83119
25	156	0.303451	0.517911	88.6077	1.94747
25	186	0.544097	0.264324	158.876	2.20106
25	223	0.392574	0.406078	114.632	2.0593
25	247	0.725008	0.139657	211.702	2.32573
25	270	0.782767	0.106368	228.568	2.35902
25	280	0.912403	0.0398133	266.422	2.42557
25	10	0.281654	0.550285	82.2429	1.9151
25	24	0.795885	0.0991496	232.398	2.36623
25	25	0.766481	0.115498	223.813	2.34988
25	52	0.369528	0.432352	107.902	2.03303
25	71	0.234088	0.630621	68.3536	1.83476
25	85	0.928815	0.0320707	271.214	2.43331
25	148	0.0103715	1.98416	3.02848	0.481225
25	153	0.181771	0.740476	53.0771	1.72491
25	166	0.538622	0.268716	157.278	2.19667
25	168	0.248408	0.604834	72.5352	1.86055
25	249	0.523417	0.281152	152.838	2.18423
25	16	0.910964	0.0404986	266.002	2.42488
25	112	0.541589	0.26633	158.144	2.19905
25	127	0.0204628	1.68904	5.97513	0.776348
25	232	0.441639	0.354932	128.959	2.11045
25	261	0.817581	0.0874694	238.734	2.37791
25	273	0.747075	0.126636	218.146	2.33875
25	51	0.0620288	1.20741	18.1124	1.25798
25	102	0.869106	0.0609275	253.779	2.40446
25	111	0.249402	0.603099	72.8255	1.86228
25	118	0.293529	0.532348	85.7106	1.93303
25	168	0.371755	0.429744	108.552	2.03564
25	236	0.509646	0.292731	148.817	2.17265
25	50	0.023465	1.62958	6.85178	0.835804
25	58	0.9209	0.0357875	268.903	2.4296
25	78	0.0196474	1.7067	5.73703	0.758687
25	140	0.15032	0.822984	43.8933	1.6424
25	159	0.665553	0.176817	194.341	2.28857
25	234	0.367251	0.435037	107.237	2.03035
25	289	0.674278	0.171161	196.889	2.29422
25	51	0.4712	0.326795	137.59	2.13859
25	104	0.691548	0.160178	201.932	2.3052
25	107	0.188806	0.723985	55.1313	1.7414
25	113	0.861917	0.0645346	251.68	2.40085
25	129	0.212628	0.672381	62.0872	1.793
25	143	0.60677	0.216976	177.177	2.24841
25	165	0.164768	0.783127	48.1123	1.68226
25	203	0.436726	0.359791	127.524	2.10559
25	266	0.886886	0.0521322	258.971	2.41325
25	293	0.387824	0.411366	113.244	2.05402
25	35	0.000340641	3.4677	0.0994673	1.00232
25	51	0.048748	1.31204	14.2344	1.15334
25	57	0.145943	0.835818	42.6153	1.62957
25	155	0.665503	0.17685	194.327	2.28853
25	188	0.0994046	1.00259	29.0262	1.46279
25	70	0.841139	0.0751324	245.612	2.39025
25	132	0.369068	0.432893	107.768	2.03249
25	141	0.041065	1.38653	11.991	1.07885
25	267	0.943721	0.0251564	275.567	2.44023
25	60	0.800646	0.0965595	233.789	2.36882
25	67	0.105753	0.975708	30.8798	1.48967
25	82	0.574519	0.240696	167.76	2.22469
25	85	0.599803	0.221991	175.143	2.24339
25	170	0.51548	0.287788	150.52	2.17759
25	178	0.703281	0.152871	205.358	2.31251
25	197	0.106847	0.971239	31.1992	1.49414
25	199	0.40977	0.387459	119.653	2.07792
25	219	0.571551	0.242945	166.893	2.22244
25	226	0.530524	0.275295	154.913	2.19009
25	271	0.881954	0.0545539	257.531	2.41083
25	34	0.118675	0.92564	34.6532	1.53974
25	53	0.0972425	1.01214	28.3948	1.45324
25	87	0.512721	0.290118	149.715	2.17526
25	22	0.106347	0.973276	31.0532	1.49211
25	33	0.4285	0.368049	125.122	2.09733
25	48	0.664195	0.177704	193.945	2.28768
25	169	0.872385	0.0592917	254.736	2.40609
25	185	0.982895	0.00749283	287.005	2.45789
25	196	0.547091	0.26194	159.751	2.20344
25	231	0.226197	0.645513	66.0495	1.81987
25	55	0.382539	0.417325	111.701	2.04806
25	74	0.977175	0.0100278	285.335	2.45536
25	95	0.462685	0.334715	135.104	2.13067
25	152	0.390638	0.408225	114.066	2.05716
25	166	0.22408	0.649597	65.4313	1.81579
25	172	0.446383	0.350292	130.344	2.11509
