#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
20	231	0.102654	0.988625	30.1802	1.47972
20	15	0.239933	0.61991	70.5404	1.84844
20	27	0.0348234	1.45813	10.2381	1.01022
20	58	0.006729	2.17205	1.97833	0.296298
20	247	0.190547	0.719998	56.0208	1.74835
20	209	0.0468932	1.32889	13.7866	1.13946
20	234	0.223956	0.649838	65.8429	1.81851
20	104	0.0226303	1.64531	6.65331	0.823038
20	21	0.133122	0.875749	39.138	1.5926
20	241	0.00170942	2.76715	0.502569	0.298805
20	242	0.216016	0.665515	63.5086	1.80283
20	213	0.0106841	1.97126	3.14112	0.497085
20	35	0.0120798	1.91794	3.55147	0.550408
20	46	0.0428708	1.36784	12.604	1.10051
20	255	0.278012	0.555936	81.7357	1.91241
20	265	0.0723607	1.1405	21.2741	1.32785
20	1	0.193998	0.712203	57.0354	1.75614
20	115	0.116977	0.931898	34.3914	1.53645
20	77	0.289917	0.537726	85.2356	1.93062
20	56	0.0161415	1.79206	4.74559	0.67629
20	28	0.136576	0.864625	40.1534	1.60372
20	107	0.0559383	1.25229	16.4459	1.21606
20	75	0.245945	0.609163	72.3077	1.85918
20	107	0.00178739	2.74778	0.525494	0.279432
20	38	0.194863	0.710271	57.2896	1.75808
20	45	0.0666719	1.17606	19.6016	1.29229
20	21	0.0288703	1.53955	8.48788	0.928799
20	265	0.624226	0.204658	183.522	2.26369
20	21	0.0138419	1.8588	4.06952	0.609543
20	171	0.0856394	1.06733	25.178	1.40102
20	27	0.0651822	1.18587	19.1636	1.28248
20	83	0.0336704	1.47275	9.89908	0.995595
20	163	0.235522	0.627968	69.2435	1.84038
20	165	0.455299	0.341703	133.858	2.12664
20	102	0.0757108	1.12084	22.259	1.3475
20	227	0.301113	0.521271	88.5272	1.94708
20	118	0.103969	0.983097	30.5668	1.48525
20	80	0.0808008	1.09258	23.7554	1.37576
20	49	0.00580803	2.23597	1.70756	0.232376
20	238	0.0925279	1.03373	27.2032	1.43462
20	138	0.00273768	2.56262	0.804878	0.0942698
20	258	0.018092	1.74251	5.31906	0.725835
20	161	0.0196922	1.7057	5.78952	0.762642
20	243	0.67193	0.172676	197.548	2.29567
20	264	0.145851	0.836091	42.8801	1.63226
20	153	0.665418	0.176905	195.633	2.29144
20	150	0.00013682	3.86385	0.0402252	1.3955
20	69	0.123429	0.908583	36.2881	1.55976
20	247	0.0660927	1.17985	19.4313	1.2885
20	75	0.191223	0.718461	56.2194	1.74989
20	18	0.106043	0.974516	31.1768	1.49383
20	267	0.0573399	1.24154	16.8579	1.2268
20	245	0.113559	0.944777	33.3865	1.52357
20	217	0.044089	1.35567	12.9622	1.11268
20	137	0.376703	0.424001	110.751	2.04435
20	259	0.00554892	2.25579	1.63138	0.212556
20	4	0.0994212	1.00252	29.2298	1.46583
20	146	0.120795	0.91795	35.5138	1.5504
20	162	0.430693	0.365832	126.624	2.10252
20	34	0.0072328	2.14069	2.12644	0.327654
20	206	0.144225	0.840959	42.4022	1.62739
20	256	0.0887212	1.05197	26.084	1.41637
20	155	0.0560549	1.25139	16.4802	1.21696
20	158	0.0466809	1.33086	13.7242	1.13749
20	245	0.800278	0.0967592	235.282	2.37159
20	233	0.0542005	1.266	15.935	1.20235
20	191	0.0467176	1.33052	13.735	1.13783
20	5	0.039206	1.40665	11.5266	1.0617
20	175	0.313736	0.503436	92.2384	1.96491
20	276	0.165682	0.780724	48.7105	1.68762
20	72	0.0825049	1.08352	24.2564	1.38483
20	218	0.175318	0.756173	51.5436	1.71217
20	69	0.1427	0.845576	41.9538	1.62277
20	172	0.375288	0.425635	110.335	2.04271
20	243	0.00378027	2.42248	1.1114	0.0458706
20	65	0.0160287	1.7951	4.71244	0.673246
20	2	0.549575	0.259973	161.575	2.20837
20	155	0.431119	0.365403	126.749	2.10294
20	165	0.138558	0.858367	40.7361	1.60998
20	17	0.0868232	1.06136	25.526	1.40698
20	231	0.721185	0.141953	212.028	2.32639
20	178	0.00281454	2.55059	0.827476	0.0822446
20	235	0.975934	0.0105797	286.925	2.45777
20	158	0.056209	1.25019	16.5255	1.21815
20	125	0.304422	0.516524	89.5001	1.95182
20	181	0.024521	1.61046	7.20917	0.857886
20	180	0.226098	0.645704	66.4727	1.82264
20	188	0.3061	0.514137	89.9933	1.95421
20	99	0.853602	0.0687448	250.959	2.3996
20	235	0.0250418	1.60133	7.3623	0.867013
20	87	0.00139802	2.85449	0.411018	0.386139
20	215	0.0065153	2.18607	1.9155	0.282282
20	78	0.254606	0.594132	74.8541	1.87422
20	259	0.168308	0.773895	49.4825	1.69445
20	24	0.0175042	1.75686	5.14623	0.711489
20	173	0.0548834	1.26056	16.1357	1.20779
20	9	0.0321308	1.49308	9.44646	0.975269
20	146	0.084249	1.07443	24.7692	1.39391
20	204	0.00222372	2.65292	0.653773	0.184573
20	187	0.399915	0.398032	117.575	2.07032
20	152	0.142184	0.847148	41.8022	1.6212
20	74	0.375614	0.425258	110.43	2.04309
20	174	0.472644	0.325466	138.957	2.14288
20	60	0.0317331	1.49849	9.32954	0.96986
20	81	0.00405311	2.39221	1.19161	0.0761356
20	87	0.0459137	1.33806	13.4986	1.13029
20	48	0.130092	0.885751	38.2469	1.5826
20	52	0.185223	0.732306	54.4555	1.73604
20	66	0.00670329	2.17371	1.97077	0.294635
20	148	0.114522	0.94111	33.6696	1.52724
20	263	0.0919187	1.0366	27.0241	1.43175
20	255	0.250958	0.600399	73.7816	1.86795
20	258	0.0110416	1.95697	3.24623	0.51138
20	76	0.00836279	2.07765	2.45866	0.390698
20	164	0.762633	0.117684	224.214	2.35066
20	184	0.173677	0.760258	51.061	1.70809
20	4	0.209323	0.679183	61.5409	1.78916
20	253	0.00606985	2.21682	1.78453	0.251525
20	281	0.151263	0.820268	44.4712	1.64808
20	58	0.00763489	2.1172	2.24466	0.35115
20	121	0.110454	0.956819	32.4734	1.51153
20	115	0.277506	0.556727	81.5869	1.91162
20	22	0.191193	0.718527	56.2109	1.74982
20	255	0.0025791	2.58853	0.758255	0.120184
20	7	0.375406	0.425499	110.369	2.04285
20	226	0.124201	0.905876	36.515	1.56247
20	207	0.000360152	3.44351	0.105885	0.975166
20	7	0.000946644	3.02381	0.278313	0.555466
20	217	0.0423484	1.37316	12.4504	1.09518
20	142	0.0299549	1.52353	8.80673	0.944815
20	223	0.0371377	1.43019	10.9185	1.03816
20	230	0.00436229	2.36029	1.28251	0.108062
20	228	0.0190055	1.72112	5.58761	0.747226
20	66	0.16735	0.776375	49.2008	1.69197
20	275	0.30925	0.509691	90.9194	1.95866
20	236	0.136513	0.864826	40.1348	1.60352
20	288	0.0932307	1.03044	27.4098	1.43791
20	93	0.0196347	1.70698	5.7726	0.761372
20	70	0.211518	0.674652	62.1864	1.7937
20	25	0.0269801	1.56896	7.93214	0.89939
20	60	0.917587	0.0373528	269.771	2.43099
20	254	0.0422128	1.37456	12.4105	1.09379
20	79	0.0722912	1.14091	21.2536	1.32743
20	229	0.0701901	1.15372	20.6359	1.31462
20	95	0.193534	0.713243	56.8989	1.7551
20	192	0.115274	0.938271	33.8904	1.53008
20	99	0.126252	0.898762	37.1181	1.56959
20	151	0.102741	0.988255	30.2059	1.48009
20	255	0.0467056	1.33063	13.7314	1.13772
20	265	0.0131253	1.88189	3.85883	0.586456
20	276	0.426334	0.37025	125.342	2.0981
20	204	0.0542489	1.26561	15.9492	1.20274
20	126	0.0495477	1.30498	14.567	1.16337
20	184	0.0239331	1.621	7.03634	0.847347
20	49	0.0532275	1.27386	15.6489	1.19448
20	56	0.0887225	1.05197	26.0844	1.41638
20	265	0.26418	0.5781	77.669	1.89025
20	22	0.00801517	2.09609	2.35646	0.37226
20	84	0.00299424	2.52371	0.880306	0.0553661
20	203	0.226952	0.644067	66.7238	1.82428
20	206	0.00405728	2.39176	1.19284	0.0765827
20	183	0.0484048	1.31511	14.231	1.15324
20	13	0.0618045	1.20898	18.1705	1.25937
20	33	0.0470193	1.32772	13.8237	1.14062
20	23	0.113379	0.945469	33.3333	1.52288
20	114	0.380662	0.419461	111.915	2.04889
20	25	0.00932597	2.03031	2.74184	0.438041
20	193	0.0182744	1.73816	5.37267	0.73019
20	41	0.0325012	1.4881	9.55536	0.980247
20	169	0.00524693	2.2801	1.5426	0.188252
20	25	0.65885	0.181213	193.702	2.28713
20	1	0.034953	1.45651	10.2762	1.01183
20	184	0.104272	0.981832	30.656	1.48652
20	133	0.176855	0.752383	51.9954	1.71596
20	236	0.0188431	1.72485	5.53988	0.7435
20	224	0.0545264	1.26339	16.0308	1.20495
20	40	0.443881	0.352734	130.501	2.11561
20	3	0.00461186	2.33612	1.35589	0.132223
20	44	0.310341	0.508161	91.2402	1.96019
20	257	0.265276	0.576302	77.9911	1.89204
20	36	0.106537	0.972498	31.322	1.49585
20	185	0.322983	0.49082	94.957	1.97753
20	128	0.126871	0.896639	37.3	1.57171
20	22	0.223966	0.649818	65.846	1.81853
20	22	0.00264908	2.57691	0.778828	0.108558
20	97	0.010562	1.97625	3.10524	0.492095
20	172	0.0668007	1.17522	19.6394	1.29313
20	249	0.268193	0.571552	78.8488	1.89679
20	169	0.12657	0.89767	37.2115	1.57068
20	142	0.00144777	2.8393	0.425644	0.370953
20	213	0.00704426	2.15216	2.07101	0.316183
20	39	0.773603	0.111482	227.439	2.35687
20	90	0.449494	0.347276	132.151	2.12107
20	250	0.0127977	1.89287	3.76252	0.575479
20	232	0.0808506	1.09232	23.7701	1.37603
20	129	0.0546079	1.26274	16.0547	1.2056
20	242	0.0601631	1.22067	17.688	1.24768
20	201	0.00866134	2.06241	2.54643	0.405932
20	128	0.0401844	1.39594	11.8142	1.0724
20	192	0.0148231	1.82906	4.35801	0.639288
20	7	0.0186456	1.72942	5.4818	0.738923
20	1	0.132105	0.879082	38.8387	1.58927
20	188	0.0820287	1.08603	24.1164	1.38231
20	108	0.0732778	1.13503	21.5437	1.33332
20	138	0.142739	0.845458	41.9652	1.62289
20	293	0.0024758	2.60628	0.727885	0.137937
20	233	0.0343276	1.46436	10.0923	1.00399
20	33	0.133358	0.874982	39.2071	1.59337
20	197	0.147433	0.831406	43.3452	1.63694
20	168	0.3896	0.409382	114.542	2.05897
20	56	0.0473764	1.32444	13.9287	1.14391
20	166	0.391475	0.407296	115.094	2.06105
20	217	0.215767	0.666015	63.4355	1.80233
20	19	0.534717	0.271876	157.207	2.19647
20	29	0.2641	0.578231	77.6455	1.89012
20	205	0.0191104	1.71873	5.61845	0.749616
20	284	0.0957939	1.01866	28.1634	1.44969
20	209	0.0319481	1.49556	9.39273	0.972792
20	228	0.402119	0.395646	118.223	2.0727
20	39	0.090336	1.04414	26.5588	1.42421
20	193	0.00252872	2.5971	0.743442	0.128753
20	288	0.0971612	1.01251	28.5654	1.45584
20	272	0.0530797	1.27507	15.6054	1.19328
20	41	0.705337	0.151603	207.369	2.31674
20	11	0.129237	0.888615	37.9956	1.57973
20	293	0.00206822	2.6844	0.608058	0.216055
20	46	0.208302	0.681307	61.2407	1.78704
20	142	0.00485304	2.31399	1.42679	0.154361
20	35	0.0143144	1.84423	4.20842	0.624119
20	215	0.0760583	1.11885	22.3611	1.34949
20	294	0.0128894	1.88977	3.78949	0.578581
20	88	0.0104444	1.98112	3.07065	0.487231
20	291	0.0960366	1.01756	28.2348	1.45078
20	119	0.771409	0.112715	226.794	2.35563
20	269	0.0699422	1.15526	20.563	1.31309
20	26	0.0189482	1.72243	5.57078	0.745916
20	81	0.576458	0.239232	169.479	2.22911
20	63	0.827845	0.0820512	243.386	2.3863
20	65	0.0832318	1.07971	24.4701	1.38864
20	174	0.156413	0.805727	45.9855	1.66262
20	76	0.0235058	1.62883	6.9107	0.839522
20	20	0.0273854	1.56248	8.0513	0.905866
20	17	0.106001	0.97469	31.1643	1.49366
20	87	0.271983	0.565458	79.963	1.90289
20	190	0.068353	1.16524	20.0958	1.3031
20	72	0.25241	0.597894	74.2085	1.87045
20	135	0.141773	0.848406	41.6813	1.61994
20	20	0.320039	0.494797	94.0915	1.97355
20	116	0.824343	0.0838921	242.357	2.38446
20	132	0.322976	0.49083	94.9549	1.97752
20	180	0.149004	0.826801	43.8073	1.64155
20	57	0.171203	0.766488	50.3338	1.70186
20	260	0.634512	0.19756	186.547	2.27079
20	34	0.218596	0.660357	64.2673	1.80799
20	187	0.314812	0.501949	92.5547	1.9664
20	32	0.0558986	1.2526	16.4342	1.21575
20	24	0.00758662	2.11995	2.23047	0.348395
20	119	0.0977194	1.01002	28.7295	1.45833
20	93	0.0393133	1.40546	11.5581	1.06289
20	176	0.00909487	2.0412	2.67389	0.427144
20	39	0.297799	0.526077	87.5528	1.94227
20	197	0.30227	0.519606	88.8673	1.94874
20	291	0.527726	0.277591	155.152	2.19076
20	129	0.622801	0.205651	183.103	2.2627
20	235	0.0409833	1.38739	12.0491	1.08095
20	228	0.0605805	1.21767	17.8107	1.25068
20	256	0.0380691	1.41943	11.1923	1.04892
20	250	0.0272934	1.56394	8.02425	0.904404
20	179	0.0840217	1.07561	24.7024	1.39274
20	106	0.0554735	1.25591	16.3092	1.21243
20	190	0.0167802	1.7752	4.93339	0.693145
20	62	0.0166999	1.77729	4.90976	0.69106
20	42	0.140049	0.853721	41.1744	1.61463
20	38	0.0542178	1.26586	15.94	1.20249
20	72	0.20234	0.693917	59.4881	1.77443
20	180	0.0195047	1.70986	5.73438	0.758487
20	133	0.139083	0.856726	40.8904	1.61162
20	275	0.191322	0.718235	56.2487	1.75011
20	114	0.0585343	1.23259	17.2091	1.23576
20	205	0.147223	0.832025	43.2835	1.63632
20	19	0.113229	0.946043	33.2893	1.5223
20	251	0.0774017	1.11125	22.7561	1.3571
20	19	0.0210591	1.67656	6.19137	0.791787
20	36	0.00583036	2.2343	1.71413	0.234043
20	158	0.434899	0.361612	127.86	2.10674
20	46	0.239476	0.620739	70.4058	1.84761
20	258	0.0397802	1.40033	11.6954	1.06801
20	163	0.0214766	1.66803	6.31412	0.800313
20	239	0.038166	1.41832	11.2208	1.05002
20	113	0.401279	0.396553	117.976	2.07179
20	221	0.37395	0.427186	109.941	2.04116
20	125	0.0111219	1.95382	3.26984	0.514526
20	105	0.0777584	1.10925	22.861	1.35909
20	158	0.00986669	2.00583	2.90081	0.462519
20	288	0.0316913	1.49906	9.31725	0.969288
20	96	0.292737	0.533523	86.0646	1.93482
20	41	0.0853513	1.06879	25.0933	1.39956
20	280	0.0337918	1.47119	9.93478	0.997158
20	290	0.252009	0.598584	74.0907	1.86976
20	141	0.0666156	1.17642	19.585	1.29192
20	252	0.0779781	1.10803	22.9256	1.36032
20	26	0.135535	0.867947	39.8474	1.6004
20	203	0.122467	0.911981	36.0053	1.55637
20	286	0.00921802	2.03536	2.7101	0.432985
20	257	0.0977787	1.00976	28.7469	1.45859
20	169	0.144333	0.840633	42.434	1.62771
20	53	0.0164751	1.78317	4.84367	0.685175
20	136	0.0781124	1.10728	22.9651	1.36107
20	118	0.107355	0.969178	31.5624	1.49917
20	50	0.0121096	1.91687	3.56021	0.551475
20	244	0.0214493	1.66859	6.3061	0.799761
20	90	0.135089	0.86938	39.7162	1.59897
20	78	0.0276797	1.55784	8.13783	0.910509
20	160	0.00847301	2.07196	2.49106	0.396385
20	126	0.176982	0.752071	52.0327	1.71628
20	131	0.0186727	1.72879	5.48978	0.739555
20	194	0.111572	0.952444	32.8022	1.5159
20	265	0.0141159	1.85029	4.15006	0.618055
20	270	0.0405656	1.39184	11.9263	1.07651
20	242	0.251232	0.599925	73.8622	1.86842
20	52	0.119512	0.92259	35.1364	1.54576
20	12	0.0794171	1.10009	23.3486	1.36826
20	74	0.0326987	1.48547	9.61341	0.982878
20	33	0.00246489	2.6082	0.724677	0.139856
20	179	0.165737	0.78058	48.7268	1.68777
20	140	0.0878872	1.05607	25.8388	1.41227
20	237	0.0316925	1.49904	9.3176	0.969304
20	207	0.0672514	1.1723	19.7719	1.29605
20	239	0.00688887	2.16185	2.02533	0.306495
20	117	0.0515861	1.28747	15.1663	1.18088
20	154	0.102171	0.990671	30.0384	1.47768
20	272	0.00252468	2.59779	0.742257	0.129446
20	82	0.117955	0.928284	34.6787	1.54006
20	128	0.0497963	1.3028	14.6401	1.16554
20	72	0.0698794	1.15565	20.5446	1.3127
20	130	0.0707368	1.15035	20.7966	1.31799
20	174	0.00038728	3.41197	0.11386	0.943627
20	225	0.0436569	1.35995	12.8351	1.1084
20	39	0.00558179	2.25323	1.64105	0.215121
20	139	0.0241936	1.6163	7.11292	0.852048
20	181	0.10657	0.972364	31.3317	1.49598
20	64	0.131085	0.882448	38.5389	1.5859
20	83	0.132242	0.87863	38.8792	1.58972
20	278	0.0445655	1.351	13.1023	1.11735
20	35	0.021444	1.6687	6.30452	0.799652
20	15	0.0227671	1.64269	6.69353	0.825655
20	84	0.379383	0.420922	111.539	2.04743
20	49	0.0716782	1.14461	21.0734	1.32373
20	28	0.558312	0.253123	164.144	2.21522
20	228	0.381333	0.418695	112.112	2.04965
20	156	0.00578199	2.23792	1.69991	0.230425
20	60	0.118516	0.926225	34.8436	1.54212
20	288	0.0394942	1.40347	11.6113	1.06488
20	242	0.00164314	2.78433	0.483082	0.315979
20	266	0.12414	0.906088	36.4972	1.56226
20	286	0.0830986	1.08041	24.431	1.38794
20	212	0.0236503	1.62616	6.95319	0.842184
20	122	0.769648	0.113708	226.276	2.35464
20	199	0.27421	0.561916	80.6178	1.90643
20	233	0.302167	0.519753	88.8372	1.94859
20	122	0.285499	0.544395	83.9367	1.92395
20	223	0.284445	0.546001	83.6269	1.92235
20	76	0.00119157	2.92388	0.350322	0.455532
20	96	0.107077	0.970303	31.4807	1.49804
20	115	0.30977	0.50896	91.0724	1.95939
20	189	0.0669718	1.17411	19.6897	1.29424
20	173	0.168045	0.774574	49.4053	1.69377
20	89	0.00904207	2.04373	2.65837	0.424615
20	293	0.0113039	1.94677	3.32335	0.521576
20	201	0.0276503	1.5583	8.12918	0.910047
20	208	0.110319	0.95735	32.4337	1.511
20	259	0.0073694	2.13257	2.1666	0.33578
20	233	0.0530081	1.27566	15.5844	1.19269
20	281	0.101863	0.991982	29.9478	1.47637
20	266	0.57619	0.239434	169.4	2.22891
20	73	0.479878	0.318869	141.084	2.14948
20	151	0.312387	0.505308	91.8417	1.96304
20	72	0.976943	0.0101306	287.221	2.45822
20	279	0.864066	0.0634532	254.035	2.40489
20	143	0.294086	0.531526	86.4613	1.93682
20	57	0.0827833	1.08206	24.3383	1.38629
20	76	0.0165193	1.78201	4.85669	0.68634
20	265	0.209396	0.679032	61.5623	1.78932
20	206	0.00235584	2.62785	0.692617	0.159507
20	290	0.15762	0.802389	46.3402	1.66596
20	102	0.231325	0.635777	68.0096	1.83257
20	247	0.0152375	1.81709	4.47983	0.651262
20	137	0.591353	0.228153	173.858	2.24019
20	98	0.0177895	1.74984	5.23011	0.718511
20	294	0.781173	0.107253	229.665	2.36109
20	41	0.0397098	1.4011	11.6747	1.06724
20	291	0.174147	0.759085	51.1991	1.70926
20	260	0.000114041	3.94294	0.0335281	1.47459
20	27	0.00795481	2.09937	2.33871	0.368977
20	69	0.00921431	2.03554	2.70901	0.43281
20	250	0.620621	0.207173	182.463	2.26117
20	23	0.0806832	1.09322	23.7209	1.37513
20	251	0.850665	0.0702413	250.096	2.39811
20	69	0.55521	0.255543	163.232	2.2128
20	142	0.0479157	1.31952	14.0872	1.14882
20	168	0.0812137	1.09037	23.8768	1.37798
20	38	0.379357	0.420952	111.531	2.0474
20	293	0.144352	0.840576	42.4396	1.62777
20	13	0.00938546	2.02754	2.75932	0.440803
20	110	0.592472	0.227332	174.187	2.24101
20	110	0.0519576	1.28435	15.2755	1.184
20	262	0.0740426	1.13052	21.7685	1.33783
20	116	0.0442092	1.35449	12.9975	1.11386
20	42	0.348028	0.458386	102.32	2.00996
20	98	0.104543	0.980705	30.7357	1.48764
20	287	0.0739086	1.13131	21.7291	1.33704
20	2	0.082455	1.08378	24.2418	1.38456
20	268	0.0825263	1.08341	24.2627	1.38494
20	129	0.00584019	2.23357	1.71702	0.234774
20	191	0.359716	0.44404	105.757	2.02431
20	96	0.00876082	2.05746	2.57568	0.410892
20	136	0.171543	0.765626	50.4338	1.70272
20	262	0.00394975	2.40343	1.16123	0.0649174
20	60	0.379934	0.420292	111.7	2.04806
20	103	0.261973	0.581744	77.02	1.8866
20	73	0.406763	0.390659	119.588	2.07769
20	281	0.563136	0.249387	165.562	2.21896
20	60	0.190035	0.721166	55.8703	1.74718
20	27	0.183118	0.737268	53.8368	1.73108
20	228	0.110282	0.957494	32.423	1.51085
20	288	0.133717	0.873814	39.3127	1.59453
20	250	0.182718	0.738219	53.7191	1.73013
20	271	0.144264	0.840841	42.4137	1.62751
20	133	0.0203264	1.69194	5.97596	0.776408
20	272	0.00482099	2.31686	1.41737	0.151483
20	53	0.0838726	1.07638	24.6586	1.39197
20	88	0.0374009	1.42712	10.9959	1.04123
20	83	0.0322185	1.4919	9.47223	0.976452
20	227	0.138319	0.859117	40.6659	1.60923
20	49	0.138808	0.857585	40.8096	1.61076
20	102	0.390354	0.408541	114.764	2.05981
20	285	0.194951	0.710074	57.3156	1.75827
20	277	0.0198718	1.70176	5.8423	0.766584
20	47	0.000265775	3.57549	0.0781379	1.10714
20	282	0.380957	0.419124	112.001	2.04922
20	108	0.00426642	2.36994	1.25433	0.0984109
20	31	0.0591142	1.22831	17.3796	1.24004
20	292	0.591146	0.228305	173.797	2.24004
20	236	0.0128279	1.89184	3.7714	0.576503
20	54	0.496908	0.303724	146.091	2.16462
20	134	0.315536	0.500951	92.7675	1.9674
20	238	0.156447	0.805632	45.9955	1.66272
20	80	0.180749	0.742923	53.1403	1.72542
20	119	0.163236	0.787183	47.9915	1.68116
20	37	0.130267	0.885167	38.2984	1.58318
20	157	0.0857799	1.06661	25.2193	1.40173
20	54	0.396685	0.401554	116.625	2.06679
20	25	0.111562	0.952484	32.7992	1.51586
20	128	0.268818	0.570541	79.0326	1.89781
20	250	0.00789403	2.1027	2.32085	0.365646
20	251	0.105967	0.974828	31.1544	1.49352
20	214	0.105251	0.977773	30.9438	1.49057
20	88	0.377944	0.422572	111.116	2.04578
20	116	0.00659282	2.18093	1.93829	0.287419
20	232	0.00988649	2.00496	2.90663	0.46339
20	10	0.408584	0.388718	120.124	2.07963
20	237	0.150823	0.821531	44.3421	1.64682
20	74	0.202323	0.693954	59.483	1.77439
20	193	0.0456715	1.34035	13.4274	1.12799
20	113	0.00452396	2.34448	1.33005	0.123866
20	195	0.271679	0.565943	79.8738	1.9024
20	62	0.0390345	1.40855	11.4761	1.0598
20	49	0.027556	1.55978	8.10146	0.908564
20	120	0.571037	0.243336	167.885	2.22501
20	203	0.632422	0.198993	185.932	2.26935
20	30	0.158976	0.79867	46.7388	1.66968
20	41	0.391814	0.40692	115.193	2.06143
20	267	0.287673	0.541102	84.5757	1.92725
20	294	0.231801	0.634886	68.1493	1.83346
20	117	0.366276	0.436191	107.685	2.03216
20	54	0.0514495	1.28862	15.1261	1.17973
20	221	0.27002	0.568604	79.3859	1.89974
20	45	0.393004	0.405603	115.543	2.06274
20	157	0.219625	0.658319	64.5697	1.81003
20	123	0.494871	0.305508	145.492	2.16284
20	148	0.0328085	1.48401	9.6457	0.984334
20	256	0.301337	0.520947	88.5931	1.9474
20	91	0.0117004	1.9318	3.43993	0.53655
20	84	0.00870528	2.06022	2.55935	0.40813
20	217	0.0287474	1.5414	8.45173	0.926945
20	185	0.865346	0.0628102	254.412	2.40554
20	110	0.0546179	1.26267	16.0577	1.20568
20	33	0.243507	0.613489	71.591	1.85486
20	83	0.21545	0.666653	63.3423	1.80169
20	26	0.10108	0.995335	29.7175	1.47301
20	258	0.0645214	1.1903	18.9693	1.27805
20	133	0.0643786	1.19126	18.9273	1.27709
20	194	0.29095	0.536182	85.5392	1.93217
20	208	0.00778767	2.10859	2.28958	0.359755
20	73	0.782418	0.106561	230.031	2.36179
20	177	0.0153189	1.81477	4.50375	0.653574
20	65	0.121324	0.916054	35.6692	1.55229
20	56	0.586059	0.232058	172.301	2.23629
20	280	0.0763214	1.11735	22.4385	1.35099
20	266	0.143296	0.843765	42.1291	1.62458
20	45	0.368509	0.433552	108.342	2.0348
20	164	0.164843	0.78293	48.4637	1.68542
20	242	0.686399	0.163423	201.801	2.30492
20	64	0.0118936	1.92469	3.49672	0.543661
20	190	0.0628553	1.20166	18.4795	1.26669
20	211	0.000782427	3.10656	0.230033	0.638209
20	269	0.15194	0.818328	44.6703	1.65002
20	6	0.133449	0.874685	39.2339	1.59366
20	71	0.16798	0.774742	49.3861	1.69361
20	43	0.0046667	2.33099	1.37201	0.137358
20	265	0.241862	0.616433	71.1073	1.85191
20	89	0.0594144	1.22611	17.4678	1.24224
20	70	0.0271467	1.56628	7.98114	0.902065
20	160	0.158011	0.801313	46.4552	1.66703
20	293	0.138728	0.857837	40.7859	1.61051
20	168	0.362146	0.441116	106.471	2.02723
20	204	0.248101	0.605372	72.9416	1.86298
20	242	0.204975	0.6883	60.2626	1.78005
20	40	0.443132	0.353467	130.281	2.11488
20	156	0.354449	0.450446	104.208	2.0179
20	279	0.0624028	1.2048	18.3464	1.26355
20	111	0.183878	0.735471	54.06	1.73288
20	127	0.0989363	1.00464	29.0873	1.4637
20	151	0.0127888	1.89317	3.75992	0.575178
20	29	0.201413	0.695913	59.2154	1.77243
20	100	0.017473	1.75763	5.13705	0.710714
20	169	0.805621	0.0938691	236.853	2.37448
20	11	0.667697	0.175421	196.303	2.29293
20	87	0.04353	1.36121	12.7978	1.10714
20	25	0.00300344	2.52238	0.883012	0.0540336
20	225	0.0854469	1.0683	25.1214	1.40004
20	100	0.414114	0.38288	121.749	2.08547
20	25	0.0421	1.37572	12.3774	1.09263
