#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
25	86	0.00447809	2.34891	1.31656	0.11944
25	289	0.00189371	2.72269	0.556751	0.254339
25	272	0.000315625	3.50083	0.0927937	1.03248
25	189	0.0116447	1.93387	3.42353	0.534474
25	206	0.00445835	2.35083	1.31076	0.117522
25	125	0.00763422	2.11724	2.24446	0.351112
25	166	0.0167006	1.77727	4.90999	0.69108
25	165	0.00169681	2.77037	0.498863	0.302019
25	126	0.0059975	2.22203	1.76327	0.246318
25	170	0.00270535	2.56778	0.795372	0.0994298
25	112	0.0283421	1.54757	8.33257	0.920779
25	207	0.0162933	1.78799	4.79024	0.680357
25	34	0.00197737	2.70391	0.581347	0.235565
25	34	0.0122352	1.91239	3.59714	0.555958
25	52	0.00434939	2.36157	1.27872	0.106776
25	23	0.00904111	2.04378	2.65808	0.424569
25	22	0.00704949	2.15184	2.07255	0.316505
25	160	0.00540464	2.26723	1.58896	0.201114
25	295	0.0158152	1.80093	4.64966	0.667421
25	262	0.0320712	1.49388	9.42893	0.974463
25	73	0.00089911	3.04619	0.264338	0.57784
25	271	0.00307644	2.51195	0.904472	0.0436049
25	45	0.000829933	3.08096	0.244	0.612609
25	178	0.00211231	2.67524	0.62102	0.206895
25	239	0.0178615	1.74808	5.25127	0.720264
25	243	0.00193373	2.7136	0.568516	0.245258
25	9	0.00777833	2.10911	2.28683	0.359234
25	278	0.0112399	1.94924	3.30452	0.519108
25	78	0.00170261	2.76889	0.500566	0.300538
25	110	0.00964591	2.01566	2.8359	0.452691
25	91	0.00429531	2.36701	1.26282	0.101342
25	176	0.0258016	1.58835	7.58566	0.879993
25	188	0.00421085	2.37563	1.23799	0.0927175
25	160	0.0123953	1.90674	3.64421	0.561603
25	136	0.0168501	1.7734	4.95393	0.69495
25	46	0.00183931	2.73535	0.540757	0.266998
25	264	0.000686625	3.16328	0.201868	0.694933
25	159	0.0181063	1.74217	5.32326	0.726177
25	148	0.0183844	1.73555	5.40501	0.732797
25	154	0.00188276	2.72521	0.553531	0.256858
25	58	0.00121747	2.91454	0.357937	0.446194
25	13	0.001225	2.91186	0.36015	0.443517
25	228	0.0168554	1.77326	4.9555	0.695087
25	6	0.00352948	2.45229	1.03767	0.0160581
25	27	0.0115448	1.93761	3.39417	0.530734
25	57	0.0234708	1.62947	6.90041	0.838875
25	91	0.00209832	2.67813	0.616905	0.209782
25	248	0.00439484	2.35706	1.29208	0.111291
25	53	0.00327349	2.48499	0.962407	0.0166414
25	205	0.00114965	2.93943	0.337997	0.471087
25	131	0.00201424	2.69589	0.592187	0.227541
25	104	0.00576785	2.23899	1.69575	0.229362
25	78	0.0240036	1.61972	7.05706	0.848624
25	73	0.019757	1.70428	5.80856	0.764068
25	80	0.0051345	2.2895	1.50954	0.178845
25	122	0.00313408	2.50389	0.921421	0.035542
25	101	0.000769339	3.11388	0.226186	0.645535
25	283	0.00807345	2.09294	2.37359	0.375407
25	24	0.0116392	1.93408	3.42193	0.534272
25	94	0.0200739	1.69737	5.90171	0.770978
25	270	0.00706795	2.15071	2.07798	0.317641
25	177	0.00294308	2.5312	0.865266	0.0628502
25	206	0.00345665	2.46135	1.01625	0.00700223
25	66	0.0018094	2.74246	0.531964	0.274117
25	27	0.00168579	2.7732	0.495622	0.304849
25	291	0.00553514	2.25687	1.62733	0.211476
25	36	0.000792322	3.1011	0.232943	0.632751
25	169	0.00244442	2.61182	0.71866	0.143477
25	15	0.00819232	2.08659	2.40854	0.381754
25	120	0.0076528	2.11618	2.24992	0.352168
25	38	0.000733269	3.13474	0.215581	0.666389
25	153	0.00531747	2.27429	1.56334	0.194053
25	239	0.00316037	2.50026	0.929149	0.0319147
25	140	0.00497158	2.30351	1.46165	0.164842
25	149	0.00165287	2.78176	0.485945	0.313413
25	161	0.0267114	1.5733	7.85315	0.895044
25	221	0.0011265	2.94827	0.331191	0.479922
25	88	0.0025765	2.58897	0.75749	0.120623
25	55	0.00231978	2.63455	0.682016	0.166206
25	167	0.00252028	2.59855	0.740961	0.130205
25	110	0.00931865	2.03065	2.73968	0.4377
25	144	0.0110902	1.95506	3.26051	0.513285
25	7	0.031868	1.49665	9.36919	0.971702
25	127	0.0150602	1.82217	4.42771	0.646179
25	15	0.0084327	2.07403	2.47921	0.394314
25	115	0.0146293	1.83478	4.30101	0.63357
25	133	0.0101235	1.99467	2.97631	0.473678
25	279	8.50862e-05	4.07014	0.0250153	1.60179
25	39	0.0100753	1.99674	2.96214	0.471605
25	28	0.00618444	2.2087	1.81823	0.259648
25	2	0.00602272	2.22021	1.77068	0.24814
25	220	0.00591494	2.22805	1.73899	0.240298
25	116	0.00483155	2.31591	1.42048	0.152434
25	203	0.00631749	2.19946	1.85734	0.268892
25	219	0.0116905	1.93217	3.43702	0.536182
25	135	0.00418922	2.37787	1.23163	0.0904803
25	76	0.0019316	2.71408	0.567891	0.245735
25	285	0.00902486	2.04456	2.65331	0.423788
25	153	0.0153017	1.81526	4.49871	0.653088
25	47	0.000409582	3.38766	0.120417	0.919311
25	292	0.016446	1.78394	4.83513	0.684408
25	234	0.00183249	2.73696	0.538753	0.26861
25	36	0.00772889	2.11188	2.27229	0.356465
25	269	0.00299112	2.52417	0.879389	0.0558189
25	3	0.00427456	2.36911	1.25672	0.0992386
25	37	0.00475925	2.32246	1.39922	0.145885
25	117	0.00033377	3.47655	0.0981284	1.00821
25	64	0.00294724	2.53059	0.866487	0.0622378
25	146	0.00142279	2.84686	0.418301	0.378511
25	203	0.0118053	1.92792	3.47076	0.540425
25	54	0.0178728	1.74781	5.25459	0.720539
25	109	0.00139167	2.85646	0.409151	0.388117
25	110	0.00110694	2.95588	0.325439	0.48753
25	282	0.00514349	2.28874	1.51219	0.179605
25	293	0.00608144	2.21599	1.78794	0.252354
25	130	0.00195037	2.70988	0.573409	0.241535
25	157	0.000565703	3.24741	0.166317	0.779064
25	135	0.00298184	2.52552	0.876661	0.0571682
25	56	0.000910316	3.04081	0.267633	0.572461
25	139	0.000103071	3.98686	0.030303	1.51851
25	115	0.00196782	2.70601	0.578539	0.237667
25	80	0.00968165	2.01405	2.8464	0.454297
25	202	0.0166713	1.77803	4.90137	0.690317
25	113	0.0323537	1.49008	9.512	0.978272
25	168	0.0092233	2.03511	2.71165	0.433233
25	277	0.00408624	2.38868	1.20135	0.0796709
25	161	0.00158949	2.79874	0.46731	0.330395
25	54	0.00243577	2.61336	0.716115	0.145017
25	19	0.00524983	2.27985	1.54345	0.188493
25	202	0.0376314	1.42445	11.0636	1.0439
25	158	0.00525566	2.27937	1.54516	0.188975
25	108	0.000849652	3.07076	0.249798	0.602412
25	82	0.00171437	2.7659	0.504024	0.297549
25	230	0.0126858	1.89668	3.72962	0.571665
25	72	0.00166346	2.77899	0.489057	0.31064
25	244	0.00223084	2.65153	0.655868	0.183184
25	169	0.0137247	1.8625	4.03507	0.605851
25	113	0.00307631	2.51197	0.904434	0.043623
25	219	0.0127665	1.89393	3.75336	0.57442
25	225	0.0139514	1.85538	4.10172	0.612966
25	227	0.00448515	2.34822	1.31863	0.120124
25	248	0.0170084	1.76934	5.00046	0.69901
25	102	0.0141592	1.84896	4.1628	0.619386
25	166	0.0111678	1.95203	3.28334	0.516316
25	146	0.0175582	1.75552	5.1621	0.712826
25	24	0.00431154	2.36537	1.26759	0.10298
25	141	0.00641608	2.19273	1.88633	0.275617
25	104	0.00696631	2.157	2.04809	0.31135
25	116	0.00253196	2.59654	0.744396	0.128196
25	139	0.0286721	1.54254	8.4296	0.925807
25	282	0.00118159	2.92753	0.347388	0.459185
25	122	0.0175648	1.75536	5.16405	0.71299
25	1	0.00131001	2.88273	0.385143	0.414378
25	151	0.00214991	2.66758	0.632072	0.199233
25	31	0.006382	2.19504	1.87631	0.273304
25	61	0.0335424	1.47441	9.86147	0.993941
25	184	0.0284231	1.54633	8.3564	0.922019
25	262	0.000462363	3.33502	0.135935	0.86667
25	18	0.00413164	2.38388	1.2147	0.08447
25	88	0.00344638	2.46264	1.01323	0.00571006
25	141	0.0284189	1.54639	8.35517	0.921955
25	57	0.00984155	2.00694	2.89342	0.461411
25	78	0.00697999	2.15615	2.05212	0.312202
25	38	0.000747466	3.12641	0.219755	0.658061
25	91	0.0126086	1.89933	3.70694	0.569016
25	228	0.0491863	1.30816	14.4608	1.16019
25	179	0.00868452	2.06125	2.55325	0.407093
25	191	0.00356937	2.44741	1.0494	0.0209391
25	198	0.000309594	3.50921	0.0910207	1.04086
25	147	0.00323191	2.49054	0.950182	0.0221931
25	32	0.00902235	2.04468	2.65257	0.423667
25	92	0.00151175	2.82052	0.444453	0.352174
25	126	0.00807937	2.09262	2.37534	0.375725
25	32	0.00700133	2.15482	2.05839	0.313528
25	228	0.000203635	3.69115	0.0598687	1.2228
25	201	0.0016883	2.77255	0.496361	0.304202
25	40	0.00211211	2.67528	0.620962	0.206935
25	283	0.00194473	2.71114	0.57175	0.242794
25	47	0.0126801	1.89688	3.72795	0.57147
25	68	0.00779913	2.10795	2.29294	0.360393
25	42	0.00932658	2.03028	2.74202	0.43807
25	46	0.00763991	2.11691	2.24613	0.351435
25	234	0.019127	1.71835	5.62335	0.749995
25	91	0.0108722	1.96368	3.19642	0.504664
25	266	0.0151397	1.81988	4.45109	0.648466
25	65	0.00314907	2.50182	0.925828	0.0334697
25	16	0.00230344	2.63762	0.677211	0.169276
25	100	0.014576	1.83636	4.28534	0.631985
25	287	0.00162735	2.78852	0.478441	0.320172
25	20	0.0275205	1.56034	8.09104	0.908004
25	270	0.00348667	2.45759	1.02508	0.0107584
25	100	0.000588466	3.23028	0.173009	0.761931
25	148	0.00920363	2.03604	2.70587	0.432307
25	211	0.0075003	2.12492	2.20509	0.343426
25	221	0.0073788	2.13201	2.16937	0.336333
25	67	0.00166865	2.77763	0.490584	0.309287
25	216	0.0055957	2.25215	1.64514	0.216202
25	169	0.0166467	1.77867	4.89412	0.689674
25	83	0.00158442	2.80013	0.46582	0.331782
25	222	0.0130382	1.88478	3.83323	0.583565
25	118	0.00523757	2.28087	1.53985	0.187477
25	273	0.000725767	3.1392	0.213375	0.670855
25	5	0.00543108	2.26511	1.59674	0.203233
25	240	0.0144464	1.84024	4.24724	0.628107
25	144	0.00316413	2.49975	0.930255	0.0313981
25	13	0.000946578	3.02384	0.278294	0.555496
25	48	0.038895	1.41011	11.4351	1.05824
25	260	0.000823058	3.08457	0.241979	0.616222
25	184	0.0278016	1.55593	8.17366	0.912416
25	160	0.00063543	3.19693	0.186816	0.728585
25	69	0.038535	1.41414	11.3293	1.0542
25	188	0.0115918	1.93585	3.40798	0.532497
25	138	0.00452944	2.34396	1.33166	0.124392
25	45	0.0111904	1.95115	3.28998	0.517193
25	136	0.00384211	2.41543	1.12958	0.0529169
25	257	0.00615045	2.21109	1.80823	0.257254
25	7	0.0335666	1.47409	9.86858	0.994255
25	77	0.00370488	2.43123	1.08924	0.0371218
25	139	0.00147039	2.83257	0.432296	0.364219
25	37	0.0214749	1.66807	6.31363	0.800279
25	176	0.0110701	1.95585	3.25462	0.5125
25	100	0.00766874	2.11528	2.25461	0.353071
25	207	0.000706719	3.15075	0.207775	0.682406
25	11	0.0323171	1.49057	9.50122	0.977779
25	34	0.00404898	2.39265	1.1904	0.0756934
25	122	0.00583028	2.23431	1.7141	0.234037
25	258	0.000741116	3.13011	0.217888	0.661766
25	211	0.00647606	2.18869	1.90396	0.279658
25	211	0.00574932	2.24038	1.6903	0.227964
25	256	0.000705329	3.15161	0.207367	0.683261
25	171	0.00510876	2.29168	1.50197	0.176662
25	69	0.00516261	2.28713	1.51781	0.181217
25	240	0.0150868	1.8214	4.43551	0.646943
25	124	0.0150194	1.82335	4.4157	0.644999
25	247	0.00217746	2.66205	0.640172	0.193703
25	204	0.000125419	3.90164	0.0368732	1.43329
25	62	0.00934306	2.02951	2.74686	0.438836
25	9	0.00937939	2.02783	2.75754	0.440522
25	33	0.00422466	2.37421	1.24205	0.0941387
25	166	0.00127764	2.89359	0.375625	0.425245
25	77	0.00167525	2.77592	0.492522	0.307574
25	25	0.00740373	2.13055	2.1767	0.337798
25	280	0.00471723	2.32631	1.38687	0.142034
25	185	0.00561689	2.2505	1.65137	0.217843
25	18	0.0233627	1.63148	6.86862	0.83687
25	269	0.0224499	1.64879	6.60026	0.819561
25	252	0.00529576	2.27607	1.55695	0.192276
25	263	0.00107555	2.96837	0.316212	0.500022
25	12	0.0200372	1.69816	5.89093	0.770184
25	187	0.000973377	3.01172	0.286173	0.543371
25	249	0.0153836	1.81294	4.52278	0.655405
25	275	0.00477353	2.32116	1.40342	0.147187
25	10	0.00337519	2.4717	0.992306	0.00335424
25	129	0.00386557	2.41279	1.13648	0.0555607
25	33	0.010598	1.97478	3.11582	0.493572
25	285	0.000571627	3.24289	0.168058	0.77454
25	166	0.00872968	2.059	2.56653	0.409346
25	250	0.00167261	2.77661	0.491746	0.308259
25	56	0.0136665	1.86434	4.01795	0.604005
25	206	0.0453916	1.34302	13.3451	1.12532
25	84	0.0012619	2.89898	0.370998	0.430628
25	137	0.0369132	1.43282	10.8525	1.03553
25	57	0.0033071	2.48055	0.972287	0.0122054
25	238	0.00416826	2.38005	1.22547	0.0883019
25	133	0.0232792	1.63303	6.8441	0.835316
25	126	0.00513131	2.28977	1.50861	0.178576
25	52	0.00236091	2.62692	0.694106	0.158574
25	89	0.00095766	3.01879	0.281552	0.550442
25	232	0.0182679	1.73831	5.37075	0.730035
25	61	0.00664939	2.17722	1.95492	0.291129
25	215	0.00616981	2.20973	1.81392	0.258619
25	9	0.0145243	1.83791	4.27013	0.630442
25	259	0.00286479	2.54291	0.842248	0.0745599
25	72	0.0694395	1.15839	20.4152	1.30995
25	51	0.00287356	2.54158	0.844825	0.0732331
25	159	0.0165337	1.78163	4.86091	0.686717
25	246	0.0264949	1.57684	7.78949	0.891509
25	125	0.0186492	1.72934	5.48286	0.739008
25	167	0.00230561	2.63721	0.67785	0.168867
25	75	0.0120728	1.91819	3.54939	0.550154
25	12	0.0288634	1.53965	8.48583	0.928694
25	207	0.0202725	1.69309	5.96012	0.775255
25	255	0.0182398	1.73898	5.36251	0.729368
25	250	0.00392546	2.40611	1.15408	0.0622374
25	272	0.0123976	1.90666	3.64488	0.561684
25	35	0.0322376	1.49164	9.47784	0.976709
25	99	0.00536164	2.2707	1.57632	0.197645
25	182	0.0154623	1.81072	4.54593	0.657623
25	89	0.0202241	1.69413	5.94589	0.774217
25	256	0.0161086	1.79294	4.73594	0.675406
25	204	0.00190513	2.72008	0.560107	0.251729
25	225	0.000183531	3.73629	0.0539581	1.26794
25	105	0.00626103	2.20335	1.84074	0.264993
25	95	0.0056372	2.24894	1.65734	0.219411
25	295	0.000281356	3.55074	0.0827187	1.0824
25	266	0.00347008	2.45966	1.0202	0.00868722
25	227	0.00215896	2.66576	0.634734	0.197408
25	169	0.0050325	2.29822	1.47956	0.170131
25	189	0.0152135	1.81777	4.47278	0.650578
25	16	0.000845118	3.07308	0.248465	0.604735
25	206	0.00773804	2.11137	2.27498	0.356978
25	267	0.000768135	3.11456	0.225832	0.646215
25	85	0.00858507	2.06626	2.52401	0.402091
25	21	0.0011861	2.92588	0.348715	0.45753
25	204	0.00302524	2.51924	0.889422	0.0508922
25	71	0.00763578	2.11715	2.24492	0.351201
25	77	0.00785948	2.10461	2.31069	0.363741
25	172	0.00621159	2.2068	1.82621	0.26155
25	201	0.0257108	1.58988	7.55899	0.878463
25	25	0.000981944	3.00791	0.288692	0.539566
25	100	0.0131602	1.88074	3.8691	0.58761
25	42	0.00278815	2.55468	0.819716	0.0863368
25	128	0.0803464	1.09503	23.6218	1.37331
25	78	0.00894504	2.04842	2.62984	0.41993
25	26	0.00249216	2.60342	0.732695	0.135077
25	49	0.00526107	2.27893	1.54675	0.189421
25	31	0.00538232	2.26903	1.5824	0.199317
25	163	0.00119499	2.92264	0.351328	0.454288
25	152	0.0187648	1.72666	5.51686	0.741692
25	97	0.00579445	2.23699	1.70357	0.231359
25	123	0.0296383	1.52815	8.71367	0.940201
25	275	0.0105418	1.97708	3.0993	0.491264
25	191	0.000698038	3.15612	0.205223	0.687773
25	110	0.00383849	2.41584	1.12852	0.0525081
25	249	0.000436769	3.35975	0.12841	0.891401
25	84	0.000253882	3.59537	0.0746414	1.12702
25	19	0.00130232	2.88528	0.382883	0.416934
25	164	0.000102063	3.99113	0.0300064	1.52279
25	27	0.00416862	2.38001	1.22557	0.0883392
25	78	0.0322805	1.49106	9.49048	0.977288
25	61	0.0023023	2.63784	0.676877	0.16949
25	256	0.00228355	2.64139	0.671364	0.173042
25	84	0.0265136	1.57653	7.79501	0.891817
25	43	0.0189003	1.72353	5.5567	0.744817
25	203	0.00631261	2.19979	1.85591	0.268556
25	198	0.00145147	2.83819	0.426733	0.369844
25	100	0.0167419	1.7762	4.92212	0.692152
25	94	0.014976	1.8246	4.40296	0.643745
25	12	0.00318275	2.4972	0.935729	0.0288501
25	263	0.00485181	2.3141	1.42643	0.154251
25	47	3.72791e-05	4.42853	0.01096	1.96019
25	166	0.00613755	2.212	1.80444	0.256343
25	66	0.00622432	2.20591	1.82995	0.262439
25	123	0.00231873	2.63475	0.681706	0.166403
25	204	0.00401413	2.39641	1.18015	0.0719388
25	24	0.00402247	2.39551	1.18261	0.0728398
25	113	0.00296734	2.52763	0.872399	0.0592849
25	150	0.014007	1.85365	4.11806	0.614692
25	80	0.00572941	2.24189	1.68445	0.226458
25	157	0.000915854	3.03817	0.269261	0.569826
25	181	0.00181513	2.74109	0.533649	0.272745
25	180	0.0030097	2.52148	0.884852	0.0531291
25	164	0.00159344	2.79767	0.46847	0.329318
25	228	0.000736344	3.13292	0.216485	0.664572
25	193	0.000604242	3.21879	0.177647	0.750442
25	115	0.0161151	1.79277	4.73784	0.67558
25	40	0.000286135	3.54343	0.0841237	1.07508
25	200	0.00219846	2.65788	0.646349	0.189533
25	220	0.00180203	2.74424	0.529796	0.275891
25	177	0.00377977	2.42253	1.11125	0.0458128
25	237	0.00228565	2.64099	0.671981	0.172643
25	148	0.0200751	1.69734	5.90208	0.771005
25	97	0.00570125	2.24403	1.67617	0.224318
25	235	0.00337619	2.47157	0.992598	0.00322639
25	131	0.000200847	3.69714	0.0590489	1.22879
25	171	0.000165017	3.78247	0.0485151	1.31412
25	31	0.00829935	2.08096	2.44001	0.387392
25	224	0.0102124	1.99087	3.00244	0.477475
25	42	0.00251961	2.59867	0.740764	0.13032
25	46	0.00378354	2.4221	1.11236	0.0462453
25	197	0.000290278	3.53719	0.0853417	1.06884
25	142	0.006509	2.18649	1.91365	0.281861
25	118	0.0125538	1.90123	3.6908	0.567121
25	207	0.0216085	1.66538	6.35289	0.802972
25	13	0.00805121	2.09414	2.36706	0.374208
25	45	0.00117737	2.92909	0.346147	0.46074
25	255	0.00102302	2.99012	0.300768	0.521769
25	19	0.00301492	2.52072	0.886386	0.0523771
25	206	0.0140015	1.85382	4.11646	0.614523
25	162	0.000284401	3.54607	0.0836138	1.07772
25	188	0.0160613	1.79422	4.72203	0.674129
25	153	0.0231904	1.63469	6.81796	0.833655
25	106	2.45833e-05	4.60936	0.0072275	2.14101
25	71	0.00491829	2.30819	1.44598	0.160161
25	214	0.000312354	3.50535	0.0918321	1.03701
25	220	0.00789154	2.10284	2.32011	0.365509
25	236	0.00986979	2.00569	2.90172	0.462655
25	216	0.0459195	1.338	13.5003	1.13034
25	204	0.0252055	1.59851	7.41041	0.869842
25	174	0.00385098	2.41443	1.13219	0.0539186
25	151	0.000328203	3.48386	0.0964916	1.01551
25	182	0.00759031	2.11974	2.23155	0.348607
25	182	0.0287801	1.54091	8.46135	0.927439
25	137	0.00419338	2.37744	1.23285	0.0909115
25	91	0.00492798	2.30733	1.44883	0.161016
25	249	0.0136874	1.86368	4.02411	0.60467
25	260	0.00158104	2.80106	0.464827	0.332709
25	70	0.00925723	2.03352	2.72162	0.434828
25	226	0.0212491	1.67266	6.24724	0.795688
25	138	0.00210493	2.67676	0.618849	0.208415
25	173	0.00220859	2.65589	0.649325	0.187538
25	198	0.00085363	3.06873	0.250967	0.600383
25	91	0.00861318	2.06484	2.53227	0.403511
25	139	0.00109165	2.96192	0.320945	0.493569
25	99	0.000547587	3.26155	0.160991	0.7932
25	216	0.0272443	1.56472	8.00983	0.903623
25	265	0.000513691	3.2893	0.151025	0.82095
25	39	0.0140174	1.85333	4.12111	0.615014
25	133	0.0076724	2.11507	2.25569	0.353279
25	89	0.00469301	2.32855	1.37975	0.139799
25	87	0.00148149	2.8293	0.435559	0.360953
25	126	0.0105204	1.97797	3.09299	0.490378
25	163	0.0115897	1.93593	3.40736	0.532418
25	108	0.0150412	1.82272	4.42212	0.64563
25	287	4.54923e-05	4.34206	0.0133747	1.87371
25	238	0.000854217	3.06843	0.25114	0.600084
25	229	0.0125224	1.90231	3.68158	0.566034
25	45	0.00216483	2.66458	0.63646	0.196229
25	193	1.90296e-05	4.72057	0.00559471	2.25222
25	114	0.0684442	1.16466	20.1226	1.30368
25	234	0.00293435	2.53249	0.862699	0.0641405
25	2	0.0267861	1.57209	7.87511	0.896257
25	148	0.00391394	2.40739	1.1507	0.0609616
25	216	0.00713569	2.14656	2.09789	0.321783
25	157	0.00411545	2.38558	1.20994	0.0827649
25	47	0.00865379	2.06279	2.54422	0.405554
25	159	0.0138048	1.85997	4.0586	0.608377
25	219	0.00185212	2.73233	0.544524	0.263983
25	170	0.00406805	2.39061	1.19601	0.077734
25	284	0.000805485	3.09394	0.236813	0.625595
25	29	0.00985059	2.00654	2.89607	0.46181
25	162	0.00154212	2.81188	0.453385	0.343533
25	98	0.000517227	3.28632	0.152065	0.817971
25	71	0.0194082	1.71201	5.70601	0.756332
25	94	0.00182667	2.73834	0.537042	0.269992
25	239	0.0543974	1.26442	15.9928	1.20393
25	122	0.00302538	2.51922	0.889461	0.050873
25	188	0.00394275	2.4042	1.15917	0.0641468
25	84	0.00608302	2.21588	1.78841	0.252466
25	70	0.011473	1.94032	3.37307	0.528025
25	208	0.000983384	3.00728	0.289115	0.53893
25	73	0.0517328	1.28623	15.2095	1.18211
25	24	0.00296309	2.52825	0.871149	0.0599076
25	102	0.00316502	2.49962	0.930516	0.031276
25	59	0.000421388	3.37532	0.123888	0.906971
25	229	0.0200939	1.69694	5.90761	0.771412
25	106	0.00958389	2.01846	2.81766	0.449889
25	233	0.00569532	2.24448	1.67442	0.223865
25	46	0.0140675	1.85178	4.13585	0.616565
25	67	0.0172209	1.76394	5.06294	0.704403
25	62	0.0120356	1.91953	3.53847	0.548816
25	77	0.000820275	3.08604	0.241161	0.617693
25	86	0.0267338	1.57294	7.85973	0.895408
25	243	0.00663583	2.1781	1.95093	0.290243
25	150	0.00461236	2.33608	1.35604	0.132271
25	192	0.000303467	3.51789	0.0892194	1.04954
25	272	0.00058771	3.23084	0.172787	0.76249
25	294	0.00891242	2.05	2.62025	0.418343
25	206	0.0301447	1.52079	8.86255	0.947558
25	284	0.0310233	1.50831	9.12085	0.960035
25	232	0.0021488	2.66781	0.631746	0.199458
25	119	3.25217e-06	5.48783	0.000956137	3.01948
25	138	0.0182971	1.73762	5.37935	0.73073
25	138	0.0179338	1.74633	5.27252	0.722019
25	278	0.0384891	1.41466	11.3158	1.05369
25	85	0.0039473	2.4037	1.16051	0.0646472
25	140	0.0118234	1.92726	3.47609	0.541091
25	221	0.00342245	2.46566	1.0062	0.00268409
25	180	0.000886142	3.0525	0.260526	0.584149
25	205	0.00464712	2.33282	1.36625	0.135531
25	63	0.00102721	2.98834	0.302	0.519993
25	38	0.0137407	1.86199	4.03977	0.606357
25	179	0.00445942	2.35072	1.31107	0.117625
25	90	0.00515206	2.28802	1.51471	0.180329
25	120	0.00443156	2.35344	1.30288	0.114904
25	102	0.00100696	2.99699	0.296045	0.528642
25	226	0.00290174	2.53734	0.853112	0.0689938
25	130	0.000878466	3.05628	0.258269	0.587928
25	39	0.00514872	2.2883	1.51372	0.180047
25	291	0.0119668	1.92202	3.51824	0.546326
25	285	0.0254913	1.59361	7.49446	0.87474
25	41	0.00126974	2.89629	0.373303	0.427938
25	104	0.00818484	2.08699	2.40634	0.381358
25	89	0.0171198	1.7665	5.03322	0.701846
25	26	0.00261651	2.58228	0.769255	0.11393
25	252	0.0357671	1.44652	10.5155	1.02183
25	259	0.01284	1.89143	3.77496	0.576913
25	278	0.0033065	2.48063	0.972112	0.0122839
25	272	0.000725635	3.13928	0.213337	0.670935
25	162	0.00242822	2.61471	0.713898	0.146364
25	92	0.00937601	2.02798	2.75655	0.440365
25	127	0.00328962	2.48285	0.967148	0.0145072
25	259	0.00117024	2.93173	0.34405	0.463379
25	31	0.00252579	2.5976	0.742581	0.129256
25	15	0.00108617	2.9641	0.319335	0.495754
25	230	0.00310359	2.50814	0.912456	0.0397879
25	117	0.000499317	3.30162	0.146799	0.833277
25	164	0.0401768	1.39602	11.812	1.07232
25	198	0.00186857	2.72849	0.549361	0.260142
25	155	0.0073413	2.13423	2.15834	0.33412
25	288	0.000663318	3.17828	0.195016	0.709931
25	158	0.00633561	2.19821	1.86267	0.270136
25	274	0.0254579	1.59418	7.48461	0.874169
25	290	0.00480445	2.31836	1.41251	0.149991
25	96	0.000788731	3.10307	0.231887	0.634724
