#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
20	56	0.0148367	1.82866	4.33233	0.636721
20	126	0.1183	0.927016	34.5435	1.53837
20	284	0.0226872	1.64422	6.62465	0.821163
20	3	0.139441	0.855608	40.7169	1.60977
20	116	0.120403	0.919361	35.1578	1.54602
20	225	5.51389e-05	4.25854	0.0161006	1.79316
20	159	0.122518	0.911801	35.7752	1.55358
20	141	0.0658305	1.18157	19.2225	1.28381
20	107	0.010415	1.98234	3.04119	0.483044
20	245	0.113399	0.94539	33.1126	1.51999
20	22	0.0473434	1.32474	13.8243	1.14064
20	211	0.0411925	1.38518	12.0282	1.0802
20	270	0.103299	0.985905	30.1632	1.47948
20	141	0.00326984	2.48547	0.954794	0.0200905
20	13	0.0162068	1.7903	4.73237	0.675079
20	61	0.0521409	1.28282	15.2252	1.18256
20	94	0.00689935	2.16119	2.01461	0.304191
20	15	0.0306195	1.514	8.94088	0.95138
20	157	0.00164383	2.78414	0.479999	0.31876
20	96	0.00705907	2.15125	2.06125	0.31413
20	43	0.0627918	1.2021	18.3352	1.26329
20	39	0.398194	0.399905	116.273	2.06548
20	134	0.288251	0.54023	84.1692	1.92515
20	35	0.00270327	2.56811	0.789354	0.102728
20	53	0.0813291	1.08975	23.7481	1.37563
20	161	0.0328093	1.484	9.58031	0.98138
20	111	0.0286586	1.54275	8.36831	0.922638
20	266	0.00883551	2.05377	2.57997	0.411614
20	194	0.00966262	2.0149	2.82149	0.450478
20	164	0.0150458	1.82258	4.39338	0.642798
20	11	0.119062	0.924226	34.7662	1.54116
20	192	0.124412	0.905136	36.3284	1.56025
20	55	0.049483	1.30554	14.449	1.15984
20	261	0.14715	0.83224	42.9678	1.63314
20	243	0.00771756	2.11252	2.25353	0.352863
20	116	0.00903166	2.04423	2.63724	0.42115
20	86	0.0413109	1.38393	12.0628	1.08145
20	248	0.0495363	1.30508	14.4646	1.16031
20	77	0.13063	0.883957	38.144	1.58143
20	111	0.0403907	1.39372	11.7941	1.07166
20	293	0.0137633	1.86128	4.01889	0.604106
20	56	0.0615275	1.21093	17.966	1.25445
20	248	0.0237365	1.62458	6.93105	0.840799
20	270	0.0547582	1.26155	15.9894	1.20383
20	252	0.0601248	1.22095	17.5564	1.24444
20	265	0.082747	1.08225	24.1621	1.38314
20	58	0.0160192	1.79536	4.67761	0.670024
20	80	0.0226422	1.64508	6.61153	0.820302
20	265	0.00689425	2.16151	2.01312	0.30387
20	252	0.03511	1.45457	10.2521	1.01081
20	217	0.00408335	2.38898	1.19234	0.0763997
20	277	0.00987493	2.00547	2.88348	0.459917
20	177	0.0294358	1.53112	8.59526	0.934259
20	107	0.0136378	1.86526	3.98223	0.600127
20	137	0.0037236	2.42904	1.08729	0.0363458
20	184	0.0271344	1.56648	7.92325	0.898903
20	37	0.00306885	2.51302	0.896104	0.0476417
20	284	0.000126476	3.89799	0.036931	1.43261
20	35	0.00223336	2.65104	0.652141	0.185659
20	50	0.000760351	3.11899	0.222022	0.653603
20	151	0.01757	1.75523	5.13044	0.710154
20	181	0.027485	1.5609	8.02562	0.904479
20	111	0.0433467	1.36304	12.6572	1.10234
20	28	0.0249594	1.60277	7.28814	0.862616
20	13	0.18305	0.737429	53.4507	1.72795
20	121	0.0408085	1.38925	11.9161	1.07613
20	101	0.0743974	1.12844	21.724	1.33694
20	31	0.0805697	1.09383	23.5264	1.37155
20	59	0.148732	0.827597	43.4296	1.63779
20	243	0.0141791	1.84835	4.14031	0.617033
20	102	0.0454155	1.3428	13.2613	1.12259
20	31	0.134266	0.872033	39.2058	1.59335
20	71	0.0715992	1.14509	20.907	1.32029
20	87	0.111546	0.952544	32.5716	1.51284
20	281	0.00252494	2.59775	0.737283	0.132366
20	241	0.182466	0.738819	53.2799	1.72656
20	126	0.00225001	2.64782	0.657002	0.182433
20	281	0.0308383	1.51091	9.00478	0.954473
20	53	0.186717	0.728817	54.5213	1.73657
20	235	0.00249324	2.60324	0.728027	0.137853
20	168	0.105472	0.976862	30.7979	1.48852
20	233	0.0199389	1.7003	5.82217	0.765085
20	50	0.160877	0.793506	46.9761	1.67188
20	225	0.019032	1.72052	5.55734	0.744867
20	57	0.0458688	1.33848	13.3937	1.1269
20	120	0.109269	0.961502	31.9066	1.50388
20	8	0.00554587	2.25603	1.61939	0.209352
20	221	0.273502	0.56304	79.8624	1.90234
20	127	0.0759222	1.11963	22.1693	1.34575
20	143	0.00276552	2.55822	0.807532	0.0928402
20	98	0.0487006	1.31247	14.2206	1.15292
20	65	0.00909608	2.04115	2.65605	0.424237
20	198	0.283288	0.547772	82.72	1.91761
20	54	0.0237915	1.62358	6.94712	0.841805
20	169	0.0342029	1.46594	9.98726	0.999446
20	225	0.0254475	1.59436	7.43066	0.871028
20	224	0.203515	0.691404	59.4263	1.77398
20	217	0.000708058	3.14993	0.206753	0.684548
20	272	0.0570624	1.24365	16.6622	1.22173
20	288	0.0544767	1.26379	15.9072	1.20159
20	4	0.035125	1.45438	10.2565	1.011
20	178	0.0340782	1.46752	9.95085	0.99786
20	180	0.0219077	1.6594	6.39705	0.80598
20	128	0.112728	0.947967	32.9166	1.51742
20	238	0.128534	0.890982	37.5319	1.5744
20	151	0.0259347	1.58612	7.57294	0.879264
20	41	0.151581	0.819356	44.2615	1.64603
20	17	0.00945011	2.02456	2.75943	0.44082
20	175	0.0366683	1.43571	10.7071	1.02967
20	272	0.13945	0.85558	40.7195	1.6098
20	188	0.0346509	1.46029	10.1181	1.0051
20	122	0.0135664	1.86754	3.96139	0.597847
20	6	0.104494	0.98091	30.5121	1.48447
20	220	0.010447	1.98101	3.05052	0.484374
20	167	0.0564347	1.24845	16.4789	1.21693
20	74	0.11108	0.954364	32.4353	1.51102
20	108	0.0319603	1.49539	9.33241	0.969994
20	171	0.0108207	1.96574	3.15966	0.49964
20	215	0.169334	0.771255	49.4456	1.69413
20	25	0.00263233	2.57966	0.768639	0.114278
20	239	0.0182222	1.7394	5.32087	0.725983
20	173	0.0359529	1.44427	10.4982	1.02112
20	96	0.0104673	1.98017	3.05645	0.485218
20	28	0.00336877	2.47253	0.983682	0.00714516
20	251	0.00730725	2.13625	2.13372	0.329137
20	2	0.119975	0.92091	35.0326	1.54447
20	33	0.0169229	1.77152	4.9415	0.693859
20	226	0.00114639	2.94067	0.334746	0.475285
20	143	0.0209324	1.67918	6.11227	0.786203
20	243	0.0324781	1.48841	9.4836	0.976973
20	277	0.0906886	1.04245	26.4811	1.42294
20	11	0.142682	0.845631	41.6631	1.61975
20	75	0.0863025	1.06398	25.2003	1.40141
20	229	0.184888	0.733091	53.9873	1.73229
20	253	0.00968731	2.0138	2.82869	0.451586
20	212	0.0399062	1.39896	11.6526	1.06642
20	220	0.151861	0.818555	44.3433	1.64683
20	90	0.106247	0.973683	31.0241	1.4917
20	106	0.00967234	2.01447	2.82432	0.450914
20	233	0.104674	0.980162	30.5647	1.48522
20	70	0.00579008	2.23732	1.6907	0.228068
20	18	0.0559477	1.25222	16.3367	1.21317
20	282	0.0447419	1.34929	13.0646	1.1161
20	192	0.0179162	1.74675	5.23153	0.718628
20	156	0.0160011	1.79585	4.67233	0.669534
20	278	0.225864	0.646152	65.9524	1.81923
20	48	0.0741674	1.12979	21.6569	1.3356
20	267	0.0328404	1.48359	9.58941	0.981792
20	166	0.0143228	1.84397	4.18226	0.621411
20	183	0.0250744	1.60077	7.32174	0.864614
20	167	0.0516593	1.28685	15.0845	1.17853
20	154	0.0116012	1.9355	3.38754	0.529885
20	64	0.0415366	1.38157	12.1287	1.08381
20	136	0.0449906	1.34688	13.1373	1.1185
20	256	0.178538	0.74827	52.133	1.71711
20	91	0.0127922	1.89306	3.73532	0.572328
20	239	0.050526	1.29649	14.7536	1.1689
20	159	0.071681	1.1446	20.9309	1.32079
20	44	0.00609465	2.21505	1.77964	0.250332
20	239	0.102862	0.987743	30.0358	1.47764
20	146	0.121353	0.91595	35.435	1.54943
20	181	0.204123	0.690109	59.6038	1.77527
20	59	0.154468	0.811161	45.1047	1.65422
20	128	0.0145597	1.83685	4.25143	0.628535
20	189	0.00201458	2.69582	0.588257	0.230433
20	9	0.0341146	1.46706	9.96147	0.998323
20	171	0.00317896	2.49771	0.928258	0.0323315
20	238	0.0156531	1.8054	4.57072	0.659985
20	232	0.0622096	1.20614	18.1652	1.25924
20	219	0.0958856	1.01825	27.9986	1.44714
20	84	0.0759692	1.11936	22.183	1.34602
20	137	0.0895165	1.0481	26.1388	1.41729
20	138	0.00435756	2.36076	1.27241	0.104626
20	111	0.165461	0.781305	48.3145	1.68408
20	286	0.000603461	3.21935	0.176211	0.753968
20	57	0.0149057	1.82665	4.35248	0.638736
20	138	0.0694997	1.15802	20.2939	1.30737
20	244	0.016184	1.79092	4.72572	0.674468
20	221	0.00685223	2.16417	2.00085	0.301215
20	272	0.0523394	1.28117	15.2831	1.18421
20	129	0.00831411	2.08018	2.42772	0.385199
20	219	0.00770627	2.11316	2.25023	0.352227
20	73	0.0395178	1.40321	11.5392	1.06218
20	257	0.00248478	2.60471	0.725554	0.13933
20	92	0.0228925	1.64031	6.68462	0.825077
20	246	0.021609	1.66537	6.30982	0.800017
20	169	0.0332649	1.47801	9.71336	0.98737
20	95	0.0448677	1.34807	13.1014	1.11732
20	8	0.0631121	1.19989	18.4287	1.2655
20	171	0.0912113	1.03995	26.6337	1.42543
20	71	0.0110172	1.95793	3.21703	0.507456
20	115	0.0120953	1.91738	3.53183	0.548
20	218	0.0908693	1.04158	26.5338	1.4238
20	46	0.0429261	1.36728	12.5344	1.0981
20	184	0.0206622	1.68482	6.03336	0.780559
20	92	0.183803	0.735647	53.6706	1.72974
20	91	0.00208445	2.68101	0.60866	0.215625
20	124	0.00460602	2.33667	1.34496	0.128709
20	162	0.0254646	1.59406	7.43566	0.87132
20	146	0.420478	0.376257	122.779	2.08913
20	122	0.00818273	2.0871	2.38936	0.378281
20	32	0.0167041	1.77718	4.87761	0.688207
20	108	0.119955	0.920983	35.0268	1.5444
20	172	0.0940022	1.02686	27.4487	1.43852
20	184	0.0935157	1.02912	27.3066	1.43627
20	115	0.0949603	1.02246	27.7284	1.44293
20	192	0.0310882	1.5074	9.07774	0.957978
20	169	0.0467221	1.33048	13.6428	1.1349
20	239	0.000478738	3.3199	0.139791	0.854519
20	64	0.111501	0.952722	32.5582	1.51266
20	36	0.0134495	1.8713	3.92724	0.594088
20	40	0.0850334	1.07041	24.8298	1.39497
20	203	0.0245114	1.61063	7.15734	0.854751
20	193	0.0110642	1.95608	3.23075	0.509303
20	92	0.0916686	1.03778	26.7672	1.4276
20	278	0.00337193	2.47212	0.984604	0.00673852
20	209	0.0105216	1.97792	3.07231	0.487465
20	29	0.0786367	1.10437	22.9619	1.36101
20	154	0.132369	0.878213	38.6519	1.58717
20	51	0.190955	0.719069	55.7588	1.74631
20	89	0.225822	0.646235	65.9399	1.81915
20	137	0.00229013	2.64014	0.668717	0.174758
20	159	0.0145502	1.83713	4.24865	0.628251
20	241	0.0252183	1.59828	7.36375	0.867099
20	8	0.0261103	1.58319	7.62421	0.882195
20	39	0.392524	0.406134	114.617	2.05925
20	104	0.0168558	1.77325	4.92189	0.692132
20	117	0.0135804	1.86709	3.96547	0.598294
20	240	0.0109654	1.95998	3.20189	0.505406
20	150	0.0221613	1.6544	6.47111	0.810979
20	180	0.0345245	1.46187	10.0812	1.00351
20	56	0.0703794	1.15255	20.5508	1.31283
20	224	0.0507139	1.29487	14.8085	1.17051
20	133	0.143084	0.844408	41.7806	1.62097
20	54	0.000227933	3.64219	0.0665565	1.17681
20	285	0.0278018	1.55593	8.11812	0.909456
20	287	0.0595961	1.22478	17.4021	1.2406
20	170	0.134327	0.871837	39.2234	1.59355
20	227	0.0889984	1.05062	25.9875	1.41476
20	91	0.134817	0.870256	39.3665	1.59513
20	212	0.117025	0.931721	34.1714	1.53366
20	253	0.00303668	2.5176	0.886711	0.0522179
20	53	0.281758	0.550123	82.2734	1.91526
20	200	0.05047	1.29697	14.7372	1.16842
20	178	0.248524	0.604632	72.5689	1.86075
20	12	0.0834119	1.07877	24.3563	1.38661
20	35	0.32155	0.492751	93.8927	1.97263
20	29	0.0622191	1.20608	18.168	1.25931
20	12	0.0124853	1.9036	3.64571	0.561782
20	39	0.0223742	1.65025	6.53326	0.81513
20	16	0.275631	0.559671	80.4844	1.90571
20	119	0.0169411	1.77106	4.94681	0.694325
20	19	0.0276332	1.55857	8.06889	0.906814
20	93	0.126627	0.897472	36.9752	1.56791
20	120	0.0500322	1.30075	14.6094	1.16463
20	9	0.1429	0.844968	41.7268	1.62041
20	78	0.0163644	1.7861	4.77841	0.679283
20	32	0.0243227	1.61399	7.10222	0.851394
20	223	0.0249794	1.60242	7.29399	0.862965
20	228	0.00250774	2.60072	0.73226	0.135335
20	149	0.118007	0.928094	34.4579	1.53729
20	79	0.0136752	1.86407	3.99316	0.601317
20	277	0.0269311	1.56975	7.86389	0.895638
20	215	0.0223917	1.64991	6.53838	0.81547
20	217	0.0531433	1.27455	15.5179	1.19083
20	292	0.0674463	1.17104	19.6943	1.29434
20	53	0.0410211	1.38699	11.9782	1.07839
20	170	0.0549364	1.26014	16.0414	1.20524
20	63	0.0104262	1.98187	3.04446	0.483511
20	152	0.0963921	1.01596	28.1465	1.44942
20	233	0.00717003	2.14448	2.09365	0.320904
20	137	0.0308026	1.51141	8.99436	0.95397
20	140	0.00353705	2.45136	1.03282	0.0140245
20	236	0.173036	0.761862	50.5267	1.70352
20	216	0.0261336	1.5828	7.63102	0.882583
20	201	0.131482	0.881134	38.3927	1.58425
20	241	0.0102818	1.98793	3.00228	0.477451
20	221	0.0246959	1.60738	7.21119	0.858007
20	186	0.188839	0.723908	55.1411	1.74148
20	78	0.0781032	1.10733	22.8061	1.35805
20	167	0.074504	1.12782	21.7552	1.33756
20	30	0.00897363	2.04703	2.6203	0.418351
20	130	0.0264774	1.57712	7.7314	0.888258
20	42	0.0367063	1.43526	10.7183	1.03012
20	32	0.0245463	1.61001	7.16751	0.855369
20	266	0.00412371	2.38471	1.20412	0.0806711
20	213	0.0656196	1.18297	19.1609	1.28242
20	252	0.080423	1.09462	23.4835	1.37076
20	24	0.147603	0.830906	43.1	1.63448
20	22	0.0846612	1.07232	24.7211	1.39307
20	263	0.00647467	2.18878	1.8906	0.2766
20	79	0.299987	0.522898	87.5961	1.94248
20	87	0.100659	0.997147	29.3925	1.46824
20	212	0.036842	1.43366	10.7579	1.03173
20	274	0.0320687	1.49392	9.36406	0.971464
20	144	0.0278317	1.55546	8.12684	0.909922
20	108	0.0348738	1.4575	10.1831	1.00788
20	88	0.0404595	1.39298	11.8142	1.0724
20	25	0.284633	0.545715	83.1128	1.91967
20	263	0.0385975	1.41344	11.2705	1.05194
20	218	0.103479	0.985148	30.2159	1.48024
20	173	0.0320689	1.49392	9.36412	0.971467
20	76	0.000390276	3.40863	0.113961	0.943245
20	254	0.0461806	1.33554	13.4847	1.12984
20	87	0.0523753	1.28087	15.2936	1.18451
20	259	0.0117951	1.9283	3.44416	0.537083
20	221	0.0804423	1.09452	23.4892	1.37087
20	70	0.0404661	1.39291	11.8161	1.07247
20	60	0.0244051	1.61252	7.12629	0.852864
20	55	0.0294847	1.5304	8.60952	0.934979
20	292	0.0022749	2.64304	0.66427	0.177655
20	140	4.72622e-06	5.32549	0.00138006	2.8601
20	195	0.096721	1.01448	28.2425	1.4509
20	197	0.00230988	2.63641	0.674486	0.171027
20	259	0.171702	0.765224	50.1371	1.70016
20	231	0.0215684	1.66618	6.29796	0.7992
20	156	0.0388497	1.41061	11.3441	1.05477
20	142	0.0911816	1.04009	26.625	1.42529
20	283	0.0725072	1.13962	21.1721	1.32576
20	268	0.0138918	1.85724	4.05642	0.608142
20	33	0.0988835	1.00488	28.874	1.46051
20	164	0.119356	0.923156	34.852	1.54223
20	187	0.0631521	1.19961	18.4404	1.26577
20	22	0.0771622	1.1126	22.5314	1.35279
20	215	0.167201	0.776762	48.8226	1.68862
20	110	0.115393	0.937822	33.6947	1.52756
20	100	0.0594368	1.22594	17.3555	1.23944
20	245	0.00891498	2.04988	2.60317	0.415503
20	110	0.0250007	1.60205	7.30022	0.863336
20	107	0.00842635	2.07436	2.46049	0.391022
20	288	0.0180427	1.7437	5.26847	0.721685
20	122	0.0863273	1.06385	25.2076	1.40153
20	26	0.0653396	1.18482	19.0792	1.28056
20	148	0.090998	1.04097	26.5714	1.42441
20	31	0.025338	1.59623	7.39868	0.869154
20	139	0.016282	1.78829	4.75435	0.677091
20	178	0.119008	0.924425	34.7503	1.54096
20	68	0.00631404	2.19969	1.8437	0.26569
20	284	0.0280719	1.55173	8.19699	0.913655
20	66	0.0319755	1.49518	9.33684	0.9702
20	45	0.136923	0.863524	39.9814	1.60186
20	120	0.219337	0.658889	64.0463	1.80649
20	57	0.194386	0.711335	56.7607	1.75405
20	191	0.0697629	1.15638	20.3708	1.30901
20	279	0.0795382	1.09942	23.2251	1.36596
20	211	0.0318979	1.49624	9.31418	0.969145
20	14	0.158616	0.799653	46.3158	1.66573
20	72	0.0119513	1.92259	3.48977	0.542796
20	233	0.0594028	1.22619	17.3456	1.23919
20	103	0.0264657	1.57732	7.72797	0.888066
20	246	0.0326989	1.48547	9.54809	0.979917
20	260	0.0449368	1.3474	13.1216	1.11799
20	32	0.0109979	1.95869	3.21139	0.506693
20	292	0.00591115	2.22833	1.72606	0.237055
20	17	0.164396	0.784109	48.0036	1.68127
20	158	0.0114016	1.94303	3.32927	0.522349
20	105	0.0131571	1.88084	3.84187	0.584543
20	41	0.0464995	1.33255	13.5779	1.13283
20	283	0.25722	0.589696	75.1081	1.87569
20	85	0.0520054	1.28395	15.1856	1.18143
20	246	0.0075914	2.11968	2.21669	0.345705
20	29	0.0363254	1.43979	10.607	1.02559
20	149	0.17302	0.761904	50.5218	1.70348
20	179	0.00221302	2.65502	0.646201	0.189632
20	234	0.0471043	1.32694	13.7545	1.13844
20	53	0.121811	0.914314	35.5688	1.55107
20	83	0.0145502	1.83713	4.24865	0.628251
20	123	0.0300539	1.5221	8.77573	0.943283
20	105	0.0456943	1.34014	13.3427	1.12524
20	213	0.102081	0.991054	29.8077	1.47433
20	53	0.00115146	2.93875	0.336226	0.473368
20	53	0.0463252	1.33418	13.527	1.1312
20	64	0.00367354	2.43491	1.07268	0.0304682
20	62	0.00324276	2.48908	0.946886	0.0237021
20	176	0.0174437	1.75836	5.09357	0.707022
20	235	0.392025	0.406687	114.471	2.0587
20	70	0.0111656	1.95212	3.26034	0.513263
20	73	0.0394103	1.40439	11.5078	1.06099
20	42	0.10804	0.966417	31.5476	1.49897
20	218	0.00430094	2.36644	1.25587	0.098946
20	277	0.405589	0.391914	118.432	2.07347
20	91	0.0424121	1.37251	12.3843	1.09287
20	259	0.0274083	1.56212	8.00323	0.903265
20	259	0.372086	0.429356	108.649	2.03603
20	113	0.0616818	1.20984	18.0111	1.25554
20	161	0.0111626	1.95223	3.25949	0.513149
20	167	0.0122223	1.91285	3.56892	0.552537
20	177	0.00905045	2.04333	2.64273	0.422053
20	77	0.00510183	2.29227	1.48973	0.173109
20	284	0.00226784	2.64439	0.662208	0.179006
20	265	0.0552077	1.258	16.1207	1.20738
20	219	0.133655	0.874015	39.0273	1.59137
20	187	0.134226	0.872162	39.1941	1.59322
20	183	0.00364608	2.43817	1.06466	0.0272095
20	282	0.773268	0.11167	225.794	2.35371
20	73	0.0136819	1.86385	3.9951	0.601528
20	28	0.0438012	1.35851	12.79	1.10687
20	247	0.0029686	2.52745	0.866832	0.0620652
20	199	0.0203443	1.69156	5.94053	0.773825
20	184	0.039384	1.40468	11.5001	1.0607
20	109	0.0233734	1.63128	6.82504	0.834105
20	139	0.031739	1.49841	9.26779	0.966976
20	1	0.0196367	1.70693	5.73392	0.758452
20	130	0.0127125	1.89577	3.71205	0.569614
20	68	0.0178767	1.74771	5.21999	0.71767
20	128	0.0101911	1.99178	2.97581	0.473606
20	96	0.0917464	1.03741	26.7899	1.42797
20	267	0.0225586	1.64669	6.58712	0.818696
20	254	0.0376587	1.42413	10.9963	1.04125
20	7	0.00076472	3.1165	0.223298	0.651115
20	202	0.0018474	2.73344	0.539441	0.268056
20	276	0.0559686	1.25206	16.3428	1.21333
20	163	0.0832853	1.07943	24.3193	1.38595
20	153	0.140166	0.853357	40.9285	1.61203
20	199	0.0844641	1.07333	24.6635	1.39205
20	134	0.0451559	1.34529	13.1855	1.1201
20	144	0.045424	1.34271	13.2638	1.12267
20	107	0.0544632	1.2639	15.9033	1.20149
20	81	0.00653944	2.18446	1.90952	0.280924
20	23	0.0262729	1.58049	7.67168	0.88489
20	259	0.0132449	1.87795	3.86752	0.587433
20	73	0.065942	1.18084	19.2551	1.28455
20	6	0.00764418	2.11667	2.2321	0.348714
20	216	0.00658806	2.18124	1.92371	0.28414
20	81	0.100736	0.996815	29.4149	1.46857
20	229	0.0358667	1.44531	10.4731	1.02007
20	159	0.0460312	1.33695	13.4411	1.12844
20	40	0.0231531	1.63539	6.76071	0.829992
20	288	0.0269637	1.56922	7.87339	0.896162
20	158	0.0131613	1.8807	3.8431	0.584682
20	48	0.102137	0.990815	29.8241	1.47457
20	105	0.0793537	1.10043	23.1713	1.36495
20	24	0.00216056	2.66543	0.630884	0.200051
20	261	0.426368	0.370216	124.499	2.09517
20	187	0.0032161	2.49267	0.9391	0.0272883
20	94	0.300647	0.521943	87.7889	1.94344
20	42	0.110741	0.955691	32.3364	1.50969
20	166	0.0831444	1.08017	24.2782	1.38522
20	282	0.00265477	2.57597	0.775194	0.11059
20	242	0.0190407	1.72032	5.55988	0.745066
20	250	0.105273	0.977685	30.7396	1.4877
20	182	0.0387247	1.41201	11.3076	1.05337
20	228	0.0894839	1.04826	26.1293	1.41713
20	203	0.103625	0.984536	30.2585	1.48085
20	264	0.0868478	1.06124	25.3596	1.40414
20	209	0.0646497	1.18943	18.8777	1.27595
20	200	0.317727	0.497946	92.7763	1.96744
20	185	0.0349986	1.45595	10.2196	1.00943
20	24	0.0381591	1.4184	11.1425	1.04698
20	103	0.0567257	1.24622	16.5639	1.21916
20	279	0.0650339	1.18686	18.9899	1.27852
20	211	0.0300545	1.52209	8.77593	0.943293
20	182	0.184782	0.73334	53.9564	1.73204
20	146	0.0190516	1.72007	5.56307	0.745315
20	233	0.213129	0.671357	62.2337	1.79403
20	196	0.00024937	3.60316	0.0728162	1.13777
20	245	0.00552268	2.25785	1.61262	0.207533
20	217	0.00304424	2.51652	0.888919	0.0511379
20	215	0.0130625	1.88397	3.81425	0.581409
20	173	0.0358197	1.44588	10.4594	1.01951
20	181	0.00161166	2.79273	0.470606	0.327343
20	241	0.0311302	1.50682	9.09002	0.958565
20	139	0.035476	1.45007	10.359	1.01532
20	4	0.0078681	2.10413	2.29749	0.361253
20	223	0.00198493	2.70225	0.5796	0.236871
20	5	0.106406	0.973035	31.0705	1.49235
20	5	0.0712345	1.14731	20.8005	1.31807
20	57	0.0701134	1.1542	20.4731	1.31118
20	135	0.0584235	1.23341	17.0597	1.23197
20	6	0.0877626	1.05669	25.6267	1.40869
20	135	0.159145	0.798208	46.4703	1.66718
20	67	0.170372	0.768601	49.7487	1.69678
20	174	0.183709	0.735871	53.6429	1.72951
20	186	0.0545551	1.26316	15.9301	1.20222
20	173	0.268645	0.570821	78.4443	1.89456
20	266	0.0887154	1.052	25.9049	1.41338
20	10	0.113119	0.946463	33.0309	1.51892
20	35	0.000544445	3.26405	0.158978	0.798663
20	204	0.0233925	1.63092	6.83062	0.83446
20	38	0.00560204	2.25165	1.6358	0.213729
20	49	0.0460893	1.3364	13.4581	1.12898
20	60	0.00535478	2.27126	1.5636	0.194125
20	133	0.0924256	1.03421	26.9883	1.43117
20	47	0.159442	0.797398	46.557	1.66799
20	236	0.164658	0.783417	48.0801	1.68197
20	293	0.036555	1.43705	10.6741	1.02833
20	60	0.0428454	1.3681	12.5109	1.09729
20	291	0.0835712	1.07794	24.4028	1.38744
20	92	0.000270114	3.56845	0.0788734	1.10307
20	3	0.00892707	2.04929	2.6067	0.416092
20	113	0.0264038	1.57833	7.7099	0.887049
20	125	0.0993868	1.00267	29.0209	1.46271
20	85	0.00874555	2.05821	2.5537	0.40717
20	120	0.140276	0.853016	40.9606	1.61237
20	85	0.0530382	1.27541	15.4872	1.18997
20	130	0.013911	1.85664	4.062	0.60874
20	18	0.0166194	1.77938	4.85287	0.685999
20	123	0.0281518	1.55049	8.22034	0.91489
20	198	0.0528403	1.27703	15.4294	1.18835
20	135	0.0351573	1.45398	10.2659	1.0114
20	31	0.0716951	1.14451	20.935	1.32087
20	267	0.0775082	1.11065	22.6324	1.35473
20	120	0.0352574	1.45275	10.2951	1.01263
20	239	0.163317	0.786968	47.6886	1.67841
20	49	0.0338155	1.47088	9.87413	0.994499
20	109	0.000534965	3.27167	0.15621	0.806292
20	171	0.206681	0.6847	60.3508	1.78068
20	87	0.139084	0.856721	40.6127	1.60866
20	14	0.112784	0.947754	32.9328	1.51763
20	162	0.0179158	1.74676	5.23143	0.71862
20	112	0.0648535	1.18807	18.9372	1.27732
20	92	0.0309202	1.50976	9.02871	0.955626
20	120	0.00278692	2.55488	0.813781	0.0894926
20	99	0.0892773	1.04926	26.069	1.41612
20	177	0.00230042	2.63819	0.671724	0.172809
20	258	0.00778167	2.10893	2.27225	0.356456
20	81	0.0478155	1.32043	13.9621	1.14495
20	257	0.183904	0.73541	53.6998	1.72997
20	73	0.0728546	1.13754	21.2735	1.32784
20	197	0.0152092	1.81789	4.44108	0.647488
20	268	0.0270028	1.56859	7.88481	0.896791
20	103	0.00565993	2.24719	1.6527	0.218194
20	274	0.025212	1.59839	7.3619	0.86699
20	154	0.0344812	1.46242	10.0685	1.00297
20	123	0.199737	0.699541	58.3233	1.76584
20	135	0.0717123	1.14441	20.94	1.32098
20	276	0.0119209	1.92369	3.48091	0.541693
20	82	0.0399154	1.39886	11.6553	1.06652
20	256	0.0492803	1.30733	14.3898	1.15806
20	215	0.00745184	2.12774	2.17594	0.337646
20	71	0.00266197	2.5748	0.777295	0.109414
