#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
35	145	0.000245835	3.60936	0.0717838	1.14397
35	190	0.00246855	2.60756	0.720816	0.142175
35	6	0.00123745	2.90747	0.361335	0.44209
35	200	0.000173494	3.76072	0.0506603	1.29533
35	9	0.00966342	2.01487	2.82172	0.450514
35	140	0.0016068	2.79404	0.469187	0.328654
35	215	0.00104783	2.97971	0.305968	0.514324
35	58	0.0141797	1.84833	4.14047	0.61705
35	63	0.0213692	1.67021	6.23981	0.795171
35	271	0.00585395	2.23255	1.70935	0.232832
35	292	0.0142142	1.84728	4.15055	0.618105
35	288	0.00687863	2.1625	2.00856	0.302885
35	238	0.00164785	2.78308	0.481173	0.317698
35	209	1.19495e-05	4.92265	0.00348925	2.45727
35	274	0.00236259	2.62661	0.689878	0.161228
35	6	0.0026293	2.58016	0.767756	0.114777
35	42	0.00128295	2.89179	0.374621	0.426408
35	141	0.00626762	2.2029	1.83015	0.262486
35	174	0.00166742	2.77795	0.486887	0.312572
35	292	0.0379717	1.42054	11.0877	1.04484
35	204	0.0114576	1.9409	3.34563	0.524478
35	264	4.62152e-05	4.33522	0.0134948	1.86983
35	92	0.000162437	3.78932	0.0474315	1.32393
35	12	7.20252e-05	4.14252	0.0210314	1.67713
35	105	4.3774e-05	4.35878	0.012782	1.8934
35	32	0.000163329	3.78694	0.0476922	1.32155
35	166	7.46679e-05	4.12687	0.021803	1.66148
35	51	0.000246367	3.60842	0.071939	1.14304
35	92	0.00661476	2.17949	1.93151	0.285897
35	128	0.00397002	2.40121	1.15925	0.0641757
35	83	0.00140668	2.8518	0.410752	0.38642
35	146	0.00181053	2.74219	0.528676	0.276811
35	29	0.00486777	2.31267	1.42139	0.152713
35	226	0.000438072	3.35845	0.127917	0.893072
35	32	0.00394545	2.4039	1.15207	0.0614799
35	243	0.0283309	1.54774	8.27261	0.917643
35	217	0.000628297	3.20184	0.183463	0.736452
35	100	0.00217929	2.66168	0.636354	0.196301
35	125	0.00174903	2.7572	0.510716	0.291821
35	106	0.0047322	2.32494	1.3818	0.140445
35	221	0.00730706	2.13626	2.13366	0.329125
35	183	0.00815348	2.08866	2.38082	0.376726
35	35	0.00360298	2.44334	1.05207	0.0220447
35	50	0.00932154	2.03051	2.72189	0.434871
35	227	0.00961713	2.01695	2.8082	0.448428
35	287	0.0126301	1.89859	3.68798	0.566788
35	135	0.0020378	2.69084	0.595036	0.225457
35	215	0.0101207	1.99479	2.95524	0.470593
35	68	0.000939273	3.02721	0.274268	0.561826
35	236	0.00065335	3.18485	0.190778	0.719471
35	274	6.31861e-05	4.19938	0.0184504	1.734
35	251	0.0134467	1.87139	3.92643	0.593998
35	9	4.66163e-05	4.33146	0.0136119	1.86608
35	13	0.000354284	3.45065	0.103451	0.985265
35	143	0.0031558	2.50089	0.921495	0.0355072
35	204	0.00332717	2.47793	0.971533	0.0125423
35	58	0.000110954	3.95486	0.0323987	1.48947
35	62	0.00279189	2.5541	0.815231	0.0887195
35	160	0.00485544	2.31377	1.41779	0.151611
35	137	0.00763916	2.11695	2.23063	0.348428
35	136	0.00817417	2.08756	2.38686	0.377826
35	289	0.00126853	2.8967	0.37041	0.431317
35	195	0.0122506	1.91184	3.57718	0.553541
35	254	0.00243818	2.61293	0.711949	0.147551
35	73	0.000787275	3.10387	0.229884	0.638491
35	100	0.00110536	2.9565	0.322765	0.491114
35	35	0.00163491	2.78651	0.477393	0.321124
35	108	0.00114854	2.93985	0.335373	0.474472
35	56	0.000846821	3.07221	0.247272	0.606825
35	160	0.00044323	3.35337	0.129423	0.887988
35	179	0.00880965	2.05504	2.57242	0.410341
35	216	0.0042273	2.37394	1.23437	0.0914458
35	159	2.98536e-05	4.525	0.00871725	2.05962
35	249	0.00905007	2.04335	2.64262	0.422035
35	44	0.00416037	2.38087	1.21483	0.0845144
35	244	0.0135812	1.86706	3.96571	0.598321
35	80	0.00835897	2.07785	2.44082	0.387536
35	79	0.000844936	3.07318	0.246721	0.607793
35	184	0.0200694	1.69747	5.86027	0.767918
35	15	0.0016384	2.78558	0.478412	0.320198
35	281	0.000781097	3.10729	0.22808	0.641912
35	55	0.00854974	2.06805	2.49653	0.397336
35	98	0.0106429	1.97294	3.10773	0.492443
35	130	0.0118508	1.92625	3.46044	0.539132
35	217	0.000190507	3.72009	0.0556282	1.25471
35	116	0.00124272	2.90563	0.362874	0.440244
35	272	0.000639255	3.19433	0.186663	0.728943
35	262	5.48935e-05	4.26048	0.0160289	1.7951
35	221	0.000336179	3.47343	0.0981644	1.00805
35	55	0.0034098	2.46727	0.995662	0.00188816
35	44	0.00804269	2.0946	2.34847	0.370784
35	41	0.0193114	1.71419	5.63891	0.751195
35	95	0.00377897	2.42263	1.10346	0.0427558
35	28	0.000280698	3.55176	0.0819639	1.08638
35	82	0.0219454	1.65866	6.40807	0.806727
35	97	0.00448301	2.34843	1.30904	0.116952
35	286	0.00448921	2.34783	1.31085	0.117552
35	193	0.000657812	3.1819	0.192081	0.716515
35	135	9.5967e-05	4.01788	0.0280224	1.5525
35	42	0.00757594	2.12056	2.21218	0.34482
35	167	0.0121973	1.91374	3.56162	0.551647
35	89	0.00733119	2.13483	2.14071	0.330558
35	210	0.00408674	2.38862	1.19333	0.0767601
35	162	0.00303532	2.5178	0.886314	0.0524123
35	88	0.000250415	3.60134	0.0731212	1.13596
35	229	0.000892882	3.04921	0.260722	0.583823
35	17	0.0200367	1.69817	5.85071	0.767209
35	207	0.0011035	2.95723	0.322222	0.491845
35	234	0.00866114	2.06242	2.52905	0.402958
35	119	0.000245718	3.60956	0.0717496	1.14418
35	10	0.00343134	2.46454	1.00195	0.000846989
35	211	0.00597591	2.2236	1.74496	0.241787
35	158	0.00220483	2.65663	0.64381	0.191242
35	38	0.000781063	3.10731	0.228071	0.641931
35	246	0.000345234	3.46189	0.100808	0.996504
35	5	0.00140304	2.85293	0.409687	0.387548
35	104	0.000611906	3.21332	0.178677	0.747932
35	241	0.0052236	2.28203	1.52529	0.183353
35	12	0.000552096	3.25799	0.161212	0.792602
35	216	0.00222254	2.65315	0.648983	0.187767
35	180	0.0144643	1.8397	4.22358	0.625681
35	131	0.00429653	2.36688	1.25459	0.0985005
35	280	0.00205965	2.68621	0.601419	0.220823
35	208	0.01022	1.99055	2.98424	0.474834
35	83	0.00112885	2.94736	0.329624	0.481982
35	46	0.000923585	3.03452	0.269687	0.56914
35	260	0.00588077	2.23057	1.71718	0.234817
35	241	0.020814	1.68164	6.0777	0.783739
35	27	0.000106861	3.97118	0.0312035	1.5058
35	121	0.000477104	3.32139	0.139314	0.856004
35	252	0.00241492	2.6171	0.705157	0.151714
35	119	0.000217412	3.66272	0.0634842	1.19733
35	217	0.0134655	1.87078	3.93191	0.594604
35	4	0.00298168	2.52554	0.87065	0.0601564
35	271	0.00248212	2.60518	0.724778	0.139795
35	181	0.000190222	3.72074	0.0555448	1.25536
35	133	0.00168945	2.77225	0.493319	0.306872
35	105	0.0053103	2.27488	1.55061	0.190502
35	45	0.00547459	2.26165	1.59858	0.203734
35	161	2.93785e-05	4.53197	0.00857853	2.06659
35	265	0.00445419	2.35123	1.30062	0.114152
35	283	0.0157644	1.80232	4.60321	0.66306
35	269	0.00188078	2.72566	0.549187	0.26028
35	289	0.000579203	3.23717	0.169127	0.771786
35	250	0.0127711	1.89377	3.72917	0.571613
35	293	0.00228059	2.64195	0.665933	0.176569
35	258	0.0268948	1.57033	7.85327	0.895051
35	193	0.00056143	3.2507	0.163937	0.785322
35	155	0.0416273	1.38062	12.1552	1.08476
35	5	0.0033413	2.47608	0.975659	0.0107019
35	180	0.00115659	2.93682	0.337723	0.471439
35	89	0.000258587	3.58739	0.0755075	1.12201
35	68	0.0135943	1.86664	3.96953	0.598739
35	1	0.0144144	1.8412	4.209	0.624179
35	112	0.0474003	1.32422	13.8409	1.14116
35	269	0.0167471	1.77606	4.89015	0.689322
35	123	0.000475411	3.32293	0.13882	0.857548
35	237	0.00631671	2.19951	1.84448	0.265874
35	150	0.000277964	3.55601	0.0811654	1.09063
35	173	0.024861	1.60448	7.2594	0.860901
35	186	0.0152271	1.81738	4.44632	0.648001
35	213	0.00264816	2.57706	0.773262	0.111673
35	149	0.00141234	2.85006	0.412403	0.384678
35	10	0.00099487	3.00223	0.290502	0.536851
35	43	5.37742e-05	4.26943	0.0157021	1.80404
35	177	0.0432522	1.36399	12.6296	1.10139
35	253	0.00110107	2.95818	0.321513	0.492802
35	153	0.00602369	2.22014	1.75892	0.245246
35	245	0.00567816	2.24579	1.65802	0.21959
35	274	0.0111328	1.9534	3.25077	0.511986
35	147	0.00226097	2.64571	0.660202	0.180323
35	47	0.0340957	1.4673	9.95594	0.998082
35	7	0.000102861	3.98775	0.0300354	1.52237
35	56	0.00488093	2.3115	1.42523	0.153885
35	240	0.0134235	1.87214	3.91965	0.593247
35	68	0.000164788	3.78307	0.0481181	1.31769
35	22	0.0104245	1.98195	3.04395	0.483437
35	282	0.0035149	2.45409	1.02635	0.0112955
35	258	5.98886e-05	4.22266	0.0174875	1.75727
35	79	0.0139406	1.85572	4.07067	0.609665
35	203	0.00406106	2.39136	1.18583	0.0740222
35	177	0.00399454	2.39853	1.16641	0.0668501
35	91	0.00123507	2.90831	0.360641	0.442925
35	164	8.12813e-05	4.09001	0.0237341	1.62463
35	72	0.000817028	3.08776	0.238572	0.62238
35	174	0.00414604	2.38237	1.21064	0.083016
35	245	0.00481828	2.31711	1.40694	0.148275
35	185	0.000635206	3.19709	0.18548	0.731702
35	58	0.00357259	2.44702	1.0432	0.0183656
35	284	0.00329205	2.48253	0.961278	0.0171508
35	78	0.00854216	2.06843	2.49431	0.396951
35	144	0.0113162	1.9463	3.30432	0.519083
35	268	0.00433179	2.36333	1.26488	0.10205
35	140	0.00316894	2.49909	0.925329	0.0337037
35	37	0.00179746	2.74534	0.524858	0.279959
35	81	0.00949272	2.02261	2.77188	0.442774
35	32	0.000593537	3.22655	0.173313	0.761169
35	228	0.00192582	2.71538	0.562339	0.250002
35	76	0.00193178	2.71404	0.564079	0.24866
35	210	0.000243672	3.61319	0.0711522	1.14781
35	289	0.0027373	2.56268	0.799291	0.0972951
35	93	0.000537645	3.2695	0.156992	0.804122
35	270	0.0019518	2.70957	0.569925	0.244182
35	225	0.0041334	2.38369	1.20695	0.0816904
35	45	0.00525887	2.27911	1.53559	0.186275
35	132	0.000699752	3.15506	0.204328	0.689673
35	17	0.00066195	3.17918	0.193289	0.713792
35	194	0.000933301	3.02998	0.272524	0.564595
35	187	0.000367344	3.43493	0.107265	0.969544
35	168	0.00232483	2.63361	0.678852	0.168225
35	112	0.000672496	3.17231	0.196369	0.706928
35	255	0.000616309	3.2102	0.179962	0.744819
35	167	0.000949047	3.02271	0.277122	0.557329
35	51	0.0077065	2.11314	2.2503	0.35224
35	109	9.56836e-06	5.01916	0.00279396	2.55378
35	166	0.0489894	1.3099	14.3049	1.15548
35	5	0.011246	1.949	3.28382	0.51638
35	193	0.00622024	2.20619	1.81631	0.25919
35	282	0.00705291	2.15163	2.05945	0.313751
25	275	0.00663403	2.17822	1.93714	0.28716
25	159	0.0147084	1.83243	4.29485	0.632948
25	110	0.00109398	2.96099	0.319443	0.495606
25	7	0.000453865	3.34307	0.132529	0.87769
25	117	0.0285624	1.5442	8.34023	0.921178
25	44	0.00494696	2.30566	1.44451	0.159722
25	54	0.0081921	2.0866	2.39209	0.378778
25	188	0.00240129	2.61956	0.701176	0.154173
25	24	0.00823518	2.08433	2.40467	0.381056
25	213	3.52489e-05	4.45285	0.0102927	1.98747
25	20	0.000696885	3.15684	0.20349	0.691456
25	146	0.012984	1.88659	3.79134	0.578792
25	205	0.00908882	2.04149	2.65394	0.42389
25	289	0.0028809	2.54047	0.841222	0.0750893
25	155	0.00232336	2.63388	0.678421	0.168501
25	192	0.00139496	2.85544	0.407328	0.390055
25	65	0.00231546	2.63536	0.676114	0.16998
25	235	0.00581073	2.23577	1.69673	0.229613
25	248	0.0158282	1.80057	4.62182	0.664813
25	115	0.00184727	2.73347	0.539403	0.268087
25	279	0.0042873	2.36782	1.25189	0.0975668
25	219	0.00036259	3.44058	0.105876	0.975202
25	240	0.00234588	2.62969	0.684996	0.164312
25	206	0.0140249	1.8531	4.09528	0.612283
25	146	0.0050095	2.30021	1.46277	0.165177
25	55	0.00307548	2.51209	0.898039	0.0467048
25	230	0.00325894	2.48692	0.951611	0.0215404
25	195	0.00195944	2.70787	0.572157	0.242485
25	196	0.00406716	2.39071	1.18761	0.0746739
25	25	0.00854365	2.06836	2.49475	0.397026
25	97	0.0021597	2.66561	0.630632	0.200224
25	32	0.0128877	1.88982	3.76321	0.575558
25	192	0.0101832	1.99211	2.9735	0.473268
25	288	0.0040535	2.39217	1.18362	0.0732125
25	195	0.00258032	2.58833	0.753452	0.122944
25	51	0.00187676	2.72659	0.548014	0.261209
25	114	0.00175295	2.75623	0.511862	0.290848
25	43	0.00246691	2.60785	0.720338	0.142464
25	159	0.0137784	1.8608	4.02328	0.604581
25	236	0.0435167	1.36134	12.7069	1.10404
25	139	0.00368524	2.43353	1.07609	0.0318489
25	170	0.00562193	2.25011	1.6416	0.215269
25	93	0.00235434	2.62813	0.687469	0.162747
25	25	0.00241037	2.61792	0.703827	0.152534
25	27	0.00520385	2.28368	1.51952	0.181707
25	276	0.0220281	1.65702	6.43221	0.80836
25	203	0.0102457	1.98946	2.99174	0.475924
25	210	0.00185148	2.73248	0.540633	0.267097
25	15	0.000720256	3.14251	0.210315	0.67713
25	46	0.00111571	2.95245	0.325786	0.487068
25	112	0.00118203	2.92737	0.345152	0.46199
25	276	0.00244817	2.61116	0.714867	0.145775
25	271	0.00623591	2.2051	1.82089	0.260283
25	163	0.00107304	2.96938	0.313328	0.504001
25	96	0.00378022	2.42248	1.10383	0.0429003
25	58	0.00189774	2.72176	0.55414	0.25638
25	77	0.00327893	2.48427	0.957449	0.0188844
25	222	0.00440168	2.35638	1.28529	0.109001
25	161	0.0138051	1.85996	4.03108	0.605421
25	100	0.0061833	2.20878	1.80552	0.256603
25	29	0.00656843	2.18254	1.91798	0.282845
25	266	0.00719389	2.14304	2.10062	0.322347
25	28	0.00226285	2.64534	0.660752	0.179961
25	266	0.0018549	2.73168	0.54163	0.266297
25	211	0.00326315	2.48636	0.95284	0.02098
25	220	0.0102186	1.99061	2.98382	0.474772
25	280	0.00154781	2.81028	0.451961	0.344899
25	168	0.0100363	1.99842	2.93061	0.466959
25	100	0.00391588	2.40717	1.14344	0.0582127
25	66	0.000730451	3.13641	0.213292	0.671026
25	25	0.00712635	2.14713	2.08089	0.31825
25	156	0.00191755	2.71725	0.559924	0.251871
25	58	0.00794621	2.09984	2.32029	0.365543
25	210	0.00162498	2.78915	0.474495	0.323768
25	107	0.00582578	2.23465	1.70113	0.230737
25	285	0.0287538	1.5413	8.39611	0.924078
25	40	0.00222648	2.65238	0.650132	0.186998
25	267	0.0083177	2.08	2.42877	0.385386
25	29	0.00106958	2.97079	0.312317	0.505404
25	162	0.00195611	2.70861	0.571184	0.243224
25	182	0.000889137	3.05103	0.259628	0.585648
25	54	0.00199713	2.69959	0.583162	0.234211
25	138	0.00181994	2.73994	0.531421	0.274561
25	92	0.00380966	2.41911	1.11242	0.0462695
25	13	0.00110917	2.955	0.323877	0.48962
25	205	0.00151098	2.82074	0.441206	0.355358
25	36	3.4889e-05	4.45731	0.0101876	1.99193
25	164	0.0148884	1.82715	4.3474	0.63823
25	198	0.00396629	2.40162	1.15816	0.0637668
25	190	0.00821211	2.08555	2.39794	0.379837
25	282	0.00871252	2.05986	2.54405	0.405526
25	10	0.00231463	2.63552	0.675873	0.170135
25	84	0.000567373	3.24613	0.165673	0.780749
25	279	0.00682312	2.16602	1.99235	0.299366
25	251	0.00216488	2.66457	0.632145	0.199183
25	142	0.00707798	2.15009	2.06677	0.315292
25	91	0.00478818	2.31983	1.39815	0.145553
25	196	0.00675253	2.17053	1.97174	0.29485
25	38	0.000101504	3.99352	0.0296392	1.52813
25	107	0.00312463	2.5052	0.912393	0.0398182
25	223	0.0285192	1.54486	8.3276	0.92052
25	3	0.000464491	3.33302	0.135631	0.86764
25	212	0.000777846	3.10911	0.227131	0.643723
25	15	0.00437148	2.35937	1.27647	0.106012
25	20	0.00432801	2.36371	1.26378	0.101671
25	147	0.000920535	3.03596	0.268796	0.570577
25	42	0.00502037	2.29926	1.46595	0.166118
25	136	0.00203443	2.69156	0.594052	0.226175
25	168	5.54282e-05	4.25627	0.016185	1.79089
25	23	0.0028817	2.54035	0.841457	0.0749679
25	96	0.0242164	1.61589	7.07119	0.849493
25	183	0.016353	1.7864	4.77507	0.67898
25	197	0.0300868	1.52162	8.78535	0.943759
25	46	0.00140694	2.85173	0.410826	0.386343
25	183	0.00176247	2.75388	0.514641	0.288495
25	77	0.00478386	2.32022	1.39689	0.145161
25	33	0.00445184	2.35146	1.29994	0.113923
25	32	0.00308322	2.51099	0.900302	0.045612
25	203	0.000190213	3.72076	0.0555422	1.25538
25	286	0.0092166	2.03543	2.69125	0.429954
25	155	0.00169892	2.76983	0.496085	0.304444
25	206	0.0073968	2.13096	2.15986	0.334427
25	125	0.00656967	2.18246	1.91834	0.282926
25	170	0.00517745	2.28588	1.51182	0.179499
25	43	0.00342931	2.46479	1.00136	0.000589588
25	226	0.0133722	1.8738	3.90468	0.591585
25	75	0.00390969	2.40786	1.14163	0.0575254
25	236	0.00602055	2.22036	1.758	0.245019
25	268	0.00251152	2.60006	0.733365	0.13468
25	34	0.00149258	2.82606	0.435832	0.360681
25	247	0.000764973	3.11635	0.223372	0.650971
25	124	0.000901397	3.04508	0.263208	0.579701
25	161	0.00122546	2.9117	0.357835	0.446317
25	237	0.000339162	3.46959	0.0990353	1.00421
25	149	0.00144991	2.83866	0.423373	0.373277
25	1	0.00601973	2.22042	1.75776	0.24496
25	30	0.00840988	2.07521	2.45568	0.390173
25	195	0.00905903	2.04292	2.64524	0.422465
25	13	0.00617151	2.20961	1.80208	0.255774
25	68	4.85128e-05	4.31414	0.0141657	1.84876
25	211	0.00829113	2.08139	2.42101	0.383996
25	147	0.000534626	3.27195	0.156111	0.806567
25	253	0.00212215	2.67322	0.619668	0.207841
25	239	0.000108026	3.96647	0.0315436	1.50109
25	130	0.0203383	1.69168	5.93879	0.773698
25	114	0.00517786	2.28585	1.51193	0.179533
25	65	0.000750388	3.12471	0.219113	0.659331
25	289	0.000913338	3.03937	0.266695	0.573986
25	261	0.00270838	2.56729	0.790846	0.101908
25	40	0.00414737	2.38223	1.21103	0.0831553
25	24	0.0130435	1.88461	3.8087	0.580777
25	289	0.00450927	2.34589	1.31671	0.119489
25	4	0.00342021	2.46595	0.998702	0.000564243
25	290	0.00424478	2.37214	1.23948	0.0932382
25	116	0.00229313	2.63957	0.669595	0.174188
25	214	0.00534124	2.27236	1.55964	0.193025
25	188	0.00917913	2.0372	2.68031	0.428184
25	35	0.000837257	3.07714	0.244479	0.611758
25	213	0.0034413	2.46328	1.00486	0.0021051
25	69	0.00435496	2.36102	1.27165	0.104367
25	285	0.000535853	3.27095	0.156469	0.805571
25	293	0.0074801	2.12609	2.18419	0.33929
25	201	0.00206131	2.68586	0.601903	0.220473
25	163	0.000914938	3.03861	0.267162	0.573225
25	106	0.00353775	2.45127	1.03302	0.0141103
25	53	0.0230377	1.63756	6.72699	0.827821
25	55	0.00390192	2.40872	1.13936	0.0566615
25	17	0.050731	1.29473	14.8134	1.17066
25	179	0.000217687	3.66217	0.0635646	1.19678
25	25	0.00506749	2.29521	1.47971	0.170176
25	71	0.00493459	2.30675	1.4409	0.158634
25	104	0.00053712	3.26993	0.156839	0.804546
25	128	0.00214657	2.66826	0.626797	0.202873
25	82	0.00222485	2.6527	0.649657	0.187316
25	40	0.00394963	2.40344	1.15329	0.0619396
25	175	0.000877209	3.0569	0.256145	0.591514
25	17	0.00564055	2.24868	1.64704	0.216705
25	12	0.00229662	2.63891	0.670613	0.173528
25	242	0.0206009	1.68611	6.01546	0.779269
25	235	0.00674613	2.17095	1.96987	0.294437
25	6	0.0150222	1.82327	4.38647	0.642115
25	281	0.00182303	2.73921	0.532325	0.273823
25	52	0.00189353	2.72273	0.55291	0.257345
25	29	0.00175183	2.75651	0.511536	0.291124
25	220	0.0115614	1.93699	3.37594	0.528394
25	233	5.73882e-05	4.24118	0.0167573	1.77579
25	204	0.00097071	3.01291	0.283447	0.547527
25	152	0.000879254	3.05589	0.256742	0.590503
25	115	0.0108836	1.96323	3.17801	0.502156
25	153	0.00984542	2.00677	2.87486	0.458617
25	130	0.00061884	3.20842	0.180701	0.743039
25	284	0.00380478	2.41967	1.11099	0.045712
25	164	0.000492654	3.30746	0.143855	0.842075
25	195	0.0010007	2.9997	0.292204	0.534314
25	50	6.3811e-05	4.1951	0.0186328	1.72972
25	183	0.00441451	2.35512	1.28904	0.110266
25	285	0.00804907	2.09425	2.35033	0.371129
25	159	0.00197523	2.70438	0.576767	0.238999
25	110	0.00461916	2.33544	1.3488	0.129946
25	133	0.000480569	3.31824	0.140326	0.852861
25	158	0.00812644	2.0901	2.37292	0.375283
25	145	0.00203731	2.69094	0.594894	0.225561
25	196	0.00995631	2.0019	2.90724	0.463481
25	73	0.00873922	2.05853	2.55185	0.406856
25	191	0.0119955	1.92098	3.50268	0.5444
25	10	0.00311465	2.50659	0.909479	0.0412072
25	249	0.000860152	3.06542	0.251164	0.600042
25	253	0.00723534	2.14054	2.11272	0.324842
25	160	0.00324387	2.48894	0.947209	0.0235542
25	178	0.00299803	2.52316	0.875425	0.0577813
25	185	0.00860419	2.06529	2.51242	0.400093
25	56	0.0123731	1.90752	3.61294	0.557861
25	7	0.0126951	1.89636	3.70697	0.569019
25	57	0.00151932	2.81835	0.443641	0.352968
25	162	0.00310358	2.50814	0.906244	0.0427549
25	54	0.0051916	2.2847	1.51595	0.180684
25	97	0.010256	1.98902	2.99477	0.476363
25	52	0.00316852	2.49914	0.925208	0.0337607
25	73	0.00164184	2.78467	0.479418	0.319285
25	22	0.0152695	1.81617	4.4587	0.649208
25	137	0.0111916	1.95111	3.26795	0.514275
25	286	0.000304036	3.51708	0.0887784	1.05169
25	206	0.0197425	1.7046	5.7648	0.760784
25	99	0.005241	2.28059	1.53037	0.184797
25	105	0.00316383	2.49979	0.923838	0.034404
25	291	0.0118818	1.92512	3.46948	0.540264
25	122	0.0181549	1.74101	5.30124	0.724378
25	241	0.00139877	2.85425	0.408441	0.38887
25	44	0.000552547	3.25763	0.161344	0.792248
25	148	0.0137467	1.8618	4.01404	0.603582
25	269	0.0148372	1.82865	4.33247	0.636735
25	68	0.00474129	2.3241	1.38446	0.141279
25	204	0.000710801	3.14825	0.207554	0.682869
25	145	0.00164902	2.78277	0.481514	0.317391
25	143	0.00366687	2.4357	1.07073	0.029678
25	67	0.00670971	2.1733	1.95924	0.292087
25	253	0.000924058	3.0343	0.269825	0.568918
25	242	0.000504002	3.29757	0.147169	0.832185
25	66	0.00519554	2.28437	1.5171	0.181014
25	157	0.00347192	2.45943	1.0138	0.00595229
25	56	0.000951515	3.02158	0.277842	0.556202
25	23	0.0028316	2.54797	0.826827	0.0825851
25	18	0.00402387	2.39536	1.17497	0.0700263
25	11	0.000444453	3.35217	0.12978	0.886791
25	71	0.00190318	2.72052	0.555729	0.255137
25	224	0.00358747	2.44521	1.04754	0.0201708
25	59	0.0121751	1.91453	3.55514	0.550857
25	157	0.00541333	2.26654	1.58069	0.198848
25	15	0.0290148	1.53738	8.47231	0.928002
25	16	0.00153261	2.81457	0.447521	0.349187
25	169	0.00491122	2.30881	1.43408	0.156573
25	31	0.0119703	1.9219	3.49532	0.543487
25	281	4.10184e-05	4.38702	0.0119774	1.92164
25	105	0.00465264	2.3323	1.35857	0.133082
25	40	0.00513306	2.28962	1.49885	0.175759
25	188	0.00197138	2.70523	0.575643	0.239846
25	96	0.000525683	3.27928	0.153499	0.813893
25	121	0.00347345	2.45924	1.01425	0.00614401
25	105	0.00646653	2.18933	1.88823	0.276054
25	92	0.010369	1.98426	3.02775	0.48112
25	216	0.00388539	2.41056	1.13454	0.054818
25	45	0.00184343	2.73437	0.538281	0.268991
25	265	0.00726112	2.139	2.12025	0.326386
25	244	0.00391568	2.40719	1.14338	0.0581901
25	160	0.00229798	2.63865	0.671009	0.173272
25	180	0.00387742	2.41146	1.13221	0.0539263
25	272	0.000486052	3.31332	0.141927	0.847934
25	155	0.0048337	2.31572	1.41144	0.149663
25	105	0.000416016	3.38089	0.121477	0.915507
25	115	0.00242638	2.61504	0.708503	0.149658
25	125	0.00245646	2.60969	0.717286	0.144307
25	87	0.00528019	2.27735	1.54182	0.188033
25	9	0.0184478	1.73405	5.38677	0.731328
25	61	0.000382735	3.4171	0.111759	0.951719
25	240	0.0016155	2.79169	0.471725	0.326311
25	118	0.00665078	2.17713	1.94203	0.288256
25	289	0.00341449	2.46667	0.99703	0.00129188
