#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
20	225	0.00372871	2.42844	1.08133	0.0339566
20	119	6.04525e-05	4.21859	0.0175312	1.75619
20	12	0.00161086	2.79294	0.467149	0.330544
20	235	0.00284489	2.54593	0.825018	0.0835364
20	93	0.00256428	2.59104	0.74364	0.128637
20	261	0.00045051	3.3463	0.130648	0.883897
20	190	0.00528188	2.27721	1.53175	0.185187
20	187	0.00237298	2.62471	0.688164	0.162308
20	22	0.000784444	3.10544	0.227489	0.64304
20	73	0.00564775	2.24812	1.63785	0.214274
20	43	0.000256424	3.59104	0.074363	1.12864
20	217	0.000354637	3.45022	0.102845	0.987818
20	134	0.000350522	3.45528	0.101651	0.992886
20	18	0.000255967	3.59182	0.0742303	1.12942
20	35	0.000632495	3.19894	0.183424	0.736545
20	115	2.00308e-05	4.6983	0.00580894	2.2359
20	142	0.00317691	2.498	0.921304	0.0355972
20	216	0.000844855	3.07322	0.245008	0.61082
20	58	0.00121783	2.91441	0.353169	0.452017
20	160	0.00140385	2.85268	0.407117	0.390281
20	219	0.000724677	3.13986	0.210156	0.677458
20	97	0.00168134	2.77434	0.487588	0.311947
20	5	0.000796047	3.09906	0.230854	0.636663
20	13	0.00394873	2.40354	1.14513	0.0588553
20	271	5.54616e-05	4.25601	0.0160839	1.79361
20	260	0.013031	1.88502	3.779	0.577377
20	159	0.000166297	3.77912	0.0482262	1.31672
20	128	0.00323092	2.49067	0.936966	0.0282763
20	40	4.82709e-05	4.31632	0.0139985	1.85392
20	173	0.00074905	3.12549	0.217224	0.663091
20	168	0.00123723	2.90755	0.358797	0.445151
20	87	2.198e-05	4.65797	0.00637421	2.19557
20	5	0.000630534	3.20029	0.182855	0.737894
20	99	0.000274898	3.56083	0.0797203	1.09843
20	206	0.0004872	3.31229	0.141288	0.849895
20	261	0.000349747	3.45625	0.101427	0.993848
20	15	0.000925632	3.03356	0.268433	0.571164
20	193	0.00130298	2.88506	0.377865	0.422663
20	69	0.00155262	2.80893	0.450261	0.346536
20	118	0.00203339	2.69178	0.589682	0.229382
20	213	0.000219852	3.65787	0.063757	1.19547
20	144	4.67459e-05	4.33026	0.0135563	1.86786
20	131	0.000442522	3.35407	0.128331	0.891667
20	89	0.000354964	3.44982	0.10294	0.987417
20	162	0.000273184	3.56355	0.0792233	1.10115
20	138	0.000348095	3.4583	0.100948	0.995904
20	10	0.000275848	3.55933	0.0799959	1.09693
20	227	0.000461844	3.33551	0.133935	0.873107
20	93	0.00162251	2.78981	0.470527	0.327415
20	168	0.000557585	3.25369	0.1617	0.791291
20	265	0.00122911	2.91041	0.356442	0.448011
20	97	0.00322379	2.49163	0.934899	0.0292354
20	277	0.000541349	3.26652	0.156991	0.804125
20	9	0.000359219	3.44464	0.104173	0.982243
20	69	0.000632912	3.19866	0.183544	0.736259
20	85	0.00227856	2.64234	0.660782	0.179942
20	57	0.00165125	2.78219	0.478864	0.319788
20	34	0.00033844	3.47052	0.0981475	1.00812
20	135	3.63627e-05	4.43934	0.0105452	1.97695
20	230	0.00133275	2.87525	0.386497	0.412853
20	111	0.000108542	3.9644	0.0314773	1.502
20	136	1.79452e-05	4.74605	0.00520411	2.28365
20	278	0.0022442	2.64894	0.650818	0.186541
20	63	0.000736705	3.13271	0.213645	0.670308
20	138	0.000745646	3.12747	0.216237	0.665069
20	89	0.00140975	2.85086	0.408828	0.388459
20	38	0.000827943	3.082	0.240104	0.619601
20	175	0.00230057	2.63817	0.667164	0.175767
20	212	0.000570703	3.24359	0.165504	0.781192
20	58	0.0041194	2.38517	1.19463	0.0772319
20	280	0.000332912	3.47767	0.0965444	1.01527
20	83	0.00458843	2.33834	1.33064	0.124062
20	181	2.13653e-05	4.67029	0.00619595	2.20789
20	154	0.0007814	3.10713	0.226606	0.644728
20	89	0.000541496	3.26641	0.157034	0.804007
20	47	0.000428838	3.36771	0.124363	0.905309
20	130	0.00277515	2.55671	0.804794	0.0943152
20	22	0.000728344	3.13766	0.21122	0.675265
20	31	0.00122075	2.91337	0.354017	0.450976
20	112	2.22165e-05	4.65332	0.0064428	2.19093
20	60	0.00295715	2.52913	0.857574	0.0667284
20	106	0.00542506	2.2656	1.57327	0.196803
20	179	0.00736195	2.13301	2.13497	0.329391
20	114	0.000934447	3.02945	0.27099	0.567047
20	131	0.000292628	3.53368	0.084862	1.07129
20	179	0.0011635	2.93423	0.337415	0.471836
20	235	0.00273192	2.56353	0.792258	0.101133
20	94	0.000145933	3.83585	0.0423206	1.37345
20	241	0.000395529	3.40282	0.114704	0.940423
20	189	0.000964485	3.0157	0.279701	0.553307
20	182	0.00160144	2.79549	0.464416	0.333093
20	69	7.07179e-05	4.15047	0.0205082	1.68807
20	145	0.00206442	2.6852	0.598683	0.222803
20	225	0.00597941	2.22334	1.73403	0.239056
20	284	0.00501525	2.29971	1.45442	0.162691
20	183	0.00158185	2.80083	0.458737	0.338436
20	61	0.00137371	2.8621	0.398377	0.399706
20	273	0.00338338	2.47065	0.98118	0.00825126
20	35	0.0010968	2.95987	0.318072	0.497475
20	203	0.00173057	2.76181	0.501866	0.299412
20	140	0.00103687	2.98428	0.300693	0.521877
20	258	0.00328088	2.48401	0.951456	0.0216113
20	90	0.00206781	2.68449	0.599665	0.222091
20	139	0.000619361	3.20806	0.179615	0.745658
20	104	0.000251466	3.59952	0.072925	1.13712
20	78	0.000304867	3.51589	0.0884114	1.05349
20	275	0.0026797	2.57191	0.777112	0.109516
20	200	0.00154045	2.81235	0.446731	0.349954
20	132	9.28922e-06	5.03202	0.00269387	2.56962
20	221	0.00290329	2.53711	0.841954	0.0747116
20	179	0.000443693	3.35292	0.128671	0.89052
20	50	0.00243379	2.61372	0.705798	0.151319
20	58	5.24216e-05	4.28049	0.0152023	1.81809
20	10	0.000201706	3.69528	0.0584947	1.23288
20	223	0.000341633	3.46644	0.0990736	1.00404
20	74	0.000439662	3.35688	0.127502	0.894483
20	49	0.00217102	2.66334	0.629596	0.200938
20	52	0.000469746	3.32814	0.136226	0.865739
20	47	0.000601913	3.22047	0.174555	0.758068
20	4	0.000426088	3.3705	0.123565	0.908103
20	209	1.96444e-05	4.70676	0.00569689	2.24436
20	69	0.000584298	3.23337	0.169446	0.770968
20	78	0.000222901	3.65189	0.0646413	1.18949
20	111	9.66439e-05	4.01483	0.0280267	1.55243
20	150	0.000720496	3.14237	0.208944	0.67997
20	175	4.03181e-05	4.3945	0.0116922	1.9321
20	115	0.000311653	3.50633	0.0903795	1.04393
20	45	2.12773e-05	4.67208	0.00617042	2.20969
20	96	6.22021e-05	4.20619	0.0180386	1.7438
20	71	0.00105867	2.97524	0.307013	0.512843
20	46	0.000283615	3.54727	0.0822482	1.08487
20	279	0.000828178	3.08188	0.240172	0.619478
20	193	0.000516363	3.28705	0.149745	0.824647
20	98	0.00233481	2.63175	0.677096	0.16935
20	25	0.00431735	2.36478	1.25203	0.0976152
20	140	0.00072333	3.14066	0.209766	0.678266
20	228	0.000649019	3.18774	0.188215	0.725345
20	71	0.000918533	3.03691	0.266375	0.574507
20	156	0.00339527	2.46913	0.984629	0.00672724
20	221	7.64801e-05	4.11645	0.0221792	1.65405
20	207	0.00145009	2.83861	0.420525	0.376208
20	275	0.000713274	3.14674	0.206849	0.684346
20	217	0.00130456	2.88454	0.378321	0.422139
20	71	2.90731e-05	4.53651	0.00843121	2.07411
20	245	0.000902869	3.04438	0.261832	0.581977
20	37	0.00181344	2.7415	0.525899	0.279098
20	216	0.000596167	3.22463	0.172889	0.762234
20	227	0.00383174	2.4166	1.1112	0.045794
20	211	5.86739e-05	4.23156	0.0170154	1.76916
20	149	0.00261888	2.58188	0.759476	0.119486
20	130	0.000401188	3.39665	0.116344	0.934254
20	258	0.00272623	2.56444	0.790606	0.10204
20	9	0.000159246	3.79793	0.0461813	1.33553
20	220	0.000910924	3.04052	0.264168	0.57812
20	195	0.000517691	3.28593	0.150131	0.823531
20	88	0.000935577	3.02892	0.271317	0.566523
20	250	0.00133927	2.87313	0.388389	0.410734
20	224	0.00213486	2.67063	0.61911	0.208232
20	14	0.00153267	2.81455	0.444475	0.352153
20	113	0.00312268	2.50547	0.905578	0.0430742
20	190	0.00139327	2.85597	0.404047	0.393568
20	174	0.00365846	2.4367	1.06095	0.0256969
20	199	0.000923852	3.0344	0.267917	0.572
20	275	0.00033119	3.47992	0.0960452	1.01752
20	7	0.000951712	3.02149	0.275996	0.559097
20	229	0.000731153	3.13599	0.212034	0.673594
20	55	0.000621225	3.20675	0.180155	0.744353
20	236	0.00114533	2.94107	0.332145	0.478672
20	21	0.00179249	2.74654	0.519822	0.284145
20	19	0.000106562	3.9724	0.030903	1.51
20	34	0.00071576	3.14523	0.207571	0.682834
20	179	0.000600112	3.22177	0.174032	0.75937
20	286	0.000450859	3.34596	0.130749	0.883562
20	159	0.000583216	3.23417	0.169133	0.771772
20	188	0.00224799	2.6482	0.651918	0.185807
20	278	0.00108751	2.96357	0.315377	0.50117
20	270	0.000294159	3.53142	0.0853062	1.06902
20	96	0.000659163	3.18101	0.191157	0.718609
20	174	0.000183407	3.73658	0.0531879	1.27419
20	171	0.00432201	2.36431	1.25338	0.0980834
20	137	0.00399343	2.39865	1.15809	0.0637438
20	158	0.00248377	2.60489	0.720293	0.142491
20	140	0.000330637	3.48065	0.0958849	1.01825
20	235	0.0026215	2.58145	0.760234	0.119053
20	199	0.000310813	3.5075	0.0901357	1.0451
20	68	0.000162791	3.78837	0.0472095	1.32597
20	174	0.000179071	3.74698	0.0519305	1.28458
20	6	0.0010227	2.99025	0.296583	0.527853
20	94	0.000807648	3.09278	0.234218	0.63038
20	248	0.00601788	2.22056	1.74519	0.241842
20	197	0.00136378	2.86526	0.395495	0.402859
20	52	0.00379037	2.42132	1.09921	0.0410798
20	146	0.00299386	2.52377	0.86822	0.0613704
20	222	0.000434112	3.3624	0.125892	0.9
20	267	0.000502502	3.29886	0.145725	0.836464
20	253	0.000414193	3.3828	0.120116	0.9204
20	61	0.000169869	3.76989	0.049262	1.30749
20	38	0.00185306	2.73211	0.537388	0.269712
20	114	0.000355974	3.44858	0.103232	0.986184
20	66	0.000134024	3.87282	0.038867	1.41042
20	50	0.000371015	3.43061	0.107594	0.968211
20	83	0.000425598	3.371	0.123423	0.908602
20	68	6.92525e-06	5.15956	0.00200832	2.69717
20	123	0.000533087	3.2732	0.154595	0.810804
20	58	0.000614419	3.21154	0.178182	0.749137
20	231	0.0034488	2.46233	1.00015	6.57163e-05
20	173	0.00047834	3.32026	0.138719	0.857865
20	164	0.000975021	3.01099	0.282756	0.548588
20	93	2.96536e-05	4.52792	0.00859953	2.06553
20	275	0.000704077	3.15238	0.204182	0.689982
20	105	0.00066085	3.1799	0.191646	0.717499
20	87	0.00101257	2.99457	0.293646	0.532176
20	129	0.0024749	2.60644	0.71772	0.144045
20	75	0.000280863	3.55151	0.0814502	1.08911
20	137	0.000237814	3.62376	0.0689662	1.16136
20	255	0.000411361	3.38578	0.119295	0.923379
20	206	0.00175468	2.7558	0.508857	0.293404
20	121	0.00160915	2.7934	0.466653	0.331006
20	28	0.000850014	3.07057	0.246504	0.608176
20	46	0.0002494	3.6031	0.0723259	1.14071
20	112	0.000691091	3.16046	0.200416	0.698067
20	64	4.20702e-06	5.37603	0.00122004	2.91363
20	61	0.00390929	2.4079	1.13369	0.0544956
20	120	0.000711637	3.14774	0.206375	0.685344
20	228	0.000285362	3.5446	0.0827549	1.08221
20	168	0.0030097	2.52148	0.872813	0.059079
20	238	0.000743796	3.12855	0.215701	0.666148
20	69	0.00147377	2.83157	0.427393	0.369173
20	235	0.000365133	3.43755	0.105889	0.975151
20	290	0.000207998	3.68194	0.0603193	1.21954
20	223	0.00114402	2.94157	0.331765	0.479169
20	125	6.90065e-05	4.16111	0.0200119	1.69871
20	181	0.00106984	2.97068	0.310254	0.508283
20	239	0.00180892	2.74258	0.524588	0.280182
20	70	0.00125215	2.90234	0.363124	0.439945
20	146	0.00676401	2.1698	1.96156	0.292602
20	290	0.00402176	2.39558	1.16631	0.0668143
20	229	0.0025034	2.60147	0.725987	0.139071
20	191	0.000342266	3.46564	0.0992571	1.00324
20	239	0.00106351	2.97326	0.308418	0.51086
20	100	0.000435456	3.36106	0.126282	0.898658
20	268	1.3806e-05	4.85993	0.00400374	2.39753
20	197	0.000157742	3.80205	0.0457451	1.33965
20	198	7.59959e-05	4.11921	0.0220388	1.65681
20	182	0.000427578	3.36899	0.123997	0.906587
20	111	0.000215452	3.66665	0.062481	1.20425
20	282	0.00237824	2.62374	0.689691	0.161345
20	271	0.0002438	3.61297	0.0707019	1.15057
20	180	0.00240635	2.61864	0.697842	0.156243
20	263	0.00106905	2.971	0.310023	0.508606
20	267	0.00222996	2.6517	0.646687	0.189306
20	185	0.000273011	3.56382	0.0791731	1.10142
20	78	0.00172949	2.76208	0.501552	0.299684
20	50	0.00108729	2.96366	0.315313	0.501259
20	229	0.000501703	3.29955	0.145494	0.837155
20	270	0.000152503	3.81672	0.0442258	1.35432
20	269	0.000155547	3.80814	0.0451085	1.34574
20	18	0.00400196	2.39773	1.16057	0.0646711
20	138	0.000175778	3.75503	0.0509757	1.29264
20	90	0.00232721	2.63316	0.674891	0.170766
20	258	0.000888629	3.05128	0.257702	0.588882
20	224	0.00148169	2.82924	0.42969	0.366845
20	144	3.95721e-05	4.40261	0.0114759	1.94021
20	25	0.000490392	3.30946	0.142214	0.847059
20	173	4.51018e-05	4.34581	0.0130795	1.88341
20	272	0.000908119	3.04186	0.263355	0.579459
20	215	0.000240683	3.61856	0.069798	1.15616
20	247	0.000247328	3.60673	0.0717251	1.14433
20	169	0.000663358	3.17825	0.192374	0.715854
20	162	0.00782875	2.10631	2.27034	0.35609
20	93	0.000256411	3.59106	0.0743591	1.12867
20	166	0.00100229	2.99901	0.290664	0.536608
20	44	0.000342659	3.46514	0.099371	1.00274
20	250	0.00060034	3.2216	0.174099	0.759205
20	104	0.000574944	3.24037	0.166734	0.777977
20	196	0.000633803	3.19805	0.183803	0.735648
20	282	0.00253725	2.59564	0.735802	0.133239
20	250	6.34811e-05	4.19736	0.0184095	1.73496
20	172	0.00832541	2.07959	2.41437	0.382804
20	201	0.000106258	3.97364	0.0308147	1.51124
20	74	0.00159552	2.7971	0.4627	0.334701
20	53	9.79227e-05	4.00912	0.0283976	1.54672
20	169	0.00067426	3.17117	0.195535	0.708775
20	13	0.000560114	3.25172	0.162433	0.789326
20	163	0.000600435	3.22153	0.174126	0.759136
20	190	9.61302e-06	5.01714	0.00278777	2.55474
20	256	0.000168975	3.77218	0.0490027	1.30978
20	122	0.00206179	2.68576	0.597919	0.223358
20	287	0.00184142	2.73485	0.53401	0.27245
20	158	0.000130645	3.88391	0.0378871	1.42151
20	57	0.00135244	2.86888	0.392208	0.406484
20	24	0.00167786	2.77524	0.486579	0.312847
20	148	0.000187241	3.7276	0.0542999	1.2652
20	174	0.00040882	3.38847	0.118558	0.92607
20	115	0.00113632	2.9445	0.329533	0.482101
20	83	0.00022036	3.65687	0.0639045	1.19447
20	60	0.000467594	3.33013	0.135602	0.867733
20	275	0.000778946	3.10849	0.225894	0.646095
20	239	0.00186249	2.72991	0.540122	0.267508
20	167	0.00486344	2.31306	1.4104	0.149341
20	72	0.000142683	3.84563	0.0413782	1.38323
20	196	0.00107812	2.96733	0.312654	0.504937
20	207	0.00102709	2.98839	0.297857	0.525993
20	276	0.000962433	3.01663	0.279106	0.554232
20	106	0.000376091	3.42471	0.109066	0.962309
20	24	0.00394871	2.40354	1.14513	0.0588533
20	252	0.000194982	3.71001	0.0565448	1.24761
20	56	3.24567e-05	4.4887	0.00941245	2.0263
20	207	0.00328554	2.48339	0.952806	0.0209957
20	22	0.000704072	3.15238	0.204181	0.689985
20	151	0.00105583	2.97641	0.30619	0.51401
20	259	0.00215378	2.6668	0.624597	0.2044
20	94	0.00302764	2.5189	0.878016	0.0564976
20	123	0.000279485	3.55364	0.0810506	1.09124
20	11	0.000183265	3.73692	0.0531469	1.27452
20	52	0.000471743	3.32629	0.136806	0.863896
20	82	0.000584079	3.23353	0.169383	0.77113
20	131	0.000981433	3.00814	0.284616	0.545741
20	85	0.000408502	3.38881	0.118466	0.926408
20	167	0.00310388	2.50809	0.900127	0.0456964
20	7	0.000149349	3.8258	0.0433111	1.3634
20	152	1.20855e-05	4.91774	0.00350479	2.45534
20	281	2.47364e-05	4.60666	0.00717356	2.14427
20	45	3.61011e-05	4.44248	0.0104693	1.98008
20	49	0.000401325	3.3965	0.116384	0.934106
20	248	0.00022096	3.65569	0.0640784	1.19329
20	202	0.000249962	3.60213	0.072489	1.13973
20	4	0.00106727	2.97172	0.309509	0.509326
20	49	0.000191694	3.71739	0.0555914	1.25499
20	7	0.00226625	2.64469	0.657214	0.182293
20	176	0.000127075	3.89594	0.0368518	1.43354
20	117	8.44442e-05	4.07343	0.0244888	1.61103
20	135	0.00146734	2.83347	0.42553	0.37107
20	245	0.00203187	2.6921	0.589243	0.229706
20	158	0.000884734	3.05319	0.256573	0.59079
20	251	0.00108198	2.96578	0.313775	0.503381
20	164	0.000844732	3.07328	0.244972	0.610883
20	183	0.0006102	3.21453	0.176958	0.75213
20	138	0.00128592	2.89079	0.372917	0.428388
20	287	0.000248516	3.60465	0.0720696	1.14225
20	282	0.00107279	2.96948	0.31111	0.507086
20	30	0.000637261	3.19568	0.184806	0.733284
20	33	0.00190764	2.7195	0.553215	0.257106
20	220	0.00385637	2.41382	1.11835	0.0485769
20	166	0.0010588	2.97519	0.307052	0.512788
20	59	0.00455469	2.34154	1.32086	0.120857
20	286	0.0020313	2.69223	0.589078	0.229827
20	186	6.8591e-06	5.16373	0.00198914	2.70133
20	195	0.000220636	3.65632	0.0639844	1.19393
20	44	0.00316412	2.49975	0.917593	0.0373497
20	17	0.00107884	2.96704	0.312862	0.504647
20	224	0.00445769	2.35089	1.29273	0.111508
20	89	0.000223082	3.65154	0.0646937	1.18914
20	81	0.00373254	2.42799	1.08244	0.034403
20	3	0.000653939	3.18446	0.189642	0.722065
20	284	0.00255628	2.59239	0.74132	0.129994
20	260	0.000361285	3.44215	0.104773	0.979752
20	185	0.000728062	3.13783	0.211138	0.675434
20	279	0.000949781	3.02238	0.275436	0.559979
20	277	8.67989e-05	4.06149	0.0251717	1.59909
20	73	4.7463e-06	5.32365	0.00137643	2.86125
20	83	0.000322938	3.49088	0.0936519	1.02848
20	104	0.000396044	3.40226	0.114853	0.939859
20	47	0.00328257	2.48379	0.951944	0.0213885
20	95	0.00103315	2.98584	0.299612	0.52344
20	42	0.000958614	3.01836	0.277998	0.555958
20	108	0.00349214	2.45691	1.01272	0.00548945
20	97	0.000539643	3.26789	0.156497	0.805495
20	157	0.00121497	2.91543	0.352342	0.453035
20	107	0.00170876	2.76732	0.49554	0.304921
20	26	0.00115124	2.93883	0.33386	0.476435
20	114	2.26865e-05	4.64423	0.00657909	2.18183
20	24	0.00743313	2.12883	2.15561	0.33357
20	206	0.000663463	3.17818	0.192404	0.715785
20	8	0.00285365	2.5446	0.827558	0.0822016
20	257	0.000282284	3.54931	0.0818623	1.08692
20	233	0.000173462	3.7608	0.050304	1.2984
20	175	0.000209604	3.6786	0.060785	1.2162
20	16	0.000581133	3.23572	0.168529	0.773326
20	45	0.00316473	2.49966	0.917773	0.0372649
20	275	0.000330517	3.48081	0.09585	1.01841
20	18	4.74529e-05	4.32374	0.0137613	1.86134
20	92	0.000990755	3.00403	0.287319	0.541636
20	180	0.00514684	2.28846	1.49258	0.173938
20	135	0.00180157	2.74435	0.522455	0.281951
20	74	0.000429123	3.36742	0.124446	0.905021
20	111	0.00056708	3.24636	0.164453	0.783958
20	87	0.00316135	2.50013	0.916791	0.0377296
20	172	0.000597712	3.22351	0.173336	0.76111
20	63	0.000591842	3.22779	0.171634	0.765396
20	271	3.50916e-05	4.4548	0.0101766	1.9924
20	27	0.00510803	2.29175	1.48133	0.170651
20	239	1.42716e-05	4.84553	0.00413877	2.38313
20	148	0.00141398	2.84956	0.410054	0.387159
20	156	0.000438426	3.3581	0.127143	0.895706
20	208	0.000673539	3.17164	0.195326	0.709239
20	34	4.36292e-05	4.36022	0.0126525	1.89783
20	229	0.000666539	3.17617	0.193296	0.713777
20	60	0.000113537	3.94486	0.0329256	1.48247
20	253	0.00248693	2.60434	0.721208	0.141939
20	285	0.000122647	3.91134	0.0355677	1.44894
20	201	0.00095479	3.02009	0.276889	0.557694
20	180	0.000407066	3.39034	0.118049	0.927938
20	66	0.000661564	3.17943	0.191854	0.71703
20	177	0.000288791	3.53942	0.0837493	1.07702
20	195	0.00056379	3.24888	0.163499	0.786484
20	164	0.000433911	3.3626	0.125834	0.900201
20	3	0.00294815	2.53045	0.854963	0.0680525
20	244	0.00114285	2.94201	0.331427	0.479612
20	115	7.61522e-05	4.11832	0.0220841	1.65592
20	12	0.00160521	2.79447	0.465512	0.332069
20	118	0.00269067	2.57014	0.780295	0.107741
20	50	0.000108523	3.96448	0.0314716	1.50208
20	95	0.00127289	2.89521	0.369138	0.432811
20	50	0.000477785	3.32077	0.138558	0.85837
20	57	0.00170055	2.76941	0.493159	0.307013
20	75	0.000217566	3.66241	0.0630941	1.20001
20	191	0.00033453	3.47556	0.0970138	1.01317
20	106	0.000263365	3.57944	0.0763757	1.11704
20	171	8.72472e-05	4.05925	0.0253017	1.59685
20	151	0.00360294	2.44334	1.04485	0.0190551
20	274	0.00361129	2.44234	1.04727	0.0200599
20	287	0.00205331	2.68754	0.595461	0.225147
20	144	0.00179212	2.74663	0.519716	0.284234
20	86	0.00030723	3.51254	0.0890968	1.05014
20	46	0.00343681	2.46384	0.996674	0.00144693
20	58	0.000116418	3.93398	0.0337612	1.47158
20	1	0.0028816	2.54037	0.835663	0.077969
20	184	0.00234264	2.63029	0.679366	0.167896
20	68	0.000555529	3.25529	0.161103	0.792895
20	35	0.00203298	2.69187	0.589566	0.229468
20	106	0.00362931	2.44018	1.0525	0.0222221
20	198	0.000206153	3.68581	0.0597842	1.22341
20	184	0.000573734	3.24129	0.166383	0.778891
20	54	0.00366327	2.43613	1.06235	0.0262671
20	124	0.00047525	3.32308	0.137823	0.860679
20	185	0.00285266	2.54475	0.827272	0.0823518
20	254	0.00242444	2.61539	0.703088	0.15299
20	38	8.89261e-05	4.05097	0.0257886	1.58857
20	248	1.20278e-05	4.91981	0.00348806	2.45742
20	251	0.00356862	2.4475	1.0349	0.0148979
20	269	0.00819927	2.08622	2.37779	0.376173
20	53	0.000788496	3.1032	0.228664	0.640802
20	8	0.000527631	3.27767	0.153013	0.815272
20	159	0.000626224	3.20327	0.181605	0.740873
20	46	1.18275e-05	4.92711	0.00342997	2.46471
20	146	0.00397225	2.40096	1.15195	0.0614343
20	65	0.000244714	3.61134	0.070967	1.14894
20	116	0.00103985	2.98303	0.301556	0.520632
20	18	0.000615153	3.21102	0.178394	0.748619
20	217	0.000867615	3.06167	0.251608	0.599275
20	83	0.000123446	3.90852	0.0357992	1.44613
20	75	0.000567996	3.24565	0.164719	0.783257
20	126	0.000550625	3.25914	0.159681	0.796746
20	82	0.00127292	2.8952	0.369146	0.432802
20	140	2.10186e-06	5.6774	0.000609538	3.215
20	154	0.0015697	2.80418	0.455212	0.341786
20	6	0.0003854	3.41409	0.111766	0.95169
20	259	0.000420121	3.37663	0.121835	0.914228
20	254	0.00128361	2.89157	0.372248	0.429168
20	187	4.15253e-05	4.38169	0.0120423	1.91929
20	153	0.00161326	2.79229	0.467847	0.329896
20	88	2.45382e-05	4.61016	0.00711609	2.14776
20	183	0.000956131	3.01948	0.277278	0.557085
20	119	0.0007485	3.12581	0.217065	0.66341
20	42	0.0030308	2.51844	0.878932	0.0560449
20	85	0.00363623	2.43935	1.05451	0.0230495
20	150	0.00118373	2.92675	0.343283	0.464348
20	101	0.000263244	3.57964	0.0763408	1.11724
20	262	0.000419132	3.37765	0.121548	0.915251
20	88	0.000108518	3.9645	0.0314703	1.5021
20	242	0.00014175	3.84848	0.0411075	1.38608
20	71	0.00307062	2.51277	0.890479	0.0503763
20	257	0.000508018	3.29412	0.147325	0.831723
20	247	0.00239712	2.62031	0.695165	0.157912
20	72	0.00618038	2.20898	1.79231	0.253413
20	95	0.00163606	2.7862	0.474456	0.323804
20	135	0.000766174	3.11567	0.222191	0.653274
20	31	0.000690211	3.16102	0.200161	0.69862
20	169	0.00136916	2.86355	0.397055	0.401149
20	286	0.0015959	2.79699	0.46281	0.334597
20	14	0.001193	2.92336	0.345969	0.460963
