#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
20	79	0.267965	0.571922	78.7817	1.89643
20	83	0.0322185	1.4919	9.47223	0.976452
20	104	0.507309	0.294728	149.149	2.17362
20	239	0.165346	0.781605	48.6118	1.68674
20	227	0.138319	0.859117	40.6659	1.60923
20	38	0.231656	0.635157	68.1067	1.83319
20	49	0.138808	0.857585	40.8096	1.61076
20	257	0.922244	0.035154	271.14	2.43319
20	102	0.390354	0.408541	114.764	2.05981
20	234	0.836117	0.077733	245.818	2.39061
20	24	0.578986	0.237332	170.222	2.23102
20	33	0.777091	0.109528	228.465	2.35882
20	78	0.273818	0.562538	80.5024	1.90581
20	107	0.496619	0.303977	146.006	2.16437
20	149	0.448978	0.347775	132	2.12057
20	285	0.194951	0.710074	57.3156	1.75827
20	228	0.752025	0.123768	221.095	2.34458
20	277	0.0198718	1.70176	5.8423	0.766584
20	47	0.000265775	3.57549	0.0781379	1.10714
20	53	0.365677	0.436903	107.509	2.03144
20	104	0.0439552	1.35699	12.9228	1.11136
20	282	0.380957	0.419124	112.001	2.04922
20	108	0.00426642	2.36994	1.25433	0.0984109
20	148	0.394439	0.40402	115.965	2.06433
20	213	0.179954	0.744839	52.9064	1.72351
20	269	0.474131	0.324101	139.395	2.14425
20	17	0.709844	0.148837	208.694	2.31951
20	31	0.0591142	1.22831	17.3796	1.24004
20	261	0.0648453	1.18812	19.0645	1.28023
20	292	0.591146	0.228305	173.797	2.24004
20	236	0.0128279	1.89184	3.7714	0.576503
20	253	0.547485	0.261628	160.961	2.20672
20	265	0.277054	0.557435	81.454	1.91091
20	54	0.496908	0.303724	146.091	2.16462
20	42	0.387807	0.411384	114.015	2.05696
20	44	0.685366	0.164078	201.498	2.30427
20	134	0.315536	0.500951	92.7675	1.9674
20	4	0.314347	0.50259	92.4181	1.96576
20	19	0.91504	0.0385597	269.022	2.42979
20	35	0.318491	0.496903	93.6363	1.97144
20	100	0.599186	0.222439	176.161	2.24591
20	153	0.269107	0.570076	79.1174	1.89827
20	157	0.700099	0.15484	205.829	2.31351
20	238	0.156447	0.805632	45.9955	1.66272
20	80	0.180749	0.742923	53.1403	1.72542
20	261	0.430578	0.365948	126.59	2.1024
20	28	0.917806	0.0372493	269.835	2.4311
20	119	0.163236	0.787183	47.9915	1.68116
20	19	0.69744	0.156493	205.047	2.31185
20	37	0.130267	0.885167	38.2984	1.58318
20	72	0.304911	0.515827	89.6437	1.95252
20	138	0.139735	0.854696	41.082	1.61365
20	180	0.344638	0.462637	101.324	2.00571
20	157	0.0857799	1.06661	25.2193	1.40173
20	194	0.236429	0.626298	69.5103	1.84205
20	54	0.396685	0.401554	116.625	2.06679
20	25	0.111562	0.952484	32.7992	1.51586
20	178	0.582323	0.234836	171.203	2.23351
20	180	0.112076	0.950487	32.9504	1.51786
20	128	0.268818	0.570541	79.0326	1.89781
20	203	0.721869	0.141541	212.23	2.32681
20	250	0.00789403	2.1027	2.32085	0.365646
20	283	0.0286976	1.54215	8.43709	0.926193
20	131	0.232471	0.633631	68.3465	1.83472
20	212	0.298747	0.524697	87.8315	1.94365
20	251	0.105967	0.974828	31.1544	1.49352
20	65	0.371344	0.430223	109.175	2.03812
20	132	0.377115	0.423526	110.872	2.04482
20	214	0.105251	0.977773	30.9438	1.49057
20	249	0.232725	0.633158	68.421	1.83519
20	295	0.534273	0.272237	157.076	2.19611
20	88	0.377944	0.422572	111.116	2.04578
20	81	0.0861546	1.06472	25.3294	1.40363
20	116	0.00659282	2.18093	1.93829	0.287419
20	289	0.0281402	1.55067	8.27323	0.917675
20	17	0.478856	0.319795	140.784	2.14855
20	89	0.308291	0.51104	90.6375	1.95731
20	159	0.320259	0.494499	94.156	1.97385
20	203	0.505032	0.296681	148.479	2.17167
20	232	0.00988649	2.00496	2.90663	0.46339
20	10	0.408584	0.388718	120.124	2.07963
20	235	0.645894	0.189839	189.893	2.27851
20	49	0.631649	0.199524	185.705	2.26882
20	202	0.382677	0.417168	112.507	2.05118
20	237	0.150823	0.821531	44.3421	1.64682
20	74	0.202323	0.693954	59.483	1.77439
20	182	0.858834	0.0660908	252.497	2.40226
20	254	0.452993	0.343909	133.18	2.12444
20	154	0.0521756	1.28253	15.3396	1.18581
20	193	0.0456715	1.34035	13.4274	1.12799
20	20	0.496819	0.303802	146.065	2.16455
20	113	0.00452396	2.34448	1.33005	0.123866
20	123	0.17441	0.758428	51.2766	1.70992
20	268	0.105981	0.974773	31.1584	1.49357
20	122	0.638142	0.195083	187.614	2.27326
20	195	0.271679	0.565943	79.8738	1.9024
20	35	0.164534	0.783745	48.3729	1.6846
20	62	0.0390345	1.40855	11.4761	1.0598
20	171	0.588088	0.230558	172.898	2.23779
20	172	0.0452278	1.34459	13.297	1.12375
20	267	0.226146	0.645611	66.487	1.82274
20	49	0.027556	1.55978	8.10146	0.908564
20	98	0.641654	0.192699	188.646	2.27565
20	196	0.820097	0.0861348	241.109	2.38221
20	246	0.246421	0.608322	72.4479	1.86003
20	120	0.571037	0.243336	167.885	2.22501
20	95	0.797721	0.098149	234.53	2.3702
20	203	0.632422	0.198993	185.932	2.26935
20	24	0.438053	0.358474	128.788	2.10987
20	30	0.158976	0.79867	46.7388	1.66968
20	81	0.506714	0.295238	148.974	2.17311
20	151	0.485845	0.313502	142.838	2.15484
20	41	0.391814	0.40692	115.193	2.06143
20	267	0.287673	0.541102	84.5757	1.92725
20	143	0.234101	0.630597	68.8256	1.83775
20	273	0.940336	0.0267167	276.459	2.44163
20	294	0.231801	0.634886	68.1493	1.83346
20	117	0.366276	0.436191	107.685	2.03216
20	220	0.531019	0.27489	156.12	2.19346
20	54	0.0514495	1.28862	15.1261	1.17973
20	267	0.610411	0.214377	179.461	2.25397
20	176	0.500433	0.300654	147.127	2.16769
20	215	0.487768	0.311787	143.404	2.15656
20	221	0.27002	0.568604	79.3859	1.89974
20	15	0.664675	0.177391	195.414	2.29096
20	45	0.393004	0.405603	115.543	2.06274
20	182	0.466685	0.330976	137.205	2.13737
20	5	0.876869	0.0570654	257.799	2.41128
20	157	0.219625	0.658319	64.5697	1.81003
20	123	0.494871	0.305508	145.492	2.16284
20	148	0.0328085	1.48401	9.6457	0.984334
20	268	0.262722	0.580503	77.2403	1.88784
20	254	0.391782	0.406956	115.184	2.06139
20	256	0.301337	0.520947	88.5931	1.9474
20	285	0.407537	0.389833	119.816	2.07851
20	24	0.346477	0.460326	101.864	2.00802
20	91	0.0117004	1.9318	3.43993	0.53655
20	148	0.484007	0.315149	142.298	2.1532
20	162	0.45611	0.340931	134.096	2.12742
20	36	0.0186155	1.73013	5.47296	0.738222
20	84	0.00870528	2.06022	2.55935	0.40813
20	108	0.365986	0.436535	107.6	2.03181
20	212	0.376923	0.423748	110.815	2.0446
20	215	0.178514	0.748328	52.4831	1.72002
20	295	0.283354	0.54767	83.3062	1.92068
20	55	0.129867	0.886501	38.1809	1.58185
20	103	0.250438	0.6013	73.6287	1.86705
20	149	0.280332	0.552327	82.4176	1.91602
20	217	0.0287474	1.5414	8.45173	0.926945
20	264	0.143231	0.843962	42.11	1.62439
20	185	0.865346	0.0628102	254.412	2.40554
20	110	0.0546179	1.26267	16.0577	1.20568
20	153	0.061156	1.21356	17.9799	1.25479
20	33	0.243507	0.613489	71.591	1.85486
20	123	0.640684	0.193356	188.361	2.27499
20	253	0.296827	0.527496	87.2673	1.94085
20	83	0.21545	0.666653	63.3423	1.80169
20	262	0.354544	0.45033	104.236	2.01802
20	295	0.228972	0.640218	67.3178	1.82813
20	26	0.10108	0.995335	29.7175	1.47301
20	74	0.149639	0.824955	43.9938	1.64339
20	89	0.510823	0.29173	150.182	2.17662
20	219	0.105541	0.97658	31.029	1.49177
20	279	0.108085	0.966233	31.7771	1.50211
20	63	0.434954	0.361557	127.876	2.10679
20	136	0.251456	0.599539	73.9279	1.86881
20	205	0.155048	0.809533	45.5842	1.65881
20	258	0.0645214	1.1903	18.9693	1.27805
20	133	0.0643786	1.19126	18.9273	1.27709
20	226	0.414359	0.382623	121.822	2.08572
20	158	0.493077	0.307085	144.965	2.16126
20	194	0.29095	0.536182	85.5392	1.93217
20	143	0.473561	0.324624	139.227	2.14372
20	208	0.00778767	2.10859	2.28958	0.359755
20	258	0.10879	0.963411	31.9843	1.50494
20	73	0.782418	0.106561	230.031	2.36179
20	121	0.146757	0.833402	43.1465	1.63495
20	137	0.0549912	1.25971	16.1674	1.20864
20	177	0.0153189	1.81477	4.50375	0.653574
20	65	0.121324	0.916054	35.6692	1.55229
20	168	0.122554	0.911672	36.0309	1.55668
20	244	0.563942	0.248766	165.799	2.21958
20	56	0.586059	0.232058	172.301	2.23629
20	68	0.723825	0.140366	212.805	2.32798
20	165	0.27626	0.558682	81.2204	1.90966
20	280	0.0763214	1.11735	22.4385	1.35099
20	203	0.276497	0.558309	81.2902	1.91004
20	266	0.143296	0.843765	42.1291	1.62458
20	45	0.368509	0.433552	108.342	2.0348
20	96	0.844762	0.0732657	248.36	2.39508
20	150	0.713696	0.146487	209.827	2.32186
20	48	0.539955	0.267642	158.747	2.2007
20	164	0.164843	0.78293	48.4637	1.68542
20	265	0.33626	0.473325	98.8604	1.99502
20	217	0.89143	0.0499125	262.081	2.41843
20	242	0.686399	0.163423	201.801	2.30492
20	16	0.885667	0.0527297	260.386	2.41562
20	64	0.0118936	1.92469	3.49672	0.543661
20	81	0.977778	0.00975952	287.467	2.45859
20	185	0.551969	0.258086	162.279	2.21026
20	251	0.0630221	1.20051	18.5285	1.26784
20	120	0.178105	0.749323	52.363	1.71902
20	190	0.0628553	1.20166	18.4795	1.26669
20	138	0.0222838	1.65201	6.55144	0.816337
20	163	0.453776	0.343158	133.41	2.12519
20	211	0.000782427	3.10656	0.230033	0.638209
20	222	0.885459	0.0528318	260.325	2.41552
20	27	0.29135	0.535585	85.6569	1.93276
20	29	0.588973	0.229905	173.158	2.23844
20	112	0.665099	0.177114	195.539	2.29123
20	264	0.25546	0.592676	75.1054	1.87567
20	269	0.15194	0.818328	44.6703	1.65002
20	6	0.133449	0.874685	39.2339	1.59366
20	71	0.16798	0.774742	49.3861	1.69361
20	103	0.476841	0.321627	140.191	2.14672
20	26	0.48655	0.312873	143.046	2.15547
20	43	0.0046667	2.33099	1.37201	0.137358
20	166	0.727065	0.138427	213.757	2.32992
20	169	0.250097	0.601891	73.5285	1.86646
20	196	0.429086	0.367456	126.151	2.10089
20	265	0.241862	0.616433	71.1073	1.85191
20	89	0.0594144	1.22611	17.4678	1.24224
20	269	0.380446	0.419707	111.851	2.04864
20	70	0.0271467	1.56628	7.98114	0.902065
20	173	0.2128	0.672028	62.5632	1.79632
20	197	0.226502	0.644928	66.5916	1.82342
20	267	0.164623	0.783509	48.3992	1.68484
20	41	0.66679	0.176011	196.036	2.29234
20	160	0.158011	0.801313	46.4552	1.66703
20	78	0.581841	0.235196	171.061	2.23315
20	247	0.932386	0.0304041	274.122	2.43794
20	293	0.138728	0.857837	40.7859	1.61051
20	46	0.772654	0.112015	227.16	2.35633
20	168	0.362146	0.441116	106.471	2.02723
20	19	0.343233	0.464411	100.91	2.00394
20	204	0.248101	0.605372	72.9416	1.86298
20	281	0.374487	0.426563	110.099	2.04178
20	45	0.667361	0.175639	196.204	2.29271
20	176	0.935676	0.0288743	275.089	2.43947
20	215	0.665047	0.177147	195.524	2.2912
20	242	0.204975	0.6883	60.2626	1.78005
20	40	0.443132	0.353467	130.281	2.11488
20	157	0.579222	0.237155	170.291	2.23119
20	243	0.951479	0.0216007	279.735	2.44675
20	156	0.354449	0.450446	104.208	2.0179
20	61	0.387872	0.411312	114.034	2.05704
20	63	0.91303	0.0395149	268.431	2.42883
20	83	0.538209	0.269049	158.234	2.1993
20	279	0.0624028	1.2048	18.3464	1.26355
20	111	0.183878	0.735471	54.06	1.73288
20	145	0.911057	0.0404546	267.851	2.42789
20	76	0.852765	0.0691704	250.713	2.39918
20	125	0.84409	0.0736113	248.162	2.39474
20	127	0.0989363	1.00464	29.0873	1.4637
20	216	0.344133	0.463273	101.175	2.00507
20	273	0.733796	0.134424	215.736	2.33392
20	142	0.265006	0.576745	77.9117	1.8916
20	151	0.0127888	1.89317	3.75992	0.575178
20	247	0.624531	0.204446	183.612	2.2639
20	29	0.201413	0.695913	59.2154	1.77243
20	231	0.773897	0.111317	227.526	2.35703
20	100	0.017473	1.75763	5.13705	0.710714
20	139	0.0297455	1.52658	8.74517	0.941768
20	145	0.716516	0.144774	210.656	2.32357
20	163	0.20409	0.690179	60.0024	1.77817
20	205	0.240901	0.618162	70.8248	1.85019
20	169	0.805621	0.0938691	236.853	2.37448
20	11	0.667697	0.175421	196.303	2.29293
20	2	0.0465984	1.33163	13.6999	1.13672
20	87	0.04353	1.36121	12.7978	1.10714
20	191	0.537503	0.269619	158.026	2.19873
20	227	0.0718863	1.14335	21.1346	1.32499
20	25	0.00300344	2.52238	0.883012	0.0540336
20	52	0.432642	0.363871	127.197	2.10448
20	231	0.231323	0.635782	68.0089	1.83257
20	269	0.785049	0.105103	230.804	2.36324
20	139	0.483099	0.315964	142.031	2.15238
20	225	0.0854469	1.0683	25.1214	1.40004
20	99	0.65391	0.184482	192.25	2.28387
20	100	0.414114	0.38288	121.749	2.08547
20	128	0.826669	0.0826681	243.041	2.38568
20	223	0.486701	0.312738	143.09	2.15561
20	25	0.0421	1.37572	12.3774	1.09263
20	71	0.26359	0.57907	77.4956	1.88928
20	139	0.0609079	1.21533	17.9069	1.25302
20	176	0.950025	0.0222651	279.307	2.44608
20	198	0.0102728	1.98831	3.02021	0.480038
20	293	0.728754	0.137419	214.254	2.33093
20	136	0.0421438	1.37527	12.3903	1.09308
20	250	0.844423	0.0734397	248.26	2.39491
20	265	0.123848	0.90711	36.4114	1.56124
20	231	0.191623	0.717551	56.3373	1.7508
20	55	0.636308	0.196333	187.074	2.27201
20	57	0.711791	0.147647	209.267	2.3207
20	25	0.529876	0.275825	155.784	2.19252
20	60	0.121383	0.915842	35.6866	1.5525
20	188	0.733003	0.134894	215.503	2.33345
20	209	0.177784	0.750106	52.2686	1.71824
20	27	0.825158	0.0834629	242.596	2.38488
20	61	0.276668	0.558041	81.3403	1.91031
20	248	0.690714	0.160702	203.07	2.30765
20	252	0.443776	0.352836	130.47	2.11551
20	274	0.40868	0.388617	120.152	2.07973
20	6	0.33621	0.473389	98.8458	1.99496
20	124	0.301624	0.520534	88.6774	1.94781
20	25	0.535168	0.27151	157.339	2.19684
20	204	0.0310991	1.50725	9.14314	0.961095
20	222	0.139931	0.854086	41.1397	1.61426
20	119	0.820956	0.0856802	241.361	2.38267
20	254	0.332834	0.477772	97.8532	1.99058
20	17	0.355571	0.449074	104.538	2.01927
20	36	0.238314	0.622851	70.0642	1.8455
20	124	0.905073	0.0433162	266.092	2.42503
20	178	0.22833	0.641436	67.1291	1.82691
20	229	0.00179407	2.74616	0.527457	0.277813
20	32	0.0808654	1.09224	23.7744	1.37611
20	112	0.877402	0.0568013	257.956	2.41155
20	138	0.122133	0.913166	35.9072	1.55518
20	141	0.193852	0.712529	56.9925	1.75582
20	140	0.73198	0.135501	215.202	2.33285
20	198	0.0721998	1.14146	21.2267	1.32688
20	251	0.274834	0.560929	80.8013	1.90742
20	269	0.619536	0.207934	182.144	2.26041
20	21	0.522317	0.282066	153.561	2.18628
20	149	0.295659	0.529209	86.9238	1.93914
20	213	0.154443	0.811231	45.4064	1.65712
20	35	0.210055	0.677667	61.7562	1.79068
20	236	0.0563306	1.24926	16.5612	1.21909
20	253	0.24266	0.615001	71.3421	1.85335
20	127	0.44464	0.351991	130.724	2.11636
20	184	0.893724	0.0487968	262.755	2.41955
20	225	0.412689	0.384377	121.331	2.08397
20	83	0.629847	0.200765	185.175	2.26758
20	85	0.123313	0.908992	36.2539	1.55936
20	236	0.487238	0.312259	143.248	2.15609
20	21	0.345904	0.461044	101.696	2.0073
20	71	0.129331	0.888299	38.0232	1.58005
20	85	0.0420291	1.37645	12.3566	1.0919
20	183	0.552074	0.258003	162.31	2.21034
20	11	0.080533	1.09403	23.6767	1.37432
20	36	0.0248682	1.60436	7.31125	0.863992
20	127	0.460737	0.336546	135.457	2.1318
20	176	0.0775538	1.1104	22.8008	1.35795
20	233	0.0402973	1.39472	11.8474	1.07362
20	252	0.536934	0.270079	157.859	2.19827
20	25	0.918483	0.0369289	270.034	2.43142
20	130	0.062362	1.20508	18.3344	1.26327
20	156	0.500638	0.300476	147.188	2.16787
20	187	0.418203	0.378613	122.952	2.08973
20	103	0.278506	0.555165	81.8808	1.91318
20	209	0.0779526	1.10817	22.9181	1.36018
20	266	0.0175783	1.75502	5.16801	0.713324
20	96	0.133754	0.873695	39.3235	1.59465
20	102	0.582677	0.234572	171.307	2.23378
20	163	0.527266	0.27797	155.016	2.19038
20	279	0.47171	0.326325	138.683	2.14202
20	37	0.1653	0.781728	48.5981	1.68662
20	121	0.202557	0.693453	59.5518	1.77489
20	153	0.306065	0.514186	89.9831	1.95416
20	188	0.711685	0.147712	209.235	2.32064
20	196	0.0840244	1.07559	24.7032	1.39275
20	274	0.486778	0.312669	143.113	2.15568
20	3	0.00806996	2.09313	2.37257	0.375218
20	23	0.596637	0.22429	175.411	2.24406
20	60	0.583997	0.233589	171.695	2.23476
20	14	0.266708	0.573963	78.4123	1.89438
20	15	0.692169	0.159788	203.498	2.30856
20	114	0.770122	0.113441	226.416	2.35491
20	208	0.560957	0.251071	164.921	2.21728
20	39	0.909844	0.0410333	267.494	2.42731
20	59	0.607713	0.216302	178.668	2.25205
20	282	0.226139	0.645625	66.4848	1.82272
20	128	0.933917	0.0296915	274.572	2.43866
20	158	0.326825	0.485685	96.0866	1.98266
20	207	0.515647	0.287647	151.6	2.1807
20	37	0.317718	0.497958	93.4092	1.97039
20	207	0.0283693	1.54715	8.34057	0.921196
20	209	0.681971	0.166234	200.5	2.30211
20	127	0.0997979	1.00088	29.3406	1.46747
20	252	0.416833	0.380037	122.549	2.08831
20	19	0.221242	0.655132	65.0452	1.81322
20	218	0.0463078	1.33435	13.6145	1.134
20	16	0.0160653	1.79411	4.7232	0.674236
20	41	0.268212	0.571521	78.8544	1.89683
20	244	0.0524641	1.28014	15.4244	1.18821
20	75	0.0408466	1.38884	12.0089	1.0795
20	83	0.238096	0.623249	70.0001	1.8451
20	132	0.723429	0.140604	212.688	2.32774
20	250	0.454999	0.341989	133.77	2.12636
20	83	0.0754521	1.12233	22.1829	1.34602
20	196	0.00539024	2.26839	1.58473	0.199956
20	259	0.242567	0.615167	71.3148	1.85318
20	186	0.174272	0.758772	51.236	1.70958
20	216	0.0888288	1.05145	26.1157	1.4169
20	257	0.524176	0.280523	154.108	2.18782
20	269	0.314455	0.502442	92.4496	1.96591
20	50	0.185109	0.732573	54.422	1.73577
20	17	0.847177	0.0720256	249.07	2.39632
20	24	0.851029	0.0700558	250.202	2.39829
20	26	0.357762	0.446406	105.182	2.02194
20	69	0.0553759	1.25668	16.2805	1.21167
20	91	0.333507	0.476896	98.0509	1.99145
20	113	0.583173	0.234202	171.453	2.23414
20	211	0.257949	0.588466	75.8371	1.87988
20	15	0.815462	0.0885962	239.746	2.37975
20	78	0.812409	0.090225	238.848	2.37812
20	107	0.448872	0.347878	131.968	2.12047
20	133	0.0941242	1.0263	27.6725	1.44205
20	213	0.716128	0.145009	210.542	2.32334
20	26	0.4704	0.327533	138.298	2.14081
20	116	0.203202	0.692072	59.7413	1.77627
20	173	0.163894	0.785436	48.1849	1.68291
20	65	0.303271	0.518169	89.1616	1.95018
20	11	0.753286	0.12304	221.466	2.34531
20	187	0.414224	0.382765	121.782	2.08558
20	140	0.515539	0.287739	151.568	2.18061
20	172	0.751826	0.123883	221.037	2.34446
20	271	0.633465	0.198277	186.239	2.27007
20	62	0.472917	0.325215	139.038	2.14313
20	63	0.419427	0.377344	123.311	2.091
20	162	0.650289	0.186894	191.185	2.28145
20	256	0.491094	0.308835	144.382	2.15951
20	95	0.159302	0.797779	46.8348	1.67057
20	144	0.560281	0.251594	164.723	2.21675
20	214	0.0893488	1.04891	26.2685	1.41944
20	45	0.0421912	1.37478	12.4042	1.09357
20	259	0.387133	0.41214	113.817	2.05621
20	268	0.213175	0.671263	62.6735	1.79708
20	293	0.277016	0.557495	81.4428	1.91085
20	97	0.148936	0.826999	43.7873	1.64135
20	111	0.000253498	3.59603	0.0745283	1.12768
20	275	0.683809	0.165065	201.04	2.30328
20	109	0.808323	0.0924153	237.647	2.37593
20	178	0.0787339	1.10384	23.1478	1.36451
20	246	0.281995	0.549759	82.9065	1.91859
20	145	0.125033	0.902975	36.7597	1.56537
20	165	0.0127816	1.89342	3.75778	0.574931
20	171	0.278127	0.555757	81.7694	1.91259
20	147	0.297087	0.527117	87.3435	1.94123
20	7	0.827555	0.0822032	243.301	2.38614
20	221	0.0410261	1.38694	12.0617	1.08141
20	204	0.231246	0.635926	67.9863	1.83242
20	135	0.106767	0.971565	31.3894	1.49678
20	190	0.577358	0.238555	169.743	2.22979
20	23	0.322217	0.491852	94.7317	1.9765
20	43	0.738873	0.13143	217.229	2.33692
20	59	0.0176483	1.7533	5.18861	0.715051
20	62	0.108078	0.966261	31.7751	1.50209
20	192	0.184048	0.735068	54.1102	1.73328
20	293	0.197105	0.705303	57.9487	1.76304
20	115	0.571933	0.242655	168.148	2.22569
20	120	0.740673	0.130373	217.758	2.33797
20	164	0.42565	0.370947	125.141	2.0974
20	28	0.371169	0.430429	109.124	2.03792
20	288	0.148529	0.828189	43.6675	1.64016
20	29	0.347734	0.458753	102.234	2.00959
20	76	0.574267	0.240886	168.834	2.22746
20	2	0.50974	0.292651	149.864	2.1757
20	84	0.637998	0.195181	187.571	2.27317
20	221	0.121584	0.915122	35.7458	1.55322
20	258	0.573923	0.241146	168.733	2.2272
20	262	0.537366	0.269729	157.986	2.19862
20	287	0.721605	0.1417	212.152	2.32665
20	121	0.0237412	1.6245	6.97993	0.843851
20	167	0.646085	0.189711	189.949	2.27864
20	215	0.0513067	1.28983	15.0842	1.17852
20	228	0.918854	0.0367536	270.143	2.43159
20	287	0.381564	0.418433	112.18	2.04991
20	244	0.385043	0.41449	113.203	2.05386
20	288	0.589873	0.229242	173.423	2.23911
20	294	0.385584	0.413881	113.362	2.05447
20	59	0.595515	0.225107	175.081	2.24324
20	266	0.568663	0.245145	167.187	2.2232
20	19	0.315011	0.501674	92.6133	1.96667
20	27	0.292404	0.534017	85.9668	1.93433
20	176	0.30632	0.513824	90.0582	1.95452
20	228	0.0489894	1.3099	14.4029	1.15845
20	264	0.119007	0.924429	34.988	1.54392
20	9	0.232295	0.633961	68.2946	1.83439
20	144	0.272276	0.56499	80.0492	1.90336
20	129	0.34837	0.457959	102.421	2.01039
20	218	0.568322	0.245406	167.087	2.22294
20	13	0.606568	0.217121	178.331	2.25123
20	38	0.225842	0.646195	66.3976	1.82215
20	123	0.397989	0.400129	117.009	2.06822
20	100	0.433092	0.363419	127.329	2.10493
20	279	0.0682638	1.16581	20.0696	1.30254
20	198	0.00524932	2.2799	1.5433	0.188451
20	217	0.426443	0.370139	125.374	2.09821
20	68	0.106399	0.973063	31.2813	1.49528
20	137	0.141556	0.849072	41.6174	1.61928
20	153	0.492297	0.307773	144.735	2.16057
20	171	0.268192	0.571555	78.8484	1.89679
20	224	0.623731	0.205003	183.377	2.26334
20	235	0.362314	0.440914	106.52	2.02743
20	61	0.184122	0.734894	54.1319	1.73345
20	176	0.207433	0.683122	60.9853	1.78523
20	177	0.0718139	1.14379	21.1133	1.32456
20	93	0.019679	1.706	5.78562	0.76235
20	145	0.0778018	1.10901	22.8737	1.35934
20	53	0.414498	0.382478	121.862	2.08587
20	131	0.354648	0.450202	104.267	2.01815
20	154	0.0359598	1.44418	10.5722	1.02416
20	189	0.0586046	1.23207	17.2298	1.23628
20	242	0.0873351	1.05881	25.6765	1.40954
20	155	0.01392	1.85636	4.09247	0.611985
20	285	0.15667	0.805013	46.0611	1.66333
20	160	0.0212516	1.67261	6.24797	0.795739
20	164	0.587239	0.231185	172.648	2.23716
20	175	0.584935	0.232892	171.971	2.23546
20	218	0.248368	0.604904	73.0202	1.86344
20	61	0.841198	0.0751017	247.312	2.39325
20	261	0.0775864	1.11021	22.8104	1.35813
20	85	0.583093	0.234262	171.429	2.23409
20	130	0.0298867	1.52452	8.78668	0.943825
20	173	0.79195	0.101302	232.833	2.36704
20	251	0.810213	0.0914009	238.203	2.37695
20	253	0.305648	0.514779	89.8604	1.95357
20	281	0.233269	0.632144	68.581	1.8362
20	52	0.0688284	1.16223	20.2356	1.30612
20	86	0.485535	0.31378	142.747	2.15457
20	24	0.130664	0.883843	38.4153	1.5845
20	51	0.429784	0.366749	126.357	2.1016
20	79	0.0311091	1.50711	9.14608	0.961235
20	243	0.506171	0.295703	148.814	2.17264
20	32	0.539407	0.268084	158.586	2.20026
20	202	0.395004	0.403399	116.131	2.06495
20	266	0.344112	0.4633	101.169	2.00505
20	25	0.185078	0.732645	54.413	1.7357
