#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
35	259	0.286801	0.542419	84.3195	1.92593
35	51	0.131716	0.880362	38.7244	1.58799
35	111	0.0546434	1.26246	16.0652	1.20589
35	209	0.833198	0.079252	244.96	2.3891
35	276	0.320422	0.494278	94.204	1.97407
35	76	0.0056621	2.24702	1.66466	0.221325
35	205	0.589209	0.229731	173.227	2.23862
35	237	0.594721	0.225687	174.848	2.24266
35	293	0.0246212	1.60869	7.23863	0.859656
35	225	0.196959	0.705623	57.9061	1.76272
35	248	0.340938	0.467324	100.236	2.00102
35	293	0.311735	0.506215	91.65	1.96213
35	25	0.978999	0.00921777	287.826	2.45913
35	159	0.185843	0.730855	54.6377	1.73749
35	277	0.00885635	2.05275	2.60377	0.415602
25	215	0.384558	0.415038	113.06	2.05331
25	123	0.605121	0.218158	177.906	2.25019
25	185	0.118623	0.925831	34.8752	1.54252
25	40	0.0498344	1.30247	14.6513	1.16588
25	242	0.180174	0.744308	52.9711	1.72404
25	269	0.198531	0.702173	58.368	1.76617
25	206	0.910004	0.0409565	267.541	2.42739
25	223	0.516258	0.287133	151.78	2.18121
25	9	0.407947	0.389397	119.936	2.07895
25	61	0.627783	0.20219	184.568	2.26616
25	102	0.306081	0.514163	89.9879	1.95418
25	190	0.0496622	1.30397	14.6007	1.16437
25	273	0.635205	0.197086	186.75	2.27126
25	4	0.220195	0.657192	64.7375	1.81116
25	40	0.345344	0.461749	101.531	2.0066
25	195	0.117558	0.929748	34.5621	1.5386
25	268	0.512532	0.290279	150.684	2.17807
25	295	0.418537	0.378266	123.05	2.09008
25	132	0.582724	0.234537	171.321	2.23381
25	185	0.102962	0.987321	30.2709	1.48103
25	8	0.432734	0.363779	127.224	2.10457
25	12	0.758928	0.1198	223.125	2.34855
25	282	0.190689	0.719673	56.0627	1.74867
25	45	0.874801	0.0580908	257.191	2.41026
25	83	0.0202193	1.69423	5.94447	0.774113
25	147	0.790329	0.102192	232.357	2.36616
25	223	0.152296	0.817312	44.775	1.65104
25	248	0.498822	0.302055	146.654	2.16629
25	52	0.255748	0.592189	75.1898	1.87616
25	119	0.0805266	1.09406	23.6748	1.37429
25	175	0.532938	0.273324	156.684	2.19502
25	208	0.16756	0.77583	49.2626	1.69252
25	39	0.256701	0.590572	75.4702	1.87778
25	67	0.681558	0.166497	200.378	2.30185
25	204	0.442876	0.353718	130.206	2.11463
25	251	0.676818	0.169528	198.985	2.29882
25	16	0.458773	0.338402	134.879	2.12994
25	8	0.373496	0.427714	109.808	2.04063
25	24	0.419206	0.377572	123.247	2.09078
25	76	0.124597	0.904493	36.6314	1.56385
25	95	0.217858	0.661826	64.0504	1.80652
25	181	0.273625	0.562845	80.4456	1.9055
25	70	0.777332	0.109393	228.536	2.35895
25	72	0.374068	0.42705	109.976	2.0413
25	25	0.045371	1.34322	13.3391	1.12513
25	77	0.0330684	1.48059	9.72212	0.987761
25	110	0.061536	1.21087	18.0916	1.25748
25	137	0.333193	0.477304	97.9589	1.99104
25	181	0.0248956	1.60388	7.31932	0.864471
25	197	0.49796	0.302805	146.4	2.16554
25	263	0.888858	0.0511678	261.324	2.41718
25	111	0.502324	0.299016	147.683	2.16933
25	150	0.518004	0.285667	152.293	2.18268
25	154	0.192404	0.715786	56.5668	1.75256
25	136	0.2939	0.5318	86.4067	1.93655
25	151	0.829937	0.0809548	244.002	2.38739
25	24	0.521262	0.282944	153.251	2.1854
25	112	0.830244	0.0807944	244.092	2.38755
25	11	0.608027	0.216077	178.76	2.25227
25	41	0.13494	0.869858	39.6725	1.59849
25	87	0.0716709	1.14466	21.0712	1.32369
25	192	0.421878	0.374814	124.032	2.09353
25	6	0.448392	0.348342	131.827	2.12001
25	81	0.0385123	1.4144	11.3226	1.05395
25	78	0.184284	0.734512	54.1796	1.73384
25	110	0.173678	0.760256	51.0613	1.70809
25	168	0.195986	0.707776	57.6198	1.76057
25	14	0.499814	0.301191	146.945	2.16716
25	233	0.00975754	2.01066	2.86872	0.457688
25	111	0.175597	0.755483	51.6255	1.71286
25	233	0.0494632	1.30572	14.5422	1.16263
25	289	0.118428	0.926547	34.8177	1.5418
25	3	0.832262	0.0797397	244.685	2.38861
25	145	0.186213	0.72999	54.7467	1.73836
25	197	0.374638	0.426388	110.144	2.04196
25	2	0.273414	0.563179	80.3837	1.90517
25	14	0.119729	0.921802	35.2002	1.54655
25	116	0.0152981	1.81536	4.49763	0.652984
25	135	0.0913835	1.03913	26.8668	1.42922
25	219	0.230359	0.637594	67.7257	1.83075
25	232	0.270421	0.56796	79.5037	1.90039
25	1	0.912317	0.0398543	268.221	2.42849
25	86	0.141504	0.849232	41.6021	1.61912
25	179	0.537906	0.269293	158.144	2.19905
25	291	0.349809	0.456169	102.844	2.01218
25	217	0.0845418	1.07293	24.8553	1.39542
25	146	0.290474	0.536893	85.3993	1.93145
25	182	0.429559	0.366977	126.29	2.10137
25	3	0.750126	0.124866	220.537	2.34348
25	129	0.0187126	1.72787	5.5015	0.740481
25	131	0.95848	0.018417	281.793	2.44993
25	263	0.717177	0.144374	210.85	2.32397
25	45	0.85108	0.0700296	250.218	2.39832
25	63	0.37043	0.431294	108.906	2.03705
25	86	0.394449	0.404009	115.968	2.06434
25	117	0.132057	0.879238	38.8248	1.58911
25	202	0.226405	0.645115	66.563	1.82323
25	78	0.719934	0.142708	211.66	2.32564
25	177	0.160122	0.795548	47.076	1.6728
25	222	0.300206	0.522581	88.2606	1.94577
25	171	0.385513	0.413961	113.341	2.05439
25	200	0.0791204	1.10171	23.2614	1.36664
25	40	0.458565	0.338599	134.818	2.12975
25	47	0.145933	0.835845	42.9044	1.6325
25	111	0.308758	0.510382	90.7747	1.95796
25	246	0.137119	0.862902	40.313	1.60545
25	261	0.572923	0.241904	168.439	2.22644
25	20	0.277693	0.556435	81.6417	1.91191
25	78	0.873002	0.058985	256.662	2.40936
25	265	0.200353	0.698205	58.9037	1.77014
25	208	0.33574	0.473996	98.7077	1.99435
25	156	0.519835	0.284135	152.831	2.18421
25	249	0.416406	0.380483	122.423	2.08786
25	268	0.378666	0.421743	111.328	2.0466
25	279	0.537436	0.269673	158.006	2.19867
25	73	0.41781	0.379021	122.836	2.08933
25	236	0.0407018	1.39039	11.9663	1.07796
25	247	0.337663	0.471517	99.2729	1.99683
25	4	0.639067	0.194453	187.886	2.27389
25	38	0.0788924	1.10297	23.1944	1.36538
25	164	0.247401	0.606598	72.7359	1.86175
25	192	0.481256	0.317624	141.489	2.15072
25	246	0.226699	0.64455	66.6496	1.8238
25	121	0.181129	0.742013	53.2518	1.72633
25	202	0.537741	0.269427	158.096	2.19892
25	137	0.442232	0.35435	130.016	2.114
25	147	0.0643426	1.1915	18.9167	1.27685
25	59	0.781187	0.107245	229.669	2.3611
25	41	0.83538	0.0781159	245.602	2.39023
25	70	0.164603	0.783562	48.3933	1.68479
25	135	0.136776	0.863989	40.2122	1.60436
25	186	0.446533	0.350146	131.281	2.1182
25	266	0.266876	0.57369	78.4616	1.89466
25	86	0.182757	0.738126	53.7305	1.73022
25	111	0.607844	0.216208	178.706	2.25214
25	37	0.0553857	1.2566	16.2834	1.21175
25	61	0.311939	0.50593	91.7101	1.96242
25	93	0.639025	0.194482	187.873	2.27387
25	194	0.627715	0.202237	184.548	2.26611
25	197	0.748539	0.125786	220.07	2.34256
25	156	0.497932	0.30283	146.392	2.16552
25	173	0.31722	0.49864	93.2626	1.96971
25	214	0.0225228	1.64738	6.6217	0.820969
25	268	0.649394	0.187492	190.922	2.28086
25	239	0.536864	0.270136	157.838	2.19821
25	32	0.0415941	1.38097	12.2287	1.08738
25	188	0.148006	0.82972	43.5138	1.63863
25	43	0.0390005	1.40893	11.4661	1.05942
25	57	0.740981	0.130193	217.849	2.33815
25	89	0.101183	0.994891	29.7479	1.47346
25	1	0.7047	0.151996	207.182	2.31635
25	56	0.831429	0.0801749	244.44	2.38817
25	190	0.500686	0.300434	147.202	2.16791
25	47	0.189361	0.722709	55.6721	1.74564
25	208	0.877383	0.0568109	257.951	2.41154
25	243	0.682983	0.16559	200.797	2.30276
25	16	0.563395	0.249187	165.638	2.21916
25	72	0.0429357	1.36718	12.6231	1.10117
25	174	0.775316	0.110521	227.943	2.35783
25	238	0.638847	0.194603	187.821	2.27374
25	165	0.22607	0.645757	66.4646	1.82259
25	190	0.0228956	1.64025	6.7313	0.828099
25	276	0.0986454	1.00592	29.0017	1.46242
25	238	0.234498	0.629862	68.9423	1.83849
25	255	0.234617	0.62964	68.9775	1.83871
25	274	0.357638	0.446556	105.146	2.02179
25	77	0.326687	0.485868	96.0461	1.98248
25	186	0.363792	0.439147	106.955	2.0292
25	266	0.292633	0.533676	86.0342	1.93467
25	61	0.30195	0.520064	88.7734	1.94828
25	134	0.55779	0.253529	163.99	2.21482
25	126	0.0166819	1.77776	4.90447	0.690592
25	191	0.675905	0.170114	198.716	2.29823
25	142	0.427255	0.369313	125.613	2.09903
25	229	0.494289	0.306019	145.321	2.16233
25	31	0.529878	0.275824	155.784	2.19252
25	283	0.40406	0.393554	118.794	2.07479
25	28	0.386159	0.413234	113.531	2.05511
25	87	0.00843308	2.07401	2.47933	0.394334
25	132	0.0856173	1.06744	25.1715	1.40091
25	78	0.469286	0.328562	137.97	2.13979
25	95	0.326829	0.48568	96.0877	1.98267
25	54	0.331349	0.479715	97.4165	1.98863
25	183	0.0663538	1.17813	19.508	1.29021
25	185	0.446023	0.350643	131.131	2.1177
25	194	0.0998262	1.00076	29.3489	1.46759
25	200	0.890579	0.0503275	261.83	2.41802
25	202	0.141537	0.849131	41.6118	1.61922
25	244	0.120979	0.91729	35.5678	1.55106
25	257	0.540417	0.267271	158.883	2.20108
25	10	0.516559	0.28688	151.868	2.18147
25	14	0.591098	0.228341	173.783	2.24001
25	25	0.398738	0.399312	117.229	2.06904
25	210	0.694152	0.158545	204.081	2.3098
25	237	0.129655	0.887211	38.1185	1.58114
25	39	0.169311	0.771314	49.7775	1.69703
25	129	0.955564	0.0197402	280.936	2.44861
25	169	0.0654741	1.18393	19.2494	1.28442
25	245	0.480875	0.317968	141.377	2.15038
25	53	0.446041	0.350625	131.136	2.11772
25	88	0.467671	0.33006	137.495	2.13829
25	176	0.652401	0.185485	191.806	2.28286
25	196	0.219624	0.65832	64.5695	1.81003
25	265	0.334125	0.476091	98.2328	1.99226
25	51	0.164494	0.783851	48.3612	1.6845
25	78	0.0618707	1.20851	18.19	1.25983
25	114	0.262757	0.580446	77.2505	1.8879
25	132	0.349846	0.456123	102.855	2.01222
25	207	0.669391	0.17432	196.801	2.29403
25	224	0.246233	0.608654	72.3925	1.85969
25	228	0.669435	0.174291	196.814	2.29406
25	288	0.427386	0.369179	125.652	2.09917
25	18	0.438558	0.357973	128.936	2.11037
25	25	0.0628452	1.20173	18.4765	1.26662
25	79	0.348365	0.457965	102.419	2.01038
25	254	0.305997	0.514283	89.9632	1.95406
25	261	0.902603	0.0445034	265.365	2.42384
25	119	0.492225	0.307836	144.714	2.16051
25	280	0.202781	0.692973	59.6176	1.77537
25	34	0.103643	0.984459	30.4711	1.48389
25	110	0.151727	0.818937	44.6077	1.64941
25	255	0.792094	0.101223	232.876	2.36712
25	268	0.565138	0.247846	166.15	2.2205
25	23	0.967194	0.0144865	284.355	2.45386
25	219	0.314248	0.502728	92.3888	1.96562
25	262	0.465636	0.331954	136.897	2.13639
25	46	0.0524807	1.28	15.4293	1.18835
25	80	0.187571	0.726833	55.146	1.74151
25	81	0.413594	0.383426	121.597	2.08492
25	125	0.797151	0.0984591	234.363	2.36989
25	273	0.00735052	2.13368	2.16105	0.334666
25	90	0.134014	0.872849	39.4002	1.5955
25	93	0.508663	0.29357	149.547	2.17478
25	140	0.252901	0.597049	74.353	1.8713
25	67	0.0550873	1.25895	16.1957	1.2094
25	274	0.151346	0.82003	44.4957	1.64832
25	289	0.221135	0.655342	65.0137	1.813
25	111	0.00544505	2.264	1.60084	0.204349
25	184	0.10242	0.989617	30.1113	1.47873
25	21	0.334703	0.47534	98.4027	1.99301
25	28	0.618133	0.208918	181.731	2.25943
25	65	0.936088	0.0286832	275.21	2.43966
25	101	0.0606083	1.21747	17.8188	1.25088
25	136	0.00327692	2.48453	0.963415	0.0161867
25	276	0.0250111	1.60187	7.35325	0.866479
25	40	0.246508	0.608169	72.4733	1.86018
25	68	0.487896	0.311673	143.441	2.15667
25	94	0.560815	0.25118	164.88	2.21717
25	177	0.88686	0.0521452	260.737	2.4162
25	182	0.424668	0.371951	124.852	2.0964
25	241	0.0158913	1.79884	4.67205	0.669507
25	100	0.375376	0.425533	110.361	2.04281
25	172	0.241325	0.617397	70.9496	1.85095
25	11	0.167487	0.77602	49.241	1.69233
25	24	0.668286	0.175038	196.476	2.29331
25	64	0.207333	0.683331	60.956	1.78502
25	193	0.093734	1.0281	27.5578	1.44024
25	237	0.00151579	2.81936	0.445642	0.351014
25	263	0.973442	0.0116901	286.192	2.45666
25	74	0.0282424	1.5491	8.30327	0.919249
25	108	0.327221	0.485159	96.203	1.98319
25	149	0.754334	0.122437	221.774	2.34591
25	11	0.314954	0.501753	92.5965	1.96659
25	259	0.244227	0.612206	71.8027	1.85614
25	174	0.720196	0.142549	211.738	2.3258
25	57	0.500974	0.300184	147.286	2.16816
25	244	0.16584	0.780309	48.7571	1.68804
25	108	0.30613	0.514094	90.0023	1.95425
25	159	0.230959	0.636465	67.902	1.83188
25	28	0.391749	0.406992	115.174	2.06136
25	76	0.192651	0.715228	56.6395	1.75312
25	120	0.887513	0.0518252	260.929	2.41652
25	178	0.519914	0.284068	152.855	2.18428
25	190	0.364349	0.438482	107.119	2.02987
25	242	0.207572	0.68283	61.0263	1.78552
25	17	0.00914242	2.03894	2.68787	0.429409
25	61	0.293691	0.53211	86.3451	1.93624
25	154	0.979792	0.00886601	288.059	2.45948
25	222	0.665271	0.177001	195.59	2.29135
25	254	0.373507	0.427701	109.811	2.04065
25	194	0.61972	0.207805	182.198	2.26054
25	272	0.328139	0.483942	96.473	1.98441
25	184	0.325333	0.487672	95.6479	1.98068
25	186	0.470894	0.327077	138.443	2.14127
25	1	0.306901	0.513002	90.2289	1.95535
25	43	0.518892	0.284923	152.554	2.18342
25	44	0.171727	0.765162	50.4876	1.70319
25	141	0.0794949	1.09966	23.3715	1.36869
25	196	0.680997	0.166855	200.213	2.30149
25	270	0.580034	0.236546	170.53	2.2318
25	24	0.345639	0.461377	101.618	2.00697
25	126	0.0155101	1.80938	4.55998	0.658963
25	147	0.691372	0.160288	203.263	2.30806
25	154	0.203937	0.690503	59.9576	1.77784
25	168	0.00440712	2.35584	1.29569	0.112502
25	75	0.262692	0.580554	77.2313	1.88779
25	92	0.586062	0.232057	172.302	2.23629
25	138	0.624358	0.204566	183.561	2.26378
25	266	0.0733444	1.13463	21.5633	1.33371
25	276	0.0496024	1.3045	14.5831	1.16385
25	71	0.760502	0.1189	223.588	2.34945
25	252	0.0970805	1.01287	28.5417	1.45548
25	192	0.680704	0.167042	200.127	2.30131
25	242	0.830801	0.0805027	244.256	2.38784
25	264	0.380924	0.419162	111.992	2.04919
25	273	0.538238	0.269026	158.242	2.19932
25	98	0.801034	0.0963492	235.504	2.372
25	119	0.165298	0.781734	48.5975	1.68661
25	139	0.529277	0.276317	155.607	2.19203
25	208	0.0768883	1.11414	22.6052	1.35421
25	35	0.190971	0.719032	56.1455	1.74931
25	15	0.398818	0.399226	117.252	2.06912
25	83	0.2638	0.578725	77.5573	1.88962
25	282	0.743992	0.128432	218.734	2.33992
25	293	0.188203	0.725374	55.3316	1.74297
25	27	0.9137	0.0391965	268.628	2.42915
25	34	0.354894	0.449901	104.339	2.01845
25	96	0.391398	0.407381	115.071	2.06097
25	85	0.609077	0.215328	179.069	2.25302
25	4	0.0211649	1.67438	6.22248	0.793963
25	106	0.281076	0.551177	82.6363	1.91717
25	190	0.673238	0.171831	197.932	2.29652
25	197	0.0909494	1.0412	26.7391	1.42715
25	27	0.1329	0.876474	39.0727	1.59187
25	76	0.48702	0.312453	143.184	2.15589
25	164	0.953571	0.0206468	280.35	2.4477
25	274	0.0847729	1.07174	24.9232	1.3966
25	140	0.238325	0.62283	70.0675	1.84552
25	166	0.60743	0.216504	178.584	2.25184
25	245	0.481296	0.317588	141.501	2.15076
25	86	0.0503313	1.29816	14.7974	1.17019
25	161	0.492226	0.307835	144.715	2.16051
25	248	0.448706	0.348038	131.92	2.12031
25	293	0.364756	0.437998	107.238	2.03035
25	86	0.625603	0.203701	183.927	2.26465
25	104	0.00419728	2.37703	1.234	0.0913151
25	212	0.0904375	1.04365	26.5886	1.4247
25	60	0.763564	0.117154	224.488	2.35119
25	202	0.0940007	1.02687	27.6362	1.44148
25	66	0.714239	0.146157	209.986	2.32219
25	163	0.204267	0.689803	60.0544	1.77854
25	269	0.347942	0.458494	102.295	2.00985
25	274	0.314266	0.502702	92.3943	1.96565
25	289	0.249608	0.602741	73.3849	1.86561
25	43	0.115044	0.939134	33.8231	1.52921
25	72	0.0215755	1.66604	6.34319	0.802307
25	194	0.251887	0.598793	74.0549	1.86955
25	45	0.0255153	1.5932	7.50151	0.875149
25	30	0.209762	0.678273	61.6701	1.79007
25	28	0.276802	0.557831	81.3797	1.91052
25	60	0.299755	0.523233	88.1281	1.94511
25	78	0.67816	0.168668	199.379	2.29968
25	16	0.167497	0.775993	49.2442	1.69235
25	102	0.74821	0.125976	219.974	2.34237
25	170	0.482397	0.316595	141.825	2.15175
25	275	0.242307	0.615633	71.2384	1.85271
25	127	0.516433	0.286986	151.831	2.18136
25	186	0.710121	0.148668	208.776	2.31968
25	55	0.0660387	1.1802	19.4154	1.28815
25	25	0.505884	0.295949	148.73	2.1724
25	230	0.177859	0.749924	52.2906	1.71842
25	114	0.394448	0.40401	115.968	2.06434
25	125	0.00348449	2.45786	1.02444	0.010486
25	273	0.407955	0.389387	119.939	2.07896
25	158	0.426665	0.369913	125.44	2.09843
25	284	0.00706102	2.15113	2.07594	0.317215
25	95	0.563119	0.2494	165.557	2.21895
25	141	0.119157	0.923882	35.032	1.54447
25	158	0.396028	0.402274	116.432	2.06607
25	114	0.289494	0.538361	85.1112	1.92999
25	120	0.0797407	1.09832	23.4438	1.37003
25	138	0.0801819	1.09592	23.5735	1.37242
25	111	0.919087	0.0366435	270.212	2.4317
25	171	0.506722	0.29523	148.976	2.17312
25	189	0.453508	0.343415	133.331	2.12493
25	63	0.292649	0.533653	86.0387	1.93469
25	89	0.0355971	1.44859	10.4655	1.01976
25	256	0.623615	0.205083	183.343	2.26326
25	210	0.279038	0.554337	82.0372	1.91401
25	286	0.0667525	1.17553	19.6252	1.29281
25	36	0.129189	0.888773	37.9817	1.57957
25	282	0.653509	0.184748	192.132	2.2836
25	7	0.266252	0.574708	78.278	1.89364
25	16	0.31014	0.508442	91.1812	1.95991
25	64	0.514659	0.288481	151.31	2.17987
25	144	0.0313577	1.50366	9.21917	0.964692
25	161	0.691681	0.160094	203.354	2.30825
25	199	0.0623198	1.20537	18.322	1.26297
25	277	0.170154	0.769159	50.0252	1.69919
25	231	0.604795	0.218392	177.81	2.24996
25	208	0.361797	0.441534	106.368	2.02681
25	81	0.121777	0.914433	35.8026	1.55391
25	128	0.416997	0.379867	122.597	2.08848
25	63	0.0755566	1.12173	22.2136	1.34662
25	72	0.226465	0.644999	66.5807	1.82335
25	89	0.0598684	1.2228	17.6013	1.24554
25	108	0.404332	0.393261	118.874	2.07509
25	180	0.0240122	1.61957	7.0596	0.84878
25	203	0.576179	0.239443	169.397	2.2289
25	243	0.0318684	1.49664	9.3693	0.971707
25	294	0.248403	0.604844	73.0304	1.8635
25	90	0.337926	0.471178	99.3503	1.99717
25	147	0.117687	0.929272	34.5999	1.53907
25	21	0.000959056	3.01816	0.281962	0.549809
25	38	0.132581	0.877518	38.9789	1.59083
25	112	0.145709	0.836514	42.8385	1.63183
25	37	0.120813	0.917885	35.5191	1.55046
25	8	0.061416	1.21172	18.0563	1.25663
25	142	0.211567	0.674553	62.2006	1.79379
25	175	0.513293	0.289635	150.908	2.17871
25	19	0.312797	0.504737	91.9623	1.96361
25	254	0.854168	0.0684567	251.125	2.39989
25	271	0.376455	0.424286	110.678	2.04406
25	288	0.0337329	1.47195	9.91748	0.996401
25	100	0.405788	0.391701	119.302	2.07665
25	157	0.428565	0.367983	125.998	2.10036
25	168	0.135212	0.868984	39.7524	1.59936
25	133	0.0161312	1.79233	4.74256	0.676013
25	221	0.0153359	1.81429	4.50876	0.654057
25	127	0.872739	0.0591159	256.585	2.40923
25	180	0.306058	0.514196	89.981	1.95415
25	33	0.114637	0.940675	33.7033	1.52767
25	293	0.181535	0.741039	53.3714	1.72731
25	275	0.0189217	1.72304	5.56298	0.745307
25	44	0.804216	0.0946272	236.44	2.37372
25	92	0.628338	0.201807	184.731	2.26654
25	111	0.329912	0.481602	96.9941	1.98675
25	116	0.258572	0.587418	76.0202	1.88093
25	250	0.0971975	1.01234	28.5761	1.456
25	295	0.492571	0.307531	144.816	2.16082
25	6	0.518492	0.285258	152.437	2.18309
25	89	0.777208	0.109463	228.499	2.35888
25	193	0.0958662	1.01833	28.1847	1.45001
25	9	0.603458	0.219353	177.417	2.24899
25	14	0.110346	0.957242	32.4418	1.51111
25	293	0.336991	0.472382	99.0753	1.99597
25	84	0.167389	0.776274	49.2123	1.69207
25	27	0.701171	0.154176	206.144	2.31417
25	28	0.767769	0.11477	225.724	2.35358
25	159	0.148858	0.827227	43.7643	1.64112
25	250	0.29562	0.529266	86.9123	1.93908
25	285	0.135947	0.866632	39.9683	1.60172
25	193	0.572134	0.242502	168.207	2.22584
25	194	0.897258	0.0470828	263.794	2.42126
25	217	0.586022	0.232086	172.291	2.23626
25	62	0.482246	0.316731	141.78	2.15162
25	236	0.439417	0.357123	129.189	2.11122
25	3	0.856877	0.0670814	251.922	2.40127
25	179	0.221616	0.654398	65.1552	1.81395
25	4	0.637914	0.195238	187.547	2.27311
25	168	0.542569	0.265545	159.515	2.2028
25	184	0.70175	0.153817	206.315	2.31453
25	236	0.161562	0.791661	47.4992	1.67669
25	27	0.277505	0.556729	81.5865	1.91162
25	98	0.00177331	2.75122	0.521353	0.282868
25	178	0.149622	0.825005	43.9888	1.64334
25	240	0.819111	0.0866574	240.819	2.38169
25	174	0.332605	0.478071	97.7859	1.99028
25	236	0.24197	0.616238	71.1393	1.85211
25	268	0.101213	0.994764	29.7566	1.47358
25	3	0.189649	0.72205	55.7567	1.7463
25	177	0.0646997	1.1891	19.0217	1.27925
25	93	0.643499	0.191452	189.189	2.2769
25	19	0.43971	0.356833	129.275	2.11151
25	21	0.115193	0.938574	33.8667	1.52977
25	222	0.957135	0.0190269	281.398	2.44932
25	110	0.220982	0.655642	64.9688	1.8127
25	229	0.207058	0.683908	60.875	1.78444
25	30	0.510475	0.292025	150.08	2.17632
25	63	0.816823	0.0878718	240.146	2.38048
25	5	0.6541	0.184356	192.305	2.28399
25	235	0.502948	0.298477	147.867	2.16987
25	51	0.428589	0.367959	126.005	2.10039
25	112	0.243098	0.614218	71.4709	1.85413
25	120	0.177834	0.749984	52.2833	1.71836
25	157	0.150837	0.821491	44.3462	1.64686
25	161	0.217564	0.662412	63.9639	1.80593
25	226	0.546703	0.262248	160.731	2.2061
25	253	0.0852543	1.06928	25.0648	1.39906
25	89	0.2443	0.612077	71.8241	1.85627
25	2	0.589395	0.229594	173.282	2.23875
25	31	0.70006	0.154865	205.818	2.31348
25	180	0.0460637	1.33664	13.5427	1.13171
25	197	0.683943	0.16498	201.079	2.30337
25	290	0.255488	0.59263	75.1134	1.87572
25	121	0.806015	0.0936567	236.969	2.37469
25	278	9.33176e-07	6.03004	0.000274354	3.56169
25	39	0.793678	0.100356	233.341	2.36799
25	47	0.863189	0.0638943	253.777	2.40445
25	81	0.0808439	1.09235	23.7681	1.37599
25	103	0.404895	0.392657	119.039	2.07569
25	122	0.815522	0.0885642	239.764	2.37978
25	57	0.682358	0.165988	200.613	2.30236
25	211	0.798273	0.0978487	234.692	2.3705
25	212	0.133403	0.874835	39.2205	1.59351
25	253	0.406457	0.390985	119.498	2.07736
25	93	0.596677	0.22426	175.423	2.24409
25	216	0.117226	0.930977	34.4644	1.53737
25	245	0.305688	0.514722	89.8722	1.95363
25	64	0.0804809	1.09431	23.6614	1.37404
25	258	0.549015	0.260415	161.411	2.20793
25	4	0.410324	0.386873	120.635	2.08147
25	7	0.411704	0.385415	121.041	2.08293
25	141	0.390698	0.408159	114.865	2.06019
25	225	0.142088	0.847442	41.7739	1.62091
25	249	0.330244	0.481165	97.0916	1.98718
25	5	0.0440669	1.35589	12.9557	1.11246
25	180	0.266894	0.573661	78.4669	1.89469
25	211	0.786855	0.104105	231.335	2.36424
25	213	0.905205	0.0432531	266.13	2.42509
25	138	0.0297252	1.52687	8.73922	0.941473
25	69	0.576372	0.239297	169.453	2.22905
